Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR02;2018;12;14;1;58;0;-37.853567;77.524383;0.3;20;3.9;20;;;;;;;;3751214S;07731463E;;0;;;
HAR02;2018;12;14;1;58;8;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;1;58;9;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;1;58;11;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;1;58;12;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;1;58;13;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;3;39;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;8;32;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;8;33;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;13;28;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;13;29;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;13;36;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;13;37;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;13;38;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;14;0;-37.854067;77.524400;0.6;19;3.9;25.5;;;;;;;;3751244S;07731464E;;0;;;
HAR02;2018;12;14;2;19;3;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;19;4;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;23;58;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;23;59;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;28;54;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;28;55;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;29;0;-37.854300;77.524283;0.1;38;3.9;27.5;;;;;;;;3751258S;07731457E;;0;;;
HAR02;2018;12;14;2;29;2;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;29;3;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;29;4;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;34;48;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;34;49;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;39;42;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;39;43;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;44;38;;;;;;;;;;;;1;;;;3.9;0;;;
HAR02;2018;12;14;2;44;39;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;44;46;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;44;47;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;44;48;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;45;0;-37.853683;77.524617;1.3;23;3.89;26.5;;;;;;;;3751221S;07731477E;;0;;;
HAR02;2018;12;14;2;50;17;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;50;18;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;55;11;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;2;55;12;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;0;0;-37.854617;77.523983;0.4;16;3.89;28.5;;;;;;;;3751277S;07731439E;;0;;;
HAR02;2018;12;14;3;0;7;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;0;8;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;0;15;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;0;16;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;0;17;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;5;39;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;5;40;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;10;33;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;10;34;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;15;0;-37.854467;77.524000;1.7;12;3.89;29;;;;;;;;3751268S;07731440E;;0;;;
HAR02;2018;12;14;3;15;29;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;15;30;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;15;37;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;15;38;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;15;39;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;20;58;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;20;59;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;25;52;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;25;53;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;30;48;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;30;49;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;30;56;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;30;57;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;30;58;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;31;0;-37.854983;77.523867;0.3;13;3.89;28;;;;;;;;3751299S;07731432E;;0;;;
HAR02;2018;12;14;3;36;15;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;36;16;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;41;10;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;41;11;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;46;0;-37.855317;77.523650;0.4;9;3.89;23;;;;;;;;3751319S;07731419E;;0;;;
HAR02;2018;12;14;3;46;6;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;46;7;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;46;14;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;46;15;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;46;16;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;51;31;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;51;32;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;56;25;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;3;56;26;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;1;0;-37.855200;77.524183;0.5;16;3.89;25.5;;;;;;;;3751312S;07731451E;;0;;;
HAR02;2018;12;14;4;1;21;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;1;22;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;1;32;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;1;34;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;6;56;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;6;57;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;11;51;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;11;52;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;16;47;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;16;48;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;16;55;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;16;56;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;16;57;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;17;0;-37.854000;77.524950;0.3;19;3.88;32;;;;;;;;3751240S;07731497E;;0;;;
HAR02;2018;12;14;4;22;24;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;22;25;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;27;17;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;27;18;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;32;0;-37.855200;77.524100;0.1;20;3.88;33.5;;;;;;;;3751312S;07731446E;;0;;;
HAR02;2018;12;14;4;32;13;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;32;14;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;32;22;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;32;23;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;32;24;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;37;48;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;37;49;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;4;42;42;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;42;43;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;47;38;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;47;39;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;47;46;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;47;47;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;47;48;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;48;0;-37.854100;77.524767;0.7;29;3.89;26.5;;;;;;;;3751246S;07731486E;;0;;;
HAR02;2018;12;14;4;53;28;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;58;19;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;4;58;20;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;3;15;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;3;16;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;3;23;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;3;24;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;3;25;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;4;0;-37.854017;77.524050;1.2;53;3.89;27.5;;;;;;;;3751241S;07731443E;;0;;;
HAR02;2018;12;14;5;9;23;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;9;24;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;14;17;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;14;18;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;19;13;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;19;14;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;5;19;21;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;19;22;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;19;23;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;22;24;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;5;27;22;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;27;23;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;32;17;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;32;18;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;37;13;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;37;14;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;37;21;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;37;22;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;37;23;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;40;24;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;5;45;22;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;45;23;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;50;17;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;50;18;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;55;13;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;55;14;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;55;21;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;5;55;22;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;55;23;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;5;58;24;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;6;3;22;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;3;23;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;8;17;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;8;18;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;13;13;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;13;14;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;13;22;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;13;23;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;13;24;;;;;;;;;;;;1;;;;3.87;0;;;
HAR02;2018;12;14;6;14;0;-37.854283;77.523950;0.0;40;3.87;35;;;;;;;;3751257S;07731437E;;0;;;
HAR02;2018;12;14;6;19;29;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;19;30;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;24;24;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;24;25;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;29;20;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;29;21;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;29;28;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;29;29;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;29;30;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;30;0;-37.854700;77.523833;1.8;52;3.86;39;;;;;;;;3751282S;07731430E;;0;;;
HAR02;2018;12;14;6;35;28;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;35;29;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;40;22;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;40;23;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;45;18;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;45;19;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;45;26;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;45;27;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;45;28;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;46;0;-37.854583;77.524183;0.4;50;3.86;40.5;;;;;;;;3751275S;07731451E;;0;;;
HAR02;2018;12;14;6;51;25;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;51;26;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;56;20;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;6;56;21;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;7;1;0;-37.854367;77.523833;1.0;13;3.86;43.5;;;;;;;;3751262S;07731430E;;0;;;
HAR02;2018;12;14;7;1;16;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;7;1;17;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;7;1;24;;;;;;;;;;;;1;;;;3.85;0;;;
HAR02;2018;12;14;7;1;25;;;;;;;;;;;;1;;;;3.85;0;;;
HAR02;2018;12;14;7;1;26;;;;;;;;;;;;1;;;;3.86;0;;;
HAR02;2018;12;14;7;17;0;-37.869800;77.499633;1.8;16;3.88;27;;;;;;;;3752188S;07729978E;;0;;;
HAR02;2018;12;14;7;27;2;;;;;;;;;;;;1;;;;3.89;0;;;
HAR02;2018;12;14;7;27;3;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;31;56;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;31;57;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;32;4;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;32;5;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;32;6;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;33;0;-37.854350;77.523800;0.3;72;3.88;24.5;;;;;;;;3751261S;07731428E;;0;;;
HAR02;2018;12;14;7;38;24;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;38;25;;;;;;;;;;;;1;;;;3.88;0;;;
HAR02;2018;12;14;7;48;0;-37.903900;77.552283;25.;19;3.89;24.5;;;;;;;;3754234S;07733137E;;0;;;
HAR02;2018;12;14;8;5;0;-37.973783;77.608183;32.;93;3.91;24;;;;;;;;3758427S;07736491E;;0;;;
HAR02;2018;12;14;8;20;0;-38.040817;77.647167;23.;13;3.93;24.5;;;;;;;;3802449S;07738830E;;0;;;
HAR02;2018;12;14;8;36;0;-38.117450;77.690500;26.;16;3.95;25;;;;;;;;3807047S;07741430E;;0;;;
HAR02;2018;12;14;8;51;0;-38.181933;77.729583;33.;20;3.98;24;;;;;;;;3810916S;07743775E;;0;;;
HAR02;2018;12;14;9;6;0;-38.244650;77.777667;15.;10;4.01;24.5;;;;;;;;3814679S;07746660E;;0;;;
HAR02;2018;12;14;9;22;0;-38.313600;77.822433;23.;9;4.03;25;;;;;;;;3818816S;07749346E;;0;;;
HAR02;2018;12;14;9;37;0;-38.373667;77.870283;14.;9;4.07;24;;;;;;;;3822420S;07752217E;;0;;;
HAR02;2018;12;14;9;52;0;-38.421250;77.880483;28.;6;4.1;24;;;;;;;;3825275S;07752829E;;0;;;
HAR02;2018;12;14;10;7;0;-38.472967;77.915867;25.;6;4.11;22.5;;;;;;;;3828378S;07754952E;;0;;;
HAR02;2018;12;14;10;23;0;-38.511733;77.874000;12.;17;4.12;22.5;;;;;;;;3830704S;07752440E;;0;;;
HAR02;2018;12;14;10;38;0;-38.566833;77.870783;15.;37;4.13;23;;;;;;;;3834010S;07752247E;;0;;;
HAR02;2018;12;14;10;54;0;-38.627767;77.893050;15.;54;4.15;22.5;;;;;;;;3837666S;07753583E;;0;;;
HAR02;2018;12;14;11;11;0;-38.698500;77.909117;14.;85;4.12;25;;;;;;;;3841910S;07754547E;;0;;;
HAR02;2018;12;14;11;28;0;-38.756683;77.901300;12.;80;4.15;22.5;;;;;;;;3845401S;07754078E;;0;;;
HAR02;2018;12;14;11;44;0;-38.808117;77.836417;8.4;85;4.13;23;;;;;;;;3848487S;07750185E;;0;;;
HAR02;2018;12;14;12;1;0;-38.880083;77.758517;13.;107;4.15;21;;;;;;;;3852805S;07745511E;;0;;;
HAR02;2018;12;14;12;17;0;-38.961633;77.729450;32.;10;4.15;20;;;;;;;;3857698S;07743767E;;0;;;
HAR02;2018;12;14;12;32;0;-39.033850;77.734483;22.;10;4.15;20;;;;;;;;3902031S;07744069E;;0;;;
HAR02;2018;12;14;12;47;0;-39.112683;77.670517;9.8;3;4.13;22;;;;;;;;3906761S;07740231E;;0;;;
HAR02;2018;12;14;13;3;0;-39.187033;77.586967;20.;20;4.14;20;;;;;;;;3911222S;07735218E;;0;;;
HAR02;2018;12;14;13;18;0;-39.262967;77.508817;26.;10;4.14;19.5;;;;;;;;3915778S;07730529E;;0;;;
HAR02;2018;12;14;13;33;0;-39.338750;77.431767;27.;7;4.14;20;;;;;;;;3920325S;07725906E;;0;;;
HAR02;2018;12;14;13;48;0;-39.404317;77.374650;26.;8;4.14;19.5;;;;;;;;3924259S;07722479E;;0;;;
HAR02;2018;12;14;14;5;0;-39.499200;77.287700;14.;73;4.14;19.5;;;;;;;;3929952S;07717262E;;0;;;
HAR02;2018;12;14;14;20;0;-39.586383;77.221650;21.;9;4.14;19.5;;;;;;;;3935183S;07713299E;;0;;;
HAR02;2018;12;14;14;35;0;-39.651450;77.145883;26.;11;4.13;19.5;;;;;;;;3939087S;07708753E;;0;;;
HAR02;2018;12;14;14;51;0;-39.727750;77.061067;28.;21;4.13;19;;;;;;;;3943665S;07703664E;;0;;;
HAR02;2018;12;14;15;6;0;-39.771667;77.002883;28.;14;4.13;19;;;;;;;;3946300S;07700173E;;0;;;
HAR02;2018;12;14;15;21;0;-39.820883;76.927867;21.;12;4.13;18.5;;;;;;;;3949253S;07655672E;;0;;;
HAR02;2018;12;14;15;36;0;-39.850483;76.870883;25.;11;4.13;18.5;;;;;;;;3951029S;07652253E;;0;;;
HAR02;2018;12;14;15;52;0;-39.904650;76.804300;25.;19;4.13;19;;;;;;;;3954279S;07648258E;;0;;;
HAR02;2018;12;14;16;9;0;-39.960333;76.746283;35.;130;4.12;19;;;;;;;;3957620S;07644777E;;0;;;
HAR02;2018;12;14;16;25;0;-40.025300;76.677550;33.;15;4.12;18.5;;;;;;;;4001518S;07640653E;;0;;;
HAR02;2018;12;14;16;42;0;-40.099783;76.599917;22.;117;4.12;19;;;;;;;;4005987S;07635995E;;0;;;
HAR02;2018;12;14;16;57;0;-40.167067;76.515017;33.;12;4.11;19.5;;;;;;;;4010024S;07630901E;;0;;;
HAR02;2018;12;14;17;12;0;-40.235317;76.431650;28.;18;4.12;19.5;;;;;;;;4014119S;07625899E;;0;;;
HAR02;2018;12;14;17;28;0;-40.297267;76.356200;13.;12;4.11;19.5;;;;;;;;4017836S;07621372E;;0;;;
HAR02;2018;12;14;17;43;0;-40.373950;76.273850;26.;10;4.11;19.5;;;;;;;;4022437S;07616431E;;0;;;
HAR02;2018;12;14;17;58;0;-40.452167;76.193167;19.;10;4.11;19.5;;;;;;;;4027130S;07611590E;;0;;;
HAR02;2018;12;14;18;13;0;-40.510883;76.131517;8.0;13;4.11;19.5;;;;;;;;4030653S;07607891E;;0;;;
HAR02;2018;12;14;18;29;0;-40.516367;76.132150;1.6;33;4.11;18.5;;;;;;;;4030982S;07607929E;;0;;;
HAR02;2018;12;14;18;44;0;-40.575517;76.077700;1.5;14;4.11;18.5;;;;;;;;4034531S;07604662E;;0;;;
HAR02;2018;12;14;19;0;0;-40.604133;76.053950;22.;14;4.11;19;;;;;;;;4036248S;07603237E;;0;;;
HAR02;2018;12;14;19;15;0;-40.633950;76.032167;1.1;18;4.1;19;;;;;;;;4038037S;07601930E;;0;;;
HAR02;2018;12;14;19;30;0;-40.636983;76.037200;1.3;11;4.1;21.5;;;;;;;;4038219S;07602232E;;0;;;
HAR02;2018;12;14;19;46;0;-40.640033;76.042317;1.5;11;4.1;23.5;;;;;;;;4038402S;07602539E;;0;;;
HAR02;2018;12;14;20;1;0;-40.643300;76.048000;11.;42;4.1;23.5;;;;;;;;4038598S;07602880E;;0;;;
HAR02;2018;12;14;20;17;0;-40.645917;76.053000;3.9;5;4.09;22.5;;;;;;;;4038755S;07603180E;;0;;;
HAR02;2018;12;14;20;32;0;-40.649033;76.058050;0.2;6;4.09;22;;;;;;;;4038942S;07603483E;;0;;;
HAR02;2018;12;14;20;47;0;-40.653000;76.063050;2.0;5;4.1;20.5;;;;;;;;4039180S;07603783E;;0;;;
HAR02;2018;12;14;21;2;0;-40.667867;76.064650;2.0;7;4.09;20.5;;;;;;;;4040072S;07603879E;;0;;;
HAR02;2018;12;14;21;18;0;-40.675600;76.062350;0.8;22;4.09;21;;;;;;;;4040536S;07603741E;;0;;;
HAR02;2018;12;14;21;33;0;-40.681250;76.066150;0.9;12;4.09;20.5;;;;;;;;4040875S;07603969E;;0;;;
HAR02;2018;12;14;21;49;0;-40.689833;76.068200;14.;38;4.09;20.5;;;;;;;;4041390S;07604092E;;0;;;
HAR02;2018;12;14;22;7;11;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;22;25;0;-40.900150;75.870150;30.;179;4.09;19;;;;;;;;4054009S;07552209E;;0;;;
HAR02;2018;12;14;22;43;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;22;43;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;23;1;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;23;18;0;-41.216933;75.579050;32.;;;;;;;;;;;4113016S;07534743E;;0;;;
HAR02;2018;12;14;23;36;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;23;54;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;14;23;54;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;0;12;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;0;12;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;0;30;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;0;30;34;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;0;48;0;-41.969617;75.109050;19.;165;3.99;18.5;;;;;;;;4158177S;07506543E;;0;;;
HAR02;2018;12;15;1;4;0;-41.989883;75.096733;0.9;15;3.98;19;;;;;;;;4159393S;07505804E;;0;;;
HAR02;2018;12;15;1;19;0;-42.059433;75.057667;6.6;6;3.98;18.5;;;;;;;;4203566S;07503460E;;0;;;
HAR02;2018;12;15;1;37;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;1;55;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;2;13;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;2;31;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;2;49;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;3;7;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;3;7;21;;;;;;;;;;1;;;;;;;0;;;
HAR02;2018;12;15;3;24;0;-42.625933;74.943183;10.;105;3.96;19.5;;;;;;;;4237556S;07456591E;;0;;;
