Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR07;2018;12;5;9;55;22;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;9;55;23;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;9;55;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;0;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;0;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;5;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;5;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;10;0;-37.853950;77.523900;0.6;8;4.08;40;;;;;;;;3751237S;07731434E;;0;;;
BAR07;2018;12;5;10;10;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;10;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;10;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;10;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;10;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;15;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;15;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;20;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;20;48;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;25;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;25;44;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;25;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;25;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;25;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;26;0;-37.854667;77.523767;1.2;7;4.08;39.5;;;;;;;;3751280S;07731426E;;0;;;
BAR07;2018;12;5;10;31;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;31;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;35;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;36;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;40;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;40;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;41;0;-37.854733;77.523700;0.6;7;4.08;38.5;;;;;;;;3751284S;07731422E;;0;;;
BAR07;2018;12;5;10;41;3;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;41;4;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;41;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;46;20;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;46;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;10;51;14;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;51;15;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;56;0;-37.854717;77.523600;2.0;9;4.09;40.5;;;;;;;;3751283S;07731416E;;0;;;
BAR07;2018;12;5;10;56;10;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;56;11;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;56;18;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;56;19;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;10;56;20;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;1;34;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;1;35;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;6;29;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;6;30;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;11;0;-37.854800;77.524117;0.2;12;4.09;37;;;;;;;;3751288S;07731447E;;0;;;
BAR07;2018;12;5;11;11;25;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;11;26;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;11;33;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;11;34;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;11;35;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;16;53;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;16;54;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;21;47;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;21;48;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;26;43;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;26;44;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;26;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;26;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;26;53;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;27;0;-37.854800;77.524317;0.1;16;4.09;34.5;;;;;;;;3751288S;07731459E;;0;;;
BAR07;2018;12;5;11;32;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;32;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;37;9;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;37;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;42;0;-37.854017;77.524333;0.6;15;4.08;33.5;;;;;;;;3751241S;07731460E;;0;;;
BAR07;2018;12;5;11;42;5;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;42;6;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;42;13;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;42;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;42;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;47;35;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;47;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;52;29;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;52;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;57;0;-37.853983;77.524467;0.4;15;4.08;35.5;;;;;;;;3751239S;07731468E;;0;;;
BAR07;2018;12;5;11;57;25;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;57;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;57;33;;;;;;;;;;;;1;;;;4.09;0;;;
BAR07;2018;12;5;11;57;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;11;57;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;2;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;2;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;7;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;7;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;12;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;12;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;12;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;12;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;12;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;13;0;-37.854500;77.524600;0.1;13;4.08;32.5;;;;;;;;3751270S;07731476E;;0;;;
BAR07;2018;12;5;12;18;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;18;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;23;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;23;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;28;0;-37.854350;77.524517;0.2;36;4.08;29;;;;;;;;3751261S;07731471E;;0;;;
BAR07;2018;12;5;12;28;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;28;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;28;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;28;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;28;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;33;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;38;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;38;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;43;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;43;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;43;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;43;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;43;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;44;0;-37.854633;77.524250;0.0;17;4.08;27;;;;;;;;3751278S;07731455E;;0;;;
BAR07;2018;12;5;12;49;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;49;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;54;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;54;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;59;0;-37.854667;77.524350;1.0;11;4.08;26;;;;;;;;3751280S;07731461E;;0;;;
BAR07;2018;12;5;12;59;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;59;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;59;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;59;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;12;59;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;4;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;4;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;9;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;9;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;14;0;-37.855150;77.523617;0.4;10;4.08;25;;;;;;;;3751309S;07731417E;;0;;;
BAR07;2018;12;5;13;14;27;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;14;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;14;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;14;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;14;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;19;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;19;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;24;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;24;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;29;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;29;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;29;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;29;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;29;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;30;0;-37.854650;77.524350;0.3;13;4.08;23.5;;;;;;;;3751279S;07731461E;;0;;;
BAR07;2018;12;5;13;35;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;35;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;40;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;40;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;45;0;-37.854700;77.523967;0.9;11;4.08;22;;;;;;;;3751282S;07731438E;;0;;;
BAR07;2018;12;5;13;45;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;45;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;45;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;45;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;45;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;50;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;50;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;55;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;13;55;26;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;0;0;-37.854533;77.524283;0.8;8;4.08;21;;;;;;;;3751272S;07731457E;;0;;;
BAR07;2018;12;5;14;0;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;0;22;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;0;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;0;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;0;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;5;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;5;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;10;41;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;10;42;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;15;37;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;15;38;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;15;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;15;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;15;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;16;0;-37.854483;77.524633;0.7;9;4.08;20;;;;;;;;3751269S;07731478E;;0;;;
BAR07;2018;12;5;14;21;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;21;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;25;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;25;56;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;30;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;30;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;30;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;31;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;31;0;-37.854567;77.524650;1.2;9;4.08;18;;;;;;;;3751274S;07731479E;;0;;;
BAR07;2018;12;5;14;31;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;36;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;36;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;41;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;41;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;46;0;-37.854583;77.525000;0.5;11;4.08;17.5;;;;;;;;3751275S;07731500E;;0;;;
BAR07;2018;12;5;14;46;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;46;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;46;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;46;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;46;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;51;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;51;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;56;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;14;56;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;1;0;-37.854633;77.525317;0.3;12;4.08;18;;;;;;;;3751278S;07731519E;;0;;;
BAR07;2018;12;5;15;1;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;1;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;1;32;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;1;33;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;1;34;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;6;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;6;53;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;11;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;11;47;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;16;42;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;16;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;16;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;16;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;16;52;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;17;0;-37.854767;77.524150;0.0;18;4.08;17.5;;;;;;;;3751286S;07731449E;;0;;;
BAR07;2018;12;5;15;22;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;22;17;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;27;10;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;27;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;32;0;-37.854767;77.524150;0.4;8;4.08;18;;;;;;;;3751286S;07731449E;;0;;;
BAR07;2018;12;5;15;32;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;32;7;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;32;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;32;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;32;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;37;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;37;31;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;42;24;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;42;25;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;47;0;-37.854917;77.524000;0.3;8;4.08;18.5;;;;;;;;3751295S;07731440E;;0;;;
BAR07;2018;12;5;15;47;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;47;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;47;28;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;47;29;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;47;30;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;52;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;52;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;57;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;15;57;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;2;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;2;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;2;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;2;44;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;2;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;3;0;-37.854217;77.524467;0.3;10;4.08;19.5;;;;;;;;3751253S;07731468E;;0;;;
BAR07;2018;12;5;16;7;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;8;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;12;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;12;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;17;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;17;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;17;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;17;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;18;0;-37.854167;77.524483;0.6;14;4.08;20;;;;;;;;3751250S;07731469E;;0;;;
BAR07;2018;12;5;16;18;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;23;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;23;22;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;28;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;28;16;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;33;0;-37.854183;77.524200;0.2;18;4.08;21;;;;;;;;3751251S;07731452E;;0;;;
BAR07;2018;12;5;16;33;11;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;33;12;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;33;19;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;33;20;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;33;21;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;38;45;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;38;46;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;43;39;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;43;40;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;48;35;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;48;36;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;48;43;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;48;44;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;16;48;45;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;16;49;0;-37.854517;77.524233;0.1;16;4.07;21.5;;;;;;;;3751271S;07731454E;;0;;;
BAR07;2018;12;5;16;54;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;54;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;16;59;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;16;59;2;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;3;57;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;17;3;58;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;4;5;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;17;4;6;;;;;;;;;;;;1;;;;4.08;0;;;
BAR07;2018;12;5;17;4;7;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;5;0;-37.854533;77.524017;0.4;60;4.07;21.5;;;;;;;;3751272S;07731441E;;0;;;
BAR07;2018;12;5;17;10;13;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;10;14;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;15;8;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;15;9;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;20;0;-37.854983;77.523933;0.4;13;4.07;21.5;;;;;;;;3751299S;07731436E;;0;;;
BAR07;2018;12;5;17;20;5;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;20;6;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;20;12;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;20;13;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;20;14;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;25;32;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;25;33;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;30;26;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;30;27;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;35;0;-37.854817;77.523983;0.4;12;4.07;19.5;;;;;;;;3751289S;07731439E;;0;;;
BAR07;2018;12;5;17;35;22;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;35;23;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;35;30;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;35;31;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;35;32;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;40;50;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;40;51;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;45;44;;;;;;;;;;;;1;;;;4.07;0;;;
BAR07;2018;12;5;17;45;45;;;;;;;;;;;;1;;;;4.07;0;;;
