Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR03;2018;12;3;4;45;3;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;45;4;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;49;57;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;49;58;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;54;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;54;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;4;55;0;-37.854717;77.524017;0.5;27;4.08;23.5;;;;;;;;3751283S;07731441E;;0;;;
HAR03;2018;12;3;4;55;10;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;0;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;0;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;5;37;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;5;38;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;10;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;10;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;10;41;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;10;42;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;10;43;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;11;0;-37.854583;77.524133;0.4;46;4.08;24.5;;;;;;;;3751275S;07731448E;;0;;;
HAR03;2018;12;3;5;16;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;16;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;21;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;21;31;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;26;0;-37.854633;77.524067;0.2;14;4.08;21;;;;;;;;3751278S;07731444E;;0;;;
HAR03;2018;12;3;5;26;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;26;27;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;26;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;26;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;26;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;31;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;31;56;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;36;49;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;5;36;50;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;5;41;45;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;41;46;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;41;53;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;41;54;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;41;55;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;42;0;-37.853700;77.524167;0.0;34;4.08;31.5;;;;;;;;3751222S;07731450E;;0;;;
HAR03;2018;12;3;5;47;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;47;36;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;52;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;5;52;30;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;57;25;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;5;57;26;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;57;33;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;57;34;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;57;35;;;;;;;;;;;;1;;;;4.08;0;;;
HAR03;2018;12;3;5;58;0;-37.854833;77.523933;1.9;49;4.08;33;;;;;;;;3751290S;07731436E;;0;;;
HAR03;2018;12;3;6;3;29;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;3;30;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;8;24;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;8;25;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;13;0;-37.854517;77.524250;0.4;9;4.1;42.5;;;;;;;;3751271S;07731455E;;0;;;
HAR03;2018;12;3;6;13;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;13;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;13;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;13;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;13;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;18;43;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;18;44;;;;;;;;;;;;1;;;;4.09;0;;;
HAR03;2018;12;3;6;23;38;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;23;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;28;34;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;28;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;28;42;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;28;43;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;28;44;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;29;0;-37.854600;77.524000;2.6;15;4.1;35.5;;;;;;;;3751276S;07731440E;;0;;;
HAR03;2018;12;3;6;34;4;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;34;5;;;;;;;;;;;;1;;;;4.1;0;;;
HAR03;2018;12;3;6;38;58;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;38;59;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;43;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;43;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;44;0;-37.854517;77.524117;0.5;16;4.11;28.5;;;;;;;;3751271S;07731447E;;0;;;
HAR03;2018;12;3;6;44;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;44;3;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;44;4;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;49;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;49;27;;;;;;;;;;;;1;;;;4.11;0;;;
HAR03;2018;12;3;6;54;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;54;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;59;0;-37.854600;77.524050;0.1;18;4.12;30.5;;;;;;;;3751276S;07731443E;;0;;;
HAR03;2018;12;3;6;59;16;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;59;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;59;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;59;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;6;59;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;4;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;4;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;9;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;9;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;14;40;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;14;41;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;14;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;14;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;14;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;7;15;0;-37.854617;77.524133;0.1;35;4.12;30.5;;;;;;;;3751277S;07731448E;;0;;;
HAR03;2018;12;3;7;20;29;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;7;20;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;7;25;24;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;25;25;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;30;0;-37.854667;77.524150;0.5;6;4.15;42.5;;;;;;;;3751280S;07731449E;;0;;;
HAR03;2018;12;3;7;30;20;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;30;21;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;30;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;30;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;30;30;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;35;42;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;35;43;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;40;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;40;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;45;0;-37.854667;77.524067;0.4;1;4.14;43;;;;;;;;3751280S;07731444E;;0;;;
HAR03;2018;12;3;7;45;11;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;45;33;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;45;34;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;45;41;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;45;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;45;53;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;50;53;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;50;54;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;53;0;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;54;2;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;7;55;4;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;55;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;55;49;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;56;7;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;57;8;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;58;10;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;7;59;11;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;0;12;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;0;44;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;0;45;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;0;52;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;0;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;1;0;-37.854883;77.524083;0.3;1;4.13;41.5;;;;;;;;3751293S;07731445E;;0;;;
HAR03;2018;12;3;8;1;8;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;6;8;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;6;9;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;16;0;-37.858950;77.500267;0.6;3;4.15;28;;;;;;;;3751537S;07730016E;;0;;;
HAR03;2018;12;3;8;26;53;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;8;27;54;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;31;0;-37.859717;77.532200;55.;2;4.14;20.5;;;;;;;;3751583S;07731932E;;0;;;
HAR03;2018;12;3;8;36;38;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;36;39;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;36;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;37;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;38;47;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;39;48;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;8;40;50;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;41;32;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;41;33;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;41;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;42;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;43;56;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;44;57;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;45;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;46;0;-37.854783;77.524133;0.4;1;4.12;30.5;;;;;;;;3751287S;07731448E;;0;;;
HAR03;2018;12;3;8;46;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;46;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;46;36;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;46;37;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;46;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;8;51;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;51;55;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;56;49;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;8;56;50;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;1;45;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;1;46;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;1;53;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;1;54;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;1;55;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;2;0;-37.854800;77.524033;3.8;5;4.13;28.5;;;;;;;;3751288S;07731442E;;0;;;
HAR03;2018;12;3;9;7;5;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;7;6;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;11;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;12;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;16;55;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;16;56;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;17;0;-37.854567;77.524150;0.9;8;4.14;37.5;;;;;;;;3751274S;07731449E;;0;;;
HAR03;2018;12;3;9;17;3;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;17;4;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;17;5;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;22;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;22;19;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;25;5;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;26;6;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;27;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;27;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;27;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;28;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;29;11;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;30;12;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;31;13;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;32;0;-37.854517;77.524133;0.4;4;4.13;40;;;;;;;;3751271S;07731448E;;0;;;
HAR03;2018;12;3;9;32;9;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;32;10;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;32;16;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;32;18;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;32;19;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;32;21;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;9;42;32;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;42;33;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;47;0;-37.854650;77.524083;1.6;4;4.15;37;;;;;;;;3751279S;07731445E;;0;;;
HAR03;2018;12;3;9;47;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;47;29;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;47;36;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;47;37;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;47;38;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;52;48;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;52;49;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;52;55;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;53;56;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;54;58;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;9;55;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;57;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;57;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;57;43;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;58;4;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;9;59;5;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;0;7;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;1;9;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;2;10;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;2;38;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;2;39;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;2;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;2;48;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;2;50;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;3;0;-37.854617;77.524100;0.2;2;4.13;45;;;;;;;;3751277S;07731446E;;0;;;
HAR03;2018;12;3;10;8;4;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;8;5;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;12;58;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;12;59;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;17;55;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;18;0;-37.854600;77.524217;1.2;6;4.14;32.5;;;;;;;;3751276S;07731453E;;0;;;
HAR03;2018;12;3;10;18;2;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;18;3;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;18;4;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;23;16;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;23;17;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;28;10;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;28;11;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;33;0;-37.854667;77.524067;2.1;7;4.15;33;;;;;;;;3751280S;07731444E;;0;;;
HAR03;2018;12;3;10;33;6;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;33;7;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;33;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;33;15;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;33;16;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;37;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;38;14;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;38;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;38;28;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;39;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;10;40;18;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;41;19;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;42;20;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;43;21;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;43;24;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;43;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;44;25;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;45;27;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;46;28;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;47;30;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;48;0;-37.854567;77.524133;0.4;1;4.12;37;;;;;;;;3751274S;07731448E;;0;;;
HAR03;2018;12;3;10;48;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;10;48;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;10;48;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;10;48;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;10;48;46;;;;;;;;;;;;1;;;;4.12;0;;;
HAR03;2018;12;3;10;53;46;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;53;47;;;;;;;;;;;;1;;;;4.13;0;;;
HAR03;2018;12;3;10;58;41;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;10;58;42;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;3;38;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;3;45;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;3;46;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;3;47;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;4;0;-37.854483;77.524067;2.8;9;4.14;32;;;;;;;;3751269S;07731444E;;0;;;
HAR03;2018;12;3;11;9;2;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;9;3;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;13;56;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;13;57;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;18;52;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;18;53;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;19;0;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;19;0;-37.854733;77.524083;0.2;7;4.14;28;;;;;;;;3751284S;07731445E;;0;;;
HAR03;2018;12;3;11;19;1;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;19;2;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;24;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;24;15;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;29;8;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;29;9;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;34;0;-37.854717;77.523983;0.3;7;4.14;31;;;;;;;;3751283S;07731439E;;0;;;
HAR03;2018;12;3;11;34;4;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;34;5;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;34;13;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;34;14;;;;;;;;;;;;1;;;;4.14;0;;;
HAR03;2018;12;3;11;39;27;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;39;28;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;44;21;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;44;22;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;49;0;-37.854633;77.524050;0.8;10;4.15;24.5;;;;;;;;3751278S;07731443E;;0;;;
HAR03;2018;12;3;11;49;17;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;49;18;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;49;25;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;49;26;;;;;;;;;;;;1;;;;4.15;0;;;
HAR03;2018;12;3;11;49;27;;;;;;;;;;;;1;;;;4.15;0;;;
