Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR04;2018;12;16;13;36;50;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;37;0;-37.854300;77.524167;0.4;8;4.14;22.5;;;;;;;;3751258S;07731450E;;0;;;
BAR04;2018;12;16;13;42;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;42;4;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;46;57;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;46;58;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;51;53;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;51;54;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;52;0;-37.854533;77.524233;0.7;30;4.14;21.5;;;;;;;;3751272S;07731454E;;0;;;
BAR04;2018;12;16;13;52;1;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;52;2;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;52;3;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;13;57;37;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;13;57;38;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;2;32;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;14;2;33;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;7;28;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;14;7;29;;;;;;;;;;;;1;;;;4.14;0;;;
BAR04;2018;12;16;14;7;36;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;7;37;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;7;38;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;8;0;-37.854433;77.524333;0.4;41;4.13;19.5;;;;;;;;3751266S;07731460E;;0;;;
BAR04;2018;12;16;14;13;25;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;13;26;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;18;20;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;18;21;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;23;0;-37.854367;77.524300;0.9;11;4.13;19;;;;;;;;3751262S;07731458E;;0;;;
BAR04;2018;12;16;14;23;16;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;23;17;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;23;24;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;23;25;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;23;26;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;28;42;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;28;43;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;33;37;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;33;38;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;38;33;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;38;34;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;38;41;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;38;42;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;38;43;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;39;0;-37.854350;77.524350;1.9;12;4.13;21;;;;;;;;3751261S;07731461E;;0;;;
BAR04;2018;12;16;14;44;1;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;44;2;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;48;55;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;48;56;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;53;51;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;53;52;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;53;59;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;54;0;-37.854417;77.524300;0.3;21;4.13;21;;;;;;;;3751265S;07731458E;;0;;;
BAR04;2018;12;16;14;54;0;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;54;1;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;14;59;28;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;14;59;29;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;4;22;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;4;23;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;9;0;-37.854167;77.524533;0.9;9;4.12;21.5;;;;;;;;3751250S;07731472E;;0;;;
BAR04;2018;12;16;15;9;18;;;;;;;;;;;;1;;;;4.13;0;;;
BAR04;2018;12;16;15;9;19;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;9;26;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;9;27;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;9;28;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;14;42;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;14;43;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;19;36;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;19;37;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;24;32;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;24;33;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;24;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;24;41;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;24;42;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;25;0;-37.854367;77.524317;0.1;43;4.12;22;;;;;;;;3751262S;07731459E;;0;;;
BAR04;2018;12;16;15;30;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;30;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;35;25;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;35;26;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;40;21;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;40;22;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;40;29;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;40;30;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;40;31;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;41;0;-37.854183;77.524633;0.9;28;4.12;21;;;;;;;;3751251S;07731478E;;0;;;
BAR04;2018;12;16;15;46;5;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;46;6;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;50;59;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;51;0;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;55;55;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;55;56;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;56;0;-37.854333;77.524483;0.0;13;4.12;21;;;;;;;;3751260S;07731469E;;0;;;
BAR04;2018;12;16;15;56;3;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;56;4;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;15;56;5;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;1;24;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;1;25;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;6;18;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;6;19;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;11;0;-37.854400;77.524400;0.2;16;4.12;20.5;;;;;;;;3751264S;07731464E;;0;;;
BAR04;2018;12;16;16;11;14;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;11;15;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;11;22;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;11;23;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;11;24;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;16;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;16;46;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;21;40;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;21;41;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;26;36;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;26;37;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;26;44;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;26;45;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;26;46;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;27;0;-37.854783;77.524050;0.1;16;4.12;20;;;;;;;;3751287S;07731443E;;0;;;
BAR04;2018;12;16;16;32;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;32;8;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;37;2;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;37;3;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;41;58;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;41;59;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;42;0;-37.856217;77.523700;0.4;29;4.12;19;;;;;;;;3751373S;07731422E;;0;;;
BAR04;2018;12;16;16;42;6;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;42;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;42;8;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;47;43;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;47;44;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;52;38;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;52;39;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;57;34;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;57;35;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;57;42;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;57;43;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;57;44;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;16;58;0;-37.855833;77.523783;0.5;17;4.12;18.5;;;;;;;;3751350S;07731427E;;0;;;
BAR04;2018;12;16;17;3;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;3;8;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;8;1;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;8;2;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;12;57;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;12;58;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;13;0;-37.855467;77.523950;0.7;15;4.12;18;;;;;;;;3751328S;07731437E;;0;;;
BAR04;2018;12;16;17;13;5;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;13;6;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;13;7;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;18;27;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;18;28;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;23;21;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;23;22;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;28;0;-37.855183;77.524050;0.6;13;4.11;19;;;;;;;;3751311S;07731443E;;0;;;
BAR04;2018;12;16;17;28;17;;;;;;;;;;;;1;;;;4.12;0;;;
BAR04;2018;12;16;17;28;18;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;28;25;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;28;26;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;28;27;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;33;45;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;33;46;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;38;40;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;38;41;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;43;36;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;43;37;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;43;44;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;43;45;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;43;46;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;17;45;0;-37.855233;77.524050;0.0;123;4.11;19;;;;;;;;3751314S;07731443E;;0;;;
BAR04;2018;12;16;17;50;55;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;17;50;56;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;17;55;49;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;17;55;50;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;18;0;45;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;0;46;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;0;53;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;18;0;54;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;0;55;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;1;0;-37.853950;77.524333;0.6;9;4.1;20;;;;;;;;3751237S;07731460E;;0;;;
BAR04;2018;12;16;18;6;9;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;6;10;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;11;3;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;11;4;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;15;59;;;;;;;;;;;;1;;;;4.11;0;;;
BAR04;2018;12;16;18;16;0;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;16;0;-37.854967;77.523950;0.5;9;4.1;20;;;;;;;;3751298S;07731437E;;0;;;
BAR04;2018;12;16;18;16;7;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;16;9;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;16;10;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;21;27;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;21;28;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;26;21;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;26;22;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;31;0;-37.855150;77.523650;0.1;7;4.1;20.5;;;;;;;;3751309S;07731419E;;0;;;
BAR04;2018;12;16;18;31;17;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;31;18;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;31;25;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;31;26;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;31;27;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;36;38;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;36;39;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;41;33;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;41;34;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;46;0;-37.855317;77.523250;0.7;11;4.1;19;;;;;;;;3751319S;07731395E;;0;;;
BAR04;2018;12;16;18;46;29;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;46;30;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;46;37;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;46;38;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;46;39;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;51;55;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;51;56;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;56;50;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;18;56;51;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;1;46;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;1;47;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;1;54;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;1;55;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;1;56;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;2;0;-37.855050;77.523967;0.5;15;4.1;18.5;;;;;;;;3751303S;07731438E;;0;;;
BAR04;2018;12;16;19;7;16;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;7;17;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;12;11;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;12;12;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;17;0;-37.855267;77.524000;0.7;14;4.1;17.5;;;;;;;;3751316S;07731440E;;0;;;
BAR04;2018;12;16;19;17;7;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;17;8;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;17;15;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;17;16;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;17;17;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;22;38;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;22;39;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;27;32;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;27;33;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;32;0;-37.855433;77.524000;0.6;14;4.1;17.5;;;;;;;;3751326S;07731440E;;0;;;
BAR04;2018;12;16;19;32;28;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;32;29;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;32;36;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;32;37;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;32;38;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;37;57;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;37;59;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;42;52;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;42;53;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;47;48;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;47;49;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;19;47;56;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;47;57;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;47;58;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;48;0;-37.855617;77.523950;0.3;11;4.09;19.5;;;;;;;;3751337S;07731437E;;0;;;
BAR04;2018;12;16;19;53;13;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;53;14;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;58;7;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;19;58;8;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;3;0;-37.854350;77.525617;0.2;10;4.09;20.5;;;;;;;;3751261S;07731537E;;0;;;
BAR04;2018;12;16;20;3;3;;;;;;;;;;;;1;;;;4.1;0;;;
BAR04;2018;12;16;20;3;4;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;3;11;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;3;12;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;3;13;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;8;30;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;8;31;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;13;25;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;13;26;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;18;0;-37.854150;77.524467;1.8;18;4.09;19.5;;;;;;;;3751249S;07731468E;;0;;;
BAR04;2018;12;16;20;18;21;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;18;22;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;18;29;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;18;30;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;18;31;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;23;54;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;23;55;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;28;48;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;28;49;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;33;44;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;33;45;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;33;52;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;33;53;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;33;54;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;34;0;-37.854367;77.524483;0.7;15;4.09;20.5;;;;;;;;3751262S;07731469E;;0;;;
BAR04;2018;12;16;20;39;15;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;39;16;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;44;9;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;44;10;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;49;0;-37.854317;77.524617;0.3;29;4.09;21;;;;;;;;3751259S;07731477E;;0;;;
BAR04;2018;12;16;20;49;5;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;49;6;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;49;13;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;49;14;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;49;15;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;54;50;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;54;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;20;59;44;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;20;59;45;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;21;4;40;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;21;4;41;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;21;4;48;;;;;;;;;;;;1;;;;4.09;0;;;
BAR04;2018;12;16;21;4;49;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;4;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;7;0;-37.855400;77.524150;0.6;124;4.08;20.5;;;;;;;;3751324S;07731449E;;0;;;
BAR04;2018;12;16;21;12;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;12;1;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;16;54;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;16;55;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;21;50;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;21;51;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;21;58;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;21;59;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;22;0;-37.855650;77.524183;0.4;9;4.08;21;;;;;;;;3751339S;07731451E;;0;;;
BAR04;2018;12;16;21;22;0;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;27;14;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;27;15;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;32;8;;;;;;;;;;;;1;;;;4.08;0;;;
BAR04;2018;12;16;21;32;9;;;;;;;;;;;;1;;;;4.08;0;;;
