Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR09;2018;12;5;10;9;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;14;0;-37.855267;77.524083;3.0;7;4.11;29.5;;;;;;;;3751316S;07731445E;;0;;;
HAR09;2018;12;5;10;14;4;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;14;5;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;14;12;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;14;13;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;14;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;19;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;19;27;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;24;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;24;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;29;0;-37.855383;77.524033;0.5;18;4.11;32;;;;;;;;3751323S;07731442E;;0;;;
HAR09;2018;12;5;10;29;17;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;29;18;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;29;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;29;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;29;27;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;34;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;34;53;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;10;39;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;39;48;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;10;44;42;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;44;43;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;44;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;44;51;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;10;44;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;45;0;-37.854650;77.524033;0.3;17;4.11;34;;;;;;;;3751279S;07731442E;;0;;;
HAR09;2018;12;5;10;50;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;10;50;17;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;10;55;12;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;10;55;13;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;11;0;0;-37.854750;77.523500;0.3;13;4.11;35;;;;;;;;3751285S;07731410E;;0;;;
HAR09;2018;12;5;11;0;6;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;0;7;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;0;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;0;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;0;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;5;34;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;5;35;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;10;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;10;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;15;0;-37.854500;77.524017;0.2;16;4.11;34;;;;;;;;3751270S;07731441E;;0;;;
HAR09;2018;12;5;11;15;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;15;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;15;32;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;15;33;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;15;34;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;20;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;20;56;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;11;25;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;25;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;31;0;-37.854383;77.523800;0.3;26;4.11;34;;;;;;;;3751263S;07731428E;;0;;;
HAR09;2018;12;5;11;36;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;36;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;41;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;41;27;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;46;0;-37.854500;77.523833;0.6;15;4.11;36.5;;;;;;;;3751270S;07731430E;;0;;;
HAR09;2018;12;5;11;46;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;46;21;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;46;28;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;46;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;46;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;51;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;51;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;56;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;11;56;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;1;41;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;1;42;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;1;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;1;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;1;51;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;2;0;-37.854367;77.523783;0.1;29;4.11;38;;;;;;;;3751262S;07731427E;;0;;;
HAR09;2018;12;5;12;7;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;7;26;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;12;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;12;21;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;17;0;-37.854433;77.523917;1.2;17;4.11;30.5;;;;;;;;3751266S;07731435E;;0;;;
HAR09;2018;12;5;12;17;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;17;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;17;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;17;24;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;17;25;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;22;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;22;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;27;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;27;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;32;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;32;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;32;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;32;47;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;32;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;33;0;-37.854367;77.523917;1.0;26;4.11;26.5;;;;;;;;3751262S;07731435E;;0;;;
HAR09;2018;12;5;12;38;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;38;21;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;12;43;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;43;16;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;48;0;-37.854267;77.523567;0.9;14;4.11;26;;;;;;;;3751256S;07731414E;;0;;;
HAR09;2018;12;5;12;48;10;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;48;11;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;48;18;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;48;19;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;12;48;20;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;53;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;12;53;40;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;12;58;36;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;12;58;37;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;3;30;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;13;3;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;3;38;;;;;;;;;;;;1;;;;4.11;0;;;
HAR09;2018;12;5;13;3;39;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;3;40;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;4;0;-37.854433;77.523833;0.9;30;4.1;24.5;;;;;;;;3751266S;07731430E;;0;;;
HAR09;2018;12;5;13;9;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;9;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;14;11;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;14;12;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;19;0;-37.854000;77.523883;0.7;10;4.1;23;;;;;;;;3751240S;07731433E;;0;;;
HAR09;2018;12;5;13;19;6;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;19;7;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;19;14;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;19;15;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;19;16;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;24;32;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;29;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;29;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;34;0;-37.854083;77.523833;0.2;8;4.1;21.5;;;;;;;;3751245S;07731430E;;0;;;
HAR09;2018;12;5;13;34;22;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;34;23;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;34;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;34;31;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;34;32;;;;;;;;;;;;1;;;;4.1;0;;;
HAR09;2018;12;5;13;50;0;-37.912033;77.598317;12.;7;4.1;16.5;;;;;;;;3754722S;07735899E;;0;;;
HAR09;2018;12;5;14;5;0;-37.954417;77.683100;28.;6;4.1;16;;;;;;;;3757265S;07740986E;;0;;;
HAR09;2018;12;5;14;20;0;-37.995950;77.771250;26.;7;4.1;16;;;;;;;;3759757S;07746275E;;0;;;
HAR09;2018;12;5;14;35;0;-38.034883;77.860550;26.;7;4.1;16;;;;;;;;3802093S;07751633E;;0;;;
HAR09;2018;12;5;14;50;0;-38.055317;77.948433;2.0;9;4.1;15.5;;;;;;;;3803319S;07756906E;;0;;;
HAR09;2018;12;5;15;6;0;-38.054883;77.953300;0.5;7;4.1;16.5;;;;;;;;3803293S;07757198E;;0;;;
HAR09;2018;12;5;15;21;0;-38.054483;77.957800;1.2;8;4.1;17;;;;;;;;3803269S;07757468E;;0;;;
HAR09;2018;12;5;15;36;0;-38.054400;77.964350;1.0;8;4.09;17.5;;;;;;;;3803264S;07757861E;;0;;;
HAR09;2018;12;5;15;51;0;-38.053833;77.967667;0.4;8;4.09;17.5;;;;;;;;3803230S;07758060E;;0;;;
HAR09;2018;12;5;16;7;0;-38.053750;77.970933;0.5;38;4.09;17.5;;;;;;;;3803225S;07758256E;;0;;;
HAR09;2018;12;5;16;22;0;-38.053650;77.974183;1.1;4;4.09;16.5;;;;;;;;3803219S;07758451E;;0;;;
HAR09;2018;12;5;16;37;0;-38.053683;77.977617;2.8;4;4.09;17;;;;;;;;3803221S;07758657E;;0;;;
HAR09;2018;12;5;16;53;0;-38.053783;77.981317;0.6;5;4.09;17.5;;;;;;;;3803227S;07758879E;;0;;;
HAR09;2018;12;5;17;8;0;-38.054250;77.985183;0.8;5;4.08;17.5;;;;;;;;3803255S;07759111E;;0;;;
HAR09;2018;12;5;17;23;0;-38.054867;77.988800;2.9;6;4.09;17.5;;;;;;;;3803292S;07759328E;;0;;;
HAR09;2018;12;5;17;38;0;-38.055450;77.992683;2.3;8;4.08;17.5;;;;;;;;3803327S;07759561E;;0;;;
HAR09;2018;12;5;17;53;0;-38.055500;77.996350;5.5;4;4.08;17;;;;;;;;3803330S;07759781E;;0;;;
HAR09;2018;12;5;18;9;0;-38.055867;78.000100;0.4;14;4.08;17;;;;;;;;3803352S;07800006E;;0;;;
HAR09;2018;12;5;18;24;0;-38.055950;78.004100;1.2;6;4.08;17.5;;;;;;;;3803357S;07800246E;;0;;;
HAR09;2018;12;5;18;39;0;-38.056150;78.007517;0.7;11;4.08;17;;;;;;;;3803369S;07800451E;;0;;;
HAR09;2018;12;5;18;54;0;-38.056067;78.010867;0.2;10;4.08;17;;;;;;;;3803364S;07800652E;;0;;;
HAR09;2018;12;5;19;10;0;-38.056200;78.014517;0.7;16;4.08;17;;;;;;;;3803372S;07800871E;;0;;;
HAR09;2018;12;5;19;25;0;-38.056900;78.018467;0.6;35;4.08;17;;;;;;;;3803414S;07801108E;;0;;;
HAR09;2018;12;5;19;41;0;-38.057450;78.022383;1.4;4;4.08;17;;;;;;;;3803447S;07801343E;;0;;;
HAR09;2018;12;5;19;56;0;-38.057417;78.027067;0.9;5;4.08;17;;;;;;;;3803445S;07801624E;;0;;;
HAR09;2018;12;5;20;11;0;-38.057667;78.031400;0.8;6;4.08;17;;;;;;;;3803460S;07801884E;;0;;;
HAR09;2018;12;5;20;26;0;-38.057683;78.035217;1.4;6;4.08;17.5;;;;;;;;3803461S;07802113E;;0;;;
HAR09;2018;12;5;20;41;0;-38.056967;78.039200;2.0;7;4.08;17.5;;;;;;;;3803418S;07802352E;;0;;;
HAR09;2018;12;5;20;57;0;-38.056667;78.043100;1.0;9;4.08;17;;;;;;;;3803400S;07802586E;;0;;;
HAR09;2018;12;5;21;12;0;-38.056267;78.047050;0.8;7;4.08;17;;;;;;;;3803376S;07802823E;;0;;;
HAR09;2018;12;5;21;27;0;-38.056267;78.050783;0.2;9;4.08;17;;;;;;;;3803376S;07803047E;;0;;;
HAR09;2018;12;5;21;42;0;-38.056050;78.054167;1.1;6;4.07;17;;;;;;;;3803363S;07803250E;;0;;;
HAR09;2018;12;5;21;57;0;-38.055967;78.057300;0.5;6;4.07;17;;;;;;;;3803358S;07803438E;;0;;;
HAR09;2018;12;5;22;13;0;-38.055750;78.060333;0.6;16;4.07;16.5;;;;;;;;3803345S;07803620E;;0;;;
HAR09;2018;12;5;22;28;0;-38.056250;78.063333;0.5;11;4.07;16.5;;;;;;;;3803375S;07803800E;;0;;;
HAR09;2018;12;5;22;43;0;-38.054300;78.065833;18.;6;4.07;16;;;;;;;;3803258S;07803950E;;0;;;
HAR09;2018;12;5;22;59;0;-38.066633;78.072117;24.;7;4.07;15.5;;;;;;;;3803998S;07804327E;;0;;;
HAR09;2018;12;5;23;14;0;-38.035250;78.062450;20.;8;4.07;15;;;;;;;;3802115S;07803747E;;0;;;
HAR09;2018;12;5;23;29;0;-38.018717;78.000050;19.;8;4.07;15;;;;;;;;3801123S;07800003E;;0;;;
HAR09;2018;12;5;23;44;0;-37.974717;77.934417;17.;8;4.07;14.5;;;;;;;;3758483S;07756065E;;0;;;
HAR09;2018;12;6;0;0;0;-37.950667;77.917783;19.;10;4.07;15;;;;;;;;3757040S;07755067E;;0;;;
HAR09;2018;12;6;0;15;0;-37.903967;77.850067;19.;10;4.07;14;;;;;;;;3754238S;07751004E;;0;;;
HAR09;2018;12;6;0;30;0;-37.885167;77.765117;21.;12;4.07;14;;;;;;;;3753110S;07745907E;;0;;;
HAR09;2018;12;6;0;45;0;-37.872333;77.713867;21.;8;4.07;15;;;;;;;;3752340S;07742832E;;0;;;
HAR09;2018;12;6;1;1;0;-37.854083;77.628617;19.;8;4.07;16;;;;;;;;3751245S;07737717E;;0;;;
HAR09;2018;12;6;1;16;0;-37.882367;77.559500;23.;7;4.07;16.5;;;;;;;;3752942S;07733570E;;0;;;
HAR09;2018;12;6;1;31;0;-37.854483;77.523517;0.9;13;4.06;16;;;;;;;;3751269S;07731411E;;0;;;
HAR09;2018;12;6;1;31;15;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;31;16;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;31;18;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;31;19;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;31;21;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;36;39;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;36;40;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;41;35;;;;;;;;;;;;1;;;;4.07;0;;;
HAR09;2018;12;6;1;41;36;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;46;0;-37.854500;77.523750;0.5;7;4.06;20;;;;;;;;3751270S;07731425E;;0;;;
HAR09;2018;12;6;1;46;30;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;46;31;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;46;38;;;;;;;;;;;;1;;;;4.07;0;;;
HAR09;2018;12;6;1;46;39;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;46;40;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;51;55;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;51;56;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;56;51;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;1;56;52;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;1;46;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;1;47;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;1;54;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;1;55;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;1;56;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;2;0;-37.854183;77.524067;0.1;7;4.06;21.5;;;;;;;;3751251S;07731444E;;0;;;
HAR09;2018;12;6;2;7;9;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;12;4;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;12;5;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;16;58;;;;;;;;;;;;1;;;;4.07;0;;;
HAR09;2018;12;6;2;16;59;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;17;0;-37.854183;77.523383;12.;9;4.06;18;;;;;;;;3751251S;07731403E;;0;;;
HAR09;2018;12;6;2;17;6;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;17;7;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;17;8;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;22;23;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;22;24;;;;;;;;;;;;1;;;;4.06;0;;;
HAR09;2018;12;6;2;32;0;-37.892517;77.548983;13.;8;4.07;18;;;;;;;;3753551S;07732939E;;0;;;
HAR09;2018;12;6;2;47;0;-37.872100;77.512150;45.;7;4.07;14.5;;;;;;;;3752326S;07730729E;;0;;;
HAR09;2018;12;6;3;3;0;-37.931933;77.471617;13.;7;4.08;19.5;;;;;;;;3755916S;07728297E;;0;;;
HAR09;2018;12;6;3;18;0;-37.944950;77.397917;18.;8;4.08;19.5;;;;;;;;3756697S;07723875E;;0;;;
HAR09;2018;12;6;3;33;0;-37.985100;77.335017;0.5;6;4.08;20.5;;;;;;;;3759106S;07720101E;;0;;;
HAR09;2018;12;6;3;48;0;-37.996800;77.299083;24.;7;4.09;25;;;;;;;;3759808S;07717945E;;0;;;
HAR09;2018;12;6;4;3;0;-38.032900;77.210533;23.;7;4.1;22.5;;;;;;;;3801974S;07712632E;;0;;;
HAR09;2018;12;6;4;19;0;-38.071317;77.130417;17.;7;4.11;22;;;;;;;;3804279S;07707825E;;0;;;
HAR09;2018;12;6;4;34;0;-38.115450;77.068767;22.;9;4.11;20.5;;;;;;;;3806927S;07704126E;;0;;;
HAR09;2018;12;6;4;49;0;-38.161633;77.010433;22.;8;4.11;18.5;;;;;;;;3809698S;07700626E;;0;;;
HAR09;2018;12;6;5;4;0;-38.207133;76.954133;20.;8;4.12;19.5;;;;;;;;3812428S;07657248E;;0;;;
HAR09;2018;12;6;5;20;0;-38.229950;76.916417;19.;8;4.12;21.5;;;;;;;;3813797S;07654985E;;0;;;
HAR09;2018;12;6;5;35;0;-38.280517;76.886267;0.8;8;4.12;17.5;;;;;;;;3816831S;07653176E;;0;;;
HAR09;2018;12;6;5;50;0;-38.324450;76.882600;5.3;9;4.12;22;;;;;;;;3819467S;07652956E;;0;;;
HAR09;2018;12;6;6;6;0;-38.369283;76.881267;24.;22;4.12;24;;;;;;;;3822157S;07652876E;;0;;;
HAR09;2018;12;6;6;21;0;-38.438633;76.865250;18.;9;4.12;25.5;;;;;;;;3826318S;07651915E;;0;;;
HAR09;2018;12;6;6;36;0;-38.510517;76.844533;24.;8;4.13;24;;;;;;;;3830631S;07650672E;;0;;;
HAR09;2018;12;6;6;51;0;-38.600150;76.834017;24.;9;4.14;23.5;;;;;;;;3836009S;07650041E;;0;;;
HAR09;2018;12;6;7;7;0;-38.664983;76.837883;28.;8;4.14;24;;;;;;;;3839899S;07650273E;;0;;;
HAR09;2018;12;6;7;22;0;-38.740883;76.836600;26.;8;4.15;23.5;;;;;;;;3844453S;07650196E;;0;;;
HAR09;2018;12;6;7;37;0;-38.806817;76.844967;16.;12;4.15;23;;;;;;;;3848409S;07650698E;;0;;;
HAR09;2018;12;6;7;53;0;-38.843600;76.856150;30.;4;4.12;25;;;;;;;;3850616S;07651369E;;0;;;
HAR09;2018;12;6;8;8;0;-38.939533;76.896133;2.7;7;4.14;22;;;;;;;;3856372S;07653768E;;0;;;
HAR09;2018;12;6;8;23;0;-39.016650;76.927350;35.;9;4.15;22;;;;;;;;3900999S;07655641E;;0;;;
HAR09;2018;12;6;8;38;0;-39.098367;76.959917;13.;3;4.14;23.5;;;;;;;;3905902S;07657595E;;0;;;
HAR09;2018;12;6;8;54;0;-39.186367;77.012200;25.;5;4.14;23.5;;;;;;;;3911182S;07700732E;;0;;;
HAR09;2018;12;6;9;9;0;-39.266383;77.050517;20.;9;4.15;22;;;;;;;;3915983S;07703031E;;0;;;
HAR09;2018;12;6;9;25;0;-39.339117;77.098633;29.;5;4.12;24.5;;;;;;;;3920347S;07705918E;;0;;;
HAR09;2018;12;6;9;40;0;-39.405283;77.146200;0.5;9;4.13;20.5;;;;;;;;3924317S;07708772E;;0;;;
HAR09;2018;12;6;9;55;0;-39.477350;77.188383;23.;9;4.13;20.5;;;;;;;;3928641S;07711303E;;0;;;
HAR09;2018;12;6;10;10;0;-39.544150;77.220817;25.;8;4.14;19.5;;;;;;;;3932649S;07713249E;;0;;;
HAR09;2018;12;6;10;26;0;-39.610400;77.260233;24.;13;4.14;19.5;;;;;;;;3936624S;07715614E;;0;;;
HAR09;2018;12;6;10;41;0;-39.691650;77.299883;19.;10;4.14;19.5;;;;;;;;3941499S;07717993E;;0;;;
HAR09;2018;12;6;10;56;0;-39.771800;77.340533;32.;10;4.15;18.5;;;;;;;;3946308S;07720432E;;0;;;
HAR09;2018;12;6;11;11;0;-39.846983;77.368450;20.;13;4.15;18.5;;;;;;;;3950819S;07722107E;;0;;;
HAR09;2018;12;6;11;27;0;-39.933400;77.402633;26.;9;4.15;18.5;;;;;;;;3956004S;07724158E;;0;;;
HAR09;2018;12;6;11;42;0;-40.024050;77.440567;34.;10;4.15;17.5;;;;;;;;4001443S;07726434E;;0;;;
HAR09;2018;12;6;11;58;0;-40.125617;77.491300;36.;13;4.11;20.5;;;;;;;;4007537S;07729478E;;0;;;
HAR09;2018;12;6;12;13;0;-40.196500;77.535000;34.;9;4.12;18;;;;;;;;4011790S;07732100E;;0;;;
HAR09;2018;12;6;12;28;0;-40.286133;77.597883;39.;8;4.12;17;;;;;;;;4017168S;07735873E;;0;;;
HAR09;2018;12;6;12;43;0;-40.374183;77.653350;36.;9;4.13;16.5;;;;;;;;4022451S;07739201E;;0;;;
HAR09;2018;12;6;12;59;0;-40.451833;77.709717;30.;10;4.12;16;;;;;;;;4027110S;07742583E;;0;;;
HAR09;2018;12;6;13;14;0;-40.539533;77.763567;23.;9;4.13;15.5;;;;;;;;4032372S;07745814E;;0;;;
HAR09;2018;12;6;13;29;0;-40.600200;77.781967;0.4;8;4.12;14.5;;;;;;;;4036012S;07746918E;;0;;;
HAR09;2018;12;6;13;44;0;-40.622083;77.788367;4.9;9;4.12;14;;;;;;;;4037325S;07747302E;;0;;;
HAR09;2018;12;6;14;0;0;-40.675717;77.834117;28.;13;4.12;13;;;;;;;;4040543S;07750047E;;0;;;
HAR09;2018;12;6;14;15;0;-40.761517;77.886767;32.;15;4.12;13.5;;;;;;;;4045691S;07753206E;;0;;;
HAR09;2018;12;6;14;30;0;-40.786083;77.906217;2.6;15;4.12;13.5;;;;;;;;4047165S;07754373E;;0;;;
HAR09;2018;12;6;14;46;0;-40.786283;77.906983;1.2;32;4.12;13.5;;;;;;;;4047177S;07754419E;;0;;;
HAR09;2018;12;6;15;1;0;-40.786583;77.910383;0.6;13;4.12;14.5;;;;;;;;4047195S;07754623E;;0;;;
