Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR07;2018;12;4;3;31;7;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;31;8;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;36;2;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;36;3;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;40;58;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;40;59;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;41;0;-37.854333;77.523933;0.2;41;4.05;23;;;;;;;;3751260S;07731436E;;0;;;
HAR07;2018;12;4;3;41;6;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;41;7;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;41;8;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;46;54;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;46;55;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;51;48;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;51;49;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;56;44;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;56;45;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;56;52;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;56;53;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;56;54;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;3;57;0;-37.854133;77.524100;0.3;13;4.05;23.5;;;;;;;;3751248S;07731446E;;0;;;
HAR07;2018;12;4;4;2;13;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;4;2;14;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;4;7;8;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;4;7;9;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;4;12;0;-37.852950;77.507400;32.;10;4.05;19.5;;;;;;;;3751177S;07730444E;;0;;;
HAR07;2018;12;4;4;27;0;-37.870583;77.535600;25.;8;4.06;17.5;;;;;;;;3752235S;07732136E;;0;;;
HAR07;2018;12;4;4;37;40;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;37;41;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;42;34;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;42;35;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;42;42;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;42;43;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;42;44;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;43;0;-37.853600;77.523083;0.3;17;4.07;19;;;;;;;;3751216S;07731385E;;0;;;
HAR07;2018;12;4;4;48;6;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;4;48;7;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;53;1;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;53;2;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;4;57;57;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;4;57;58;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;4;58;0;-37.853650;77.524417;0.2;12;4.06;26;;;;;;;;3751219S;07731465E;;0;;;
HAR07;2018;12;4;4;58;5;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;4;58;6;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;4;58;7;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;3;25;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;3;26;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;8;19;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;8;20;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;13;0;-37.853367;77.524633;0.5;13;4.06;26;;;;;;;;3751202S;07731478E;;0;;;
HAR07;2018;12;4;5;13;15;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;13;16;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;13;23;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;13;24;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;13;25;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;5;18;43;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;18;44;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;23;38;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;23;39;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;28;34;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;28;35;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;28;42;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;28;43;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;28;44;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;5;29;0;-37.855283;77.524667;1.8;20;4.07;23;;;;;;;;3751317S;07731480E;;0;;;
HAR07;2018;12;4;5;44;0;-37.870700;77.536317;24.;8;4.08;19;;;;;;;;3752242S;07732179E;;0;;;
HAR07;2018;12;4;5;54;19;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;54;20;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;59;14;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;59;15;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;59;22;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;59;23;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;5;59;24;;;;;;;;;;;;1;;;;4.08;0;;;
HAR07;2018;12;4;6;2;25;;;;;;;;;;1;;;;;;;0;;;
HAR07;2018;12;4;6;7;23;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;7;24;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;12;18;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;12;19;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;17;14;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;17;15;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;17;22;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;17;23;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;17;24;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;19;0;-37.854433;77.523933;0.4;114;4.07;23.5;;;;;;;;3751266S;07731436E;;0;;;
HAR07;2018;12;4;6;24;30;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;24;31;;;;;;;;;;;;1;;;;4.05;0;;;
HAR07;2018;12;4;6;29;24;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;29;25;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;34;0;-37.853367;77.525200;0.9;9;4.06;19;;;;;;;;3751202S;07731512E;;0;;;
HAR07;2018;12;4;6;34;20;;;;;;;;;;;;1;;;;4.07;0;;;
HAR07;2018;12;4;6;34;21;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;34;28;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;34;29;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;34;30;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;39;45;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;39;46;;;;;;;;;;;;1;;;;4.06;0;;;
HAR07;2018;12;4;6;50;0;-37.871267;77.536483;4.6;35;4.07;19;;;;;;;;3752276S;07732189E;;0;;;
HAR07;2018;12;4;7;5;0;-37.891000;77.650083;9.4;19;4.08;19;;;;;;;;3753460S;07739005E;;0;;;
HAR07;2018;12;4;7;21;0;-37.904500;77.741100;35.;11;4.09;20.5;;;;;;;;3754270S;07744466E;;0;;;
HAR07;2018;12;4;7;36;0;-37.904917;77.842383;0.6;37;4.12;22.5;;;;;;;;3754295S;07750543E;;0;;;
HAR07;2018;12;4;7;52;0;-37.905350;77.915017;12.;19;4.13;23;;;;;;;;3754321S;07754901E;;0;;;
HAR07;2018;12;4;8;9;0;-37.899133;78.017767;7.0;117;4.13;24;;;;;;;;3753948S;07801066E;;0;;;
HAR07;2018;12;4;8;27;0;-37.903433;78.130200;15.;114;4.13;23;;;;;;;;3754206S;07807812E;;0;;;
HAR07;2018;12;4;8;43;0;-37.910700;78.229717;14.;94;4.14;23;;;;;;;;3754642S;07813783E;;0;;;
HAR07;2018;12;4;9;0;0;-37.923717;78.312983;31.;47;4.13;24.5;;;;;;;;3755423S;07818779E;;0;;;
HAR07;2018;12;4;9;16;0;-37.938767;78.389017;37.;3;4.13;24.5;;;;;;;;3756326S;07823341E;;0;;;
HAR07;2018;12;4;9;31;0;-37.957717;78.470617;6.0;12;4.13;22.5;;;;;;;;3757463S;07828237E;;0;;;
HAR07;2018;12;4;9;47;0;-37.970133;78.523167;15.;19;4.15;19;;;;;;;;3758208S;07831390E;;0;;;
HAR07;2018;12;4;10;2;0;-37.971267;78.579317;9.9;6;4.12;23;;;;;;;;3758276S;07834759E;;0;;;
HAR07;2018;12;4;10;18;0;-37.965150;78.588383;20.;21;4.14;19.5;;;;;;;;3757909S;07835303E;;0;;;
HAR07;2018;12;4;10;33;0;-37.964433;78.587533;22.;17;4.15;18.5;;;;;;;;3757866S;07835252E;;0;;;
HAR07;2018;12;4;10;49;0;-37.958467;78.590767;23.;18;4.15;17;;;;;;;;3757508S;07835446E;;0;;;
HAR07;2018;12;4;11;4;0;-37.956500;78.600433;10.;2;4.14;19;;;;;;;;3757390S;07836026E;;0;;;
HAR07;2018;12;4;11;20;0;-37.970833;78.688250;20.;44;4.12;20;;;;;;;;3758250S;07841295E;;0;;;
HAR07;2018;12;4;11;36;0;-37.982883;78.796783;21.;25;4.13;16.5;;;;;;;;3758973S;07847807E;;0;;;
HAR07;2018;12;4;11;51;0;-37.994617;78.873717;27.;13;4.14;17.5;;;;;;;;3759677S;07852423E;;0;;;
HAR07;2018;12;4;12;7;0;-38.009333;78.974550;21.;74;4.14;19;;;;;;;;3800560S;07858473E;;0;;;
HAR07;2018;12;4;12;24;0;-38.009700;79.080600;30.;56;4.14;19.5;;;;;;;;3800582S;07904836E;;0;;;
HAR07;2018;12;4;12;39;0;-38.015417;79.171133;13.;2;4.12;20.5;;;;;;;;3800925S;07910268E;;0;;;
HAR07;2018;12;4;12;54;0;-38.029867;79.187467;23.;9;4.14;17;;;;;;;;3801792S;07911248E;;0;;;
HAR07;2018;12;4;13;10;0;-38.014800;79.179067;23.;14;4.14;16;;;;;;;;3800888S;07910744E;;0;;;
HAR07;2018;12;4;13;25;0;-38.031467;79.241700;28.;16;4.14;16;;;;;;;;3801888S;07914502E;;0;;;
HAR07;2018;12;4;13;40;0;-38.053683;79.315600;19.;24;4.14;15.5;;;;;;;;3803221S;07918936E;;0;;;
HAR07;2018;12;4;13;56;0;-38.068533;79.383317;26.;25;4.14;16;;;;;;;;3804112S;07922999E;;0;;;
HAR07;2018;12;4;14;12;0;-38.078633;79.466600;34.;56;4.13;15.5;;;;;;;;3804718S;07927996E;;0;;;
HAR07;2018;12;4;14;27;0;-38.087067;79.540850;1.5;15;4.13;15.5;;;;;;;;3805224S;07932451E;;0;;;
HAR07;2018;12;4;14;43;0;-38.086067;79.540617;0.4;34;4.12;16;;;;;;;;3805164S;07932437E;;0;;;
HAR07;2018;12;4;14;58;0;-38.083900;79.542450;0.9;4;4.12;15.5;;;;;;;;3805034S;07932547E;;0;;;
HAR07;2018;12;4;15;13;0;-38.081783;79.542750;0.3;6;4.12;16.5;;;;;;;;3804907S;07932565E;;0;;;
HAR07;2018;12;4;15;29;0;-38.079817;79.544083;1.8;7;4.12;18;;;;;;;;3804789S;07932645E;;0;;;
HAR07;2018;12;4;15;44;0;-38.078050;79.544917;3.3;4;4.12;18;;;;;;;;3804683S;07932695E;;0;;;
HAR07;2018;12;4;15;59;0;-38.076400;79.545000;0.8;8;4.12;18;;;;;;;;3804584S;07932700E;;0;;;
HAR07;2018;12;4;16;14;0;-38.074433;79.544667;1.1;5;4.12;17;;;;;;;;3804466S;07932680E;;0;;;
HAR07;2018;12;4;16;29;0;-38.071867;79.544267;0.1;7;4.12;19;;;;;;;;3804312S;07932656E;;0;;;
HAR07;2018;12;4;16;45;0;-38.069433;79.543450;1.1;6;4.12;19.5;;;;;;;;3804166S;07932607E;;0;;;
HAR07;2018;12;4;17;0;0;-38.067317;79.542517;0.1;8;4.12;19.5;;;;;;;;3804039S;07932551E;;0;;;
HAR07;2018;12;4;17;15;0;-38.065333;79.541983;0.4;7;4.12;19.5;;;;;;;;3803920S;07932519E;;0;;;
HAR07;2018;12;4;17;30;0;-38.063433;79.541050;0.5;9;4.12;19.5;;;;;;;;3803806S;07932463E;;0;;;
HAR07;2018;12;4;17;46;0;-38.061883;79.539467;1.8;11;4.12;18.5;;;;;;;;3803713S;07932368E;;0;;;
HAR07;2018;12;4;18;1;0;-38.060400;79.537950;2.0;15;4.12;19;;;;;;;;3803624S;07932277E;;0;;;
HAR07;2018;12;4;18;17;0;-38.058600;79.537133;0.2;32;4.12;18.5;;;;;;;;3803516S;07932228E;;0;;;
HAR07;2018;12;4;18;32;0;-38.056583;79.536233;0.8;6;4.11;19;;;;;;;;3803395S;07932174E;;0;;;
HAR07;2018;12;4;18;47;0;-38.054500;79.535617;1.3;8;4.11;19;;;;;;;;3803270S;07932137E;;0;;;
HAR07;2018;12;4;19;2;0;-38.053117;79.534567;2.3;6;4.11;18.5;;;;;;;;3803187S;07932074E;;0;;;
HAR07;2018;12;4;19;17;0;-38.051200;79.532767;0.8;6;4.11;18.5;;;;;;;;3803072S;07931966E;;0;;;
HAR07;2018;12;4;19;33;0;-38.049467;79.530133;1.5;8;4.11;19;;;;;;;;3802968S;07931808E;;0;;;
HAR07;2018;12;4;19;48;0;-38.047750;79.527233;2.1;9;4.11;18.5;;;;;;;;3802865S;07931634E;;0;;;
HAR07;2018;12;4;20;3;0;-38.046250;79.524917;0.1;9;4.11;18;;;;;;;;3802775S;07931495E;;0;;;
HAR07;2018;12;4;20;18;0;-38.044900;79.523550;2.3;11;4.11;17;;;;;;;;3802694S;07931413E;;0;;;
HAR07;2018;12;4;20;34;0;-38.043650;79.522167;1.4;14;4.11;16.5;;;;;;;;3802619S;07931330E;;0;;;
HAR07;2018;12;4;20;50;0;-38.042150;79.520800;0.5;45;4.1;16.5;;;;;;;;3802529S;07931248E;;0;;;
HAR07;2018;12;4;21;5;0;-38.040750;79.519817;0.7;7;4.1;18;;;;;;;;3802445S;07931189E;;0;;;
HAR07;2018;12;4;21;20;0;-38.039367;79.518717;1.7;6;4.1;19.5;;;;;;;;3802362S;07931123E;;0;;;
HAR07;2018;12;4;21;35;0;-38.037783;79.516833;0.5;7;4.1;19;;;;;;;;3802267S;07931010E;;0;;;
HAR07;2018;12;4;21;51;0;-38.036333;79.515550;0.6;17;4.1;19;;;;;;;;3802180S;07930933E;;0;;;
HAR07;2018;12;4;22;6;0;-38.035450;79.514150;1.1;14;4.1;18;;;;;;;;3802127S;07930849E;;0;;;
HAR07;2018;12;4;22;22;0;-38.044950;79.527050;7.8;49;4.1;15;;;;;;;;3802697S;07931623E;;0;;;
HAR07;2018;12;4;22;38;0;-38.057483;79.505533;10.;42;4.09;16;;;;;;;;3803449S;07930332E;;0;;;
HAR07;2018;12;4;22;55;0;-38.084650;79.489117;12.;166;4.09;15;;;;;;;;3805079S;07929347E;;0;;;
HAR07;2018;12;4;23;11;0;-38.120133;79.482583;16.;20;4.08;15;;;;;;;;3807208S;07928955E;;0;;;
HAR07;2018;12;4;23;26;0;-38.165833;79.491217;12.;12;4.08;15.5;;;;;;;;3809950S;07929473E;;0;;;
HAR07;2018;12;4;23;42;0;-38.193083;79.548650;18.;17;4.08;16;;;;;;;;3811585S;07932919E;;0;;;
HAR07;2018;12;4;23;57;0;-38.183883;79.576617;6.5;25;4.08;16.5;;;;;;;;3811033S;07934597E;;0;;;
HAR07;2018;12;5;0;14;0;-38.182833;79.579833;12.;89;4.08;17;;;;;;;;3810970S;07934790E;;0;;;
HAR07;2018;12;5;0;29;0;-38.180483;79.579517;14.;45;4.08;15;;;;;;;;3810829S;07934771E;;0;;;
HAR07;2018;12;5;0;45;0;-38.190733;79.631317;21.;33;4.08;15.5;;;;;;;;3811444S;07937879E;;0;;;
HAR07;2018;12;5;1;0;0;-38.197617;79.657067;1.1;6;4.08;16;;;;;;;;3811857S;07939424E;;0;;;
HAR07;2018;12;5;1;16;0;-38.204183;79.660600;0.6;8;4.08;16;;;;;;;;3812251S;07939636E;;0;;;
HAR07;2018;12;5;1;31;0;-38.203617;79.660433;0.6;14;4.08;21.5;;;;;;;;3812217S;07939626E;;0;;;
HAR07;2018;12;5;1;46;0;-38.203350;79.660067;3.2;19;4.08;23;;;;;;;;3812201S;07939604E;;0;;;
HAR07;2018;12;5;2;2;0;-38.221867;79.677700;0.0;39;4.08;20;;;;;;;;3813312S;07940662E;;0;;;
HAR07;2018;12;5;2;17;0;-38.219550;79.676750;1.4;5;4.09;22;;;;;;;;3813173S;07940605E;;0;;;
HAR07;2018;12;5;2;32;0;-38.231350;79.681583;21.;6;4.09;19;;;;;;;;3813881S;07940895E;;0;;;
HAR07;2018;12;5;2;48;0;-38.264467;79.656683;23.;8;4.12;19;;;;;;;;3815868S;07939401E;;0;;;
HAR07;2018;12;5;3;3;0;-38.289917;79.633900;34.;8;4.13;20;;;;;;;;3817395S;07938034E;;0;;;
HAR07;2018;12;5;3;18;0;-38.324483;79.635950;33.;10;4.15;19;;;;;;;;3819469S;07938157E;;0;;;
HAR07;2018;12;5;3;34;0;-38.338183;79.620400;13.;5;4.12;21.5;;;;;;;;3820291S;07937224E;;0;;;
HAR07;2018;12;5;3;49;0;-38.344633;79.609283;7.9;5;4.14;23;;;;;;;;3820678S;07936557E;;0;;;
HAR07;2018;12;5;4;5;0;-38.353867;79.569233;8.7;7;4.14;23.5;;;;;;;;3821232S;07934154E;;0;;;
HAR07;2018;12;5;4;21;0;-38.381600;79.542050;9.9;3;4.12;20.5;;;;;;;;3822896S;07932523E;;0;;;
HAR07;2018;12;5;4;37;0;-38.423483;79.582050;16.;73;4.14;19.5;;;;;;;;3825409S;07934923E;;0;;;
HAR07;2018;12;5;4;54;0;-38.453467;79.657900;29.;107;4.14;23;;;;;;;;3827208S;07939474E;;0;;;
HAR07;2018;12;5;5;10;0;-38.490567;79.727000;32.;14;4.13;23.5;;;;;;;;3829434S;07943620E;;0;;;
HAR07;2018;12;5;5;26;0;-38.496300;79.756767;3.3;3;4.14;24;;;;;;;;3829778S;07945406E;;0;;;
HAR07;2018;12;5;5;42;0;-38.503083;79.787850;0.7;2;4.14;25;;;;;;;;3830185S;07947271E;;0;;;
HAR07;2018;12;5;5;58;0;-38.506100;79.813850;14.;7;4.13;24.5;;;;;;;;3830366S;07948831E;;0;;;
HAR07;2018;12;5;6;13;0;-38.507683;79.816400;2.0;19;4.15;29.5;;;;;;;;3830461S;07948984E;;0;;;
HAR07;2018;12;5;6;29;0;-38.506650;79.815483;0.4;33;4.12;19.5;;;;;;;;3830399S;07948929E;;0;;;
HAR07;2018;12;5;6;44;0;-38.505233;79.814533;1.2;19;4.13;20;;;;;;;;3830314S;07948872E;;0;;;
HAR07;2018;12;5;7;0;0;-38.531300;79.821717;14.;13;4.14;17;;;;;;;;3831878S;07949303E;;0;;;
HAR07;2018;12;5;7;15;0;-38.562167;79.864483;30.;13;4.14;18;;;;;;;;3833730S;07951869E;;0;;;
HAR07;2018;12;5;7;30;0;-38.582583;79.925717;24.;12;4.15;19;;;;;;;;3834955S;07955543E;;0;;;
HAR07;2018;12;5;7;46;0;-38.608567;79.985217;9.4;5;4.12;24;;;;;;;;3836514S;07959113E;;0;;;
HAR07;2018;12;5;8;2;0;-38.627083;79.980383;17.;58;4.13;18.5;;;;;;;;3837625S;07958823E;;0;;;
HAR07;2018;12;5;8;18;0;-38.655767;80.021100;27.;21;4.13;17.5;;;;;;;;3839346S;08001266E;;0;;;
HAR07;2018;12;5;8;33;0;-38.689933;80.066100;33.;14;4.14;18.5;;;;;;;;3841396S;08003966E;;0;;;
HAR07;2018;12;5;8;48;0;-38.717850;80.089800;28.;14;4.15;19.5;;;;;;;;3843071S;08005388E;;0;;;
HAR07;2018;12;5;9;4;0;-38.717200;80.140983;30.;13;4.15;21;;;;;;;;3843032S;08008459E;;0;;;
HAR07;2018;12;5;9;21;0;-38.708250;80.223850;0.4;123;4.11;24.5;;;;;;;;3842495S;08013431E;;0;;;
HAR07;2018;12;5;9;37;0;-38.696950;80.298267;24.;9;4.12;21.5;;;;;;;;3841817S;08017896E;;0;;;
HAR07;2018;12;5;9;52;0;-38.686617;80.328950;24.;12;4.13;22.5;;;;;;;;3841197S;08019737E;;0;;;
HAR07;2018;12;5;10;7;0;-38.679817;80.383267;33.;9;4.14;19.5;;;;;;;;3840789S;08022996E;;0;;;
HAR07;2018;12;5;10;23;0;-38.691133;80.453800;23.;16;4.15;20.5;;;;;;;;3841468S;08027228E;;0;;;
HAR07;2018;12;5;10;38;0;-38.713000;80.527500;21.;7;4.13;23;;;;;;;;3842780S;08031650E;;0;;;
HAR07;2018;12;5;10;53;0;-38.708800;80.578700;9.5;11;4.15;20;;;;;;;;3842528S;08034722E;;0;;;
HAR07;2018;12;5;11;9;0;-38.708050;80.662500;22.;12;4.13;21.5;;;;;;;;3842483S;08039750E;;0;;;
HAR07;2018;12;5;11;24;0;-38.715800;80.734333;32.;18;4.15;19.5;;;;;;;;3842948S;08044060E;;0;;;
HAR07;2018;12;5;11;40;0;-38.698233;80.805917;18.;3;4.12;21;;;;;;;;3841894S;08048355E;;0;;;
HAR07;2018;12;5;11;55;0;-38.683250;80.868650;8.0;21;4.13;17.5;;;;;;;;3840995S;08052119E;;0;;;
HAR07;2018;12;5;12;10;0;-38.681783;80.890767;13.;9;4.13;17;;;;;;;;3840907S;08053446E;;0;;;
HAR07;2018;12;5;12;26;0;-38.661050;80.926050;23.;13;4.14;16.5;;;;;;;;3839663S;08055563E;;0;;;
HAR07;2018;12;5;12;41;0;-38.653417;80.932950;13.;20;4.14;16.5;;;;;;;;3839205S;08055977E;;0;;;
HAR07;2018;12;5;12;56;0;-38.652933;80.955517;21.;12;4.13;15.5;;;;;;;;3839176S;08057331E;;0;;;
HAR07;2018;12;5;13;12;0;-38.633433;80.969950;11.;16;4.13;15.5;;;;;;;;3838006S;08058197E;;0;;;
HAR07;2018;12;5;13;27;0;-38.599883;81.038317;32.;16;4.13;15.5;;;;;;;;3835993S;08102299E;;0;;;
HAR07;2018;12;5;13;42;0;-38.585267;81.085000;15.;11;4.13;16;;;;;;;;3835116S;08105100E;;0;;;
HAR07;2018;12;5;13;58;0;-38.585467;81.118083;0.4;11;4.13;16;;;;;;;;3835128S;08107085E;;0;;;
HAR07;2018;12;5;14;13;0;-38.581917;81.124683;14.;13;4.13;16;;;;;;;;3834915S;08107481E;;0;;;
HAR07;2018;12;5;14;28;0;-38.560183;81.127767;16.;15;4.13;16;;;;;;;;3833611S;08107666E;;0;;;
HAR07;2018;12;5;14;44;0;-38.542250;81.176117;12.;12;4.12;16;;;;;;;;3832535S;08110567E;;0;;;
HAR07;2018;12;5;14;59;0;-38.541333;81.174300;1.1;9;4.12;17;;;;;;;;3832480S;08110458E;;0;;;
HAR07;2018;12;5;15;14;0;-38.540683;81.172683;0.2;14;4.12;18;;;;;;;;3832441S;08110361E;;0;;;
HAR07;2018;12;5;15;29;0;-38.540283;81.170883;0.8;11;4.12;18;;;;;;;;3832417S;08110253E;;0;;;
HAR07;2018;12;5;15;45;0;-38.539317;81.169350;0.5;10;4.12;18;;;;;;;;3832359S;08110161E;;0;;;
HAR07;2018;12;5;16;0;0;-38.539033;81.166317;0.7;14;4.12;18.5;;;;;;;;3832342S;08109979E;;0;;;
HAR07;2018;12;5;16;15;0;-38.537850;81.167083;0.4;12;4.12;18.5;;;;;;;;3832271S;08110025E;;0;;;
HAR07;2018;12;5;16;31;0;-38.537417;81.166167;1.1;10;4.12;18.5;;;;;;;;3832245S;08109970E;;0;;;
HAR07;2018;12;5;16;46;0;-38.536733;81.165750;0.2;10;4.12;20.5;;;;;;;;3832204S;08109945E;;0;;;
HAR07;2018;12;5;17;1;0;-38.535600;81.166067;0.6;9;4.12;21;;;;;;;;3832136S;08109964E;;0;;;
HAR07;2018;12;5;17;16;0;-38.535433;81.166283;0.8;9;4.12;21.5;;;;;;;;3832126S;08109977E;;0;;;
HAR07;2018;12;5;17;32;0;-38.535333;81.166367;0.8;8;4.12;20.5;;;;;;;;3832120S;08109982E;;0;;;
HAR07;2018;12;5;17;47;0;-38.535100;81.166333;0.4;9;4.12;20.5;;;;;;;;3832106S;08109980E;;0;;;
HAR07;2018;12;5;18;2;0;-38.534200;81.166883;0.9;20;4.12;20;;;;;;;;3832052S;08110013E;;0;;;
HAR07;2018;12;5;18;18;0;-38.533350;81.167483;0.2;14;4.12;19;;;;;;;;3832001S;08110049E;;0;;;
HAR07;2018;12;5;18;33;0;-38.532433;81.168583;0.5;15;4.11;18.5;;;;;;;;3831946S;08110115E;;0;;;
HAR07;2018;12;5;18;48;0;-38.529967;81.169717;0.5;18;4.11;20.5;;;;;;;;3831798S;08110183E;;0;;;
HAR07;2018;12;5;19;4;0;-38.529733;81.169850;0.5;15;4.11;19;;;;;;;;3831784S;08110191E;;0;;;
HAR07;2018;12;5;19;19;0;-38.528250;81.170600;0.3;15;4.11;19.5;;;;;;;;3831695S;08110236E;;0;;;
HAR07;2018;12;5;19;34;0;-38.526967;81.171167;1.0;12;4.11;20;;;;;;;;3831618S;08110270E;;0;;;
HAR07;2018;12;5;19;50;0;-38.525067;81.171200;1.5;14;4.11;17;;;;;;;;3831504S;08110272E;;0;;;
HAR07;2018;12;5;20;5;0;-38.521917;81.171517;1.6;13;4.1;19.5;;;;;;;;3831315S;08110291E;;0;;;
HAR07;2018;12;5;20;20;0;-38.518733;81.171950;0.3;9;4.1;20;;;;;;;;3831124S;08110317E;;0;;;
HAR07;2018;12;5;20;35;0;-38.515233;81.172350;1.1;11;4.1;20;;;;;;;;3830914S;08110341E;;0;;;
