Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
BAR03;2018;12;12;19;32;0;-36.269683;86.941467;0.4;;;;;;;;;;;3616181S;08656488E;;0;;;
BAR03;2018;12;12;19;47;0;-36.266700;86.943300;1.0;11;4.1;21.5;;;;;;;;3616002S;08656598E;;0;;;
BAR03;2018;12;12;19;47;0;-36.266700;86.943300;1.0;11;4.1;21.5;;;;;;;;3616002S;08656598E;;0;;;
BAR03;2018;12;12;20;3;0;-36.264883;86.944167;0.3;11;4.1;22;;;;;;;;3615893S;08656650E;;0;;;
BAR03;2018;12;12;20;18;0;-36.262533;86.945750;0.3;38;4.1;21;;;;;;;;3615752S;08656745E;;0;;;
BAR03;2018;12;12;20;18;0;-36.262533;86.945750;0.3;7;4.09;19;;;;;;;;3615752S;08656745E;;0;;;
BAR03;2018;12;12;20;34;0;-36.261467;86.946633;0.9;16;4.09;20;;;;;;;;3615688S;08656798E;;0;;;
BAR03;2018;12;12;20;49;0;-36.260100;86.948933;1.7;7;4.09;19;;;;;;;;3615606S;08656936E;;0;;;
BAR03;2018;12;12;21;4;0;-36.258850;86.952217;0.1;;;;;;;;;;;3615531S;08657133E;;0;;;
BAR03;2018;12;12;21;4;0;-36.258850;86.952217;0.1;10;4.09;21;;;;;;;;3615531S;08657133E;;0;;;
BAR03;2018;12;12;21;20;0;-36.256900;86.953400;1.0;14;4.09;17.5;;;;;;;;3615414S;08657204E;;0;;;
BAR03;2018;12;12;21;20;0;-36.256900;86.953400;1.0;14;4.09;19;;;;;;;;3615414S;08657204E;;0;;;
BAR03;2018;12;12;21;35;0;-36.262983;86.957867;15.;14;4.09;17.5;;;;;;;;3615779S;08657472E;;0;;;
BAR03;2018;12;12;21;50;0;-36.268000;86.959250;24.;;;;;;;;;;;3616080S;08657555E;;0;;;
BAR03;2018;12;12;22;6;0;-36.265133;86.957533;18.;46;4.09;16.5;;;;;;;;3615908S;08657452E;;0;;;
BAR03;2018;12;12;22;21;0;-36.280133;86.952783;2.4;;;;;;;;;;;3616808S;08657167E;;0;;;
BAR03;2018;12;12;22;21;0;-36.280133;86.952783;2.4;13;4.08;17;;;;;;;;3616808S;08657167E;;0;;;
BAR03;2018;12;12;22;37;0;-36.309200;86.972367;16.;21;4.08;17;;;;;;;;3618552S;08658342E;;0;;;
BAR03;2018;12;12;22;52;0;-36.307933;86.954967;13.;19;4.08;16;;;;;;;;3618476S;08657298E;;0;;;
BAR03;2018;12;12;23;8;0;-36.318733;86.945700;17.;19;4.08;15.5;;;;;;;;3619124S;08656742E;;0;;;
BAR03;2018;12;12;23;23;0;-36.316167;86.946833;45.;9;4.08;16;;;;;;;;3618970S;08656810E;;0;;;
BAR03;2018;12;12;23;38;0;-36.311767;86.947033;12.;13;4.08;16;;;;;;;;3618706S;08656822E;;0;;;
BAR03;2018;12;12;23;53;0;-36.311517;86.944767;12.;11;4.08;17;;;;;;;;3618691S;08656686E;;0;;;
BAR03;2018;12;13;0;9;0;-36.312983;86.943967;16.;10;4.08;18;;;;;;;;3618779S;08656638E;;0;;;
BAR03;2018;12;13;0;24;0;-36.307667;86.948433;0.6;8;4.09;21;;;;;;;;3618460S;08656906E;;0;;;
BAR03;2018;12;13;0;39;0;-36.307417;86.948750;2.1;11;4.09;19.5;;;;;;;;3618445S;08656925E;;0;;;
BAR03;2018;12;13;0;55;0;-36.305317;86.952833;0.5;19;4.09;19.5;;;;;;;;3618319S;08657170E;;0;;;
BAR03;2018;12;13;1;10;0;-36.304983;86.951583;34.;10;4.09;18;;;;;;;;3618299S;08657095E;;0;;;
BAR03;2018;12;13;1;25;0;-36.296900;86.945317;21.;10;4.1;19;;;;;;;;3617814S;08656719E;;0;;;
BAR03;2018;12;13;1;25;0;-36.296900;86.945317;21.;10;4.1;19;;;;;;;;3617814S;08656719E;;0;;;
BAR03;2018;12;13;1;40;0;-36.287650;86.943533;0.4;11;4.1;23.5;;;;;;;;3617259S;08656612E;;0;;;
BAR03;2018;12;13;1;56;0;-36.302317;86.949283;4.0;36;4.11;20;;;;;;;;3618139S;08656957E;;0;;;
BAR03;2018;12;13;2;11;0;-36.300650;86.947067;1.9;9;4.11;23.5;;;;;;;;3618039S;08656824E;;0;;;
BAR03;2018;12;13;2;27;0;-36.299183;86.947733;1.5;6;4.11;25;;;;;;;;3617951S;08656864E;;0;;;
BAR03;2018;12;13;2;42;0;-36.298217;86.947300;2.8;6;4.11;25;;;;;;;;3617893S;08656838E;;0;;;
BAR03;2018;12;13;2;57;0;-36.296350;86.947967;1.0;6;4.11;28.5;;;;;;;;3617781S;08656878E;;0;;;
BAR03;2018;12;13;3;12;0;-36.294850;86.948067;0.9;6;4.12;27;;;;;;;;3617691S;08656884E;;0;;;
BAR03;2018;12;13;3;12;0;-36.294850;86.948067;0.9;;;;;;;;;;;3617691S;08656884E;;0;;;
BAR03;2018;12;13;3;27;0;-36.292700;86.948050;0.2;7;4.12;24;;;;;;;;3617562S;08656883E;;0;;;
BAR03;2018;12;13;3;27;0;-36.292700;86.948050;0.2;9;4.12;25;;;;;;;;3617562S;08656883E;;0;;;
BAR03;2018;12;13;3;43;0;-36.290700;86.947683;1.7;;;;;;;;;;;3617442S;08656861E;;0;;;
BAR03;2018;12;13;3;58;0;-36.288967;86.947717;0.4;6;4.12;27;;;;;;;;3617338S;08656863E;;0;;;
BAR03;2018;12;13;3;58;0;-36.288967;86.947717;0.4;6;4.12;27;;;;;;;;3617338S;08656863E;;0;;;
BAR03;2018;12;13;4;13;0;-36.290817;86.943050;1.0;8;4.13;25.5;;;;;;;;3617449S;08656583E;;0;;;
BAR03;2018;12;13;4;28;0;-36.288667;86.942983;1.3;11;4.14;27;;;;;;;;3617320S;08656579E;;0;;;
BAR03;2018;12;13;4;44;0;-36.286167;86.942983;1.0;16;4.14;31.5;;;;;;;;3617170S;08656579E;;0;;;
BAR03;2018;12;13;4;59;0;-36.284517;86.942533;0.3;14;4.14;33.5;;;;;;;;3617071S;08656552E;;0;;;
BAR03;2018;12;13;4;59;0;-36.284517;86.942533;0.3;14;4.14;33.5;;;;;;;;3617071S;08656552E;;0;;;
BAR03;2018;12;13;5;14;0;-36.281417;86.942817;1.4;;;;;;;;;;;3616885S;08656569E;;0;;;
BAR03;2018;12;13;5;14;0;-36.281417;86.942817;1.4;12;4.14;32;;;;;;;;3616885S;08656569E;;0;;;
BAR03;2018;12;13;5;30;0;-36.279600;86.943283;0.1;16;4.15;33;;;;;;;;3616776S;08656597E;;0;;;
BAR03;2018;12;13;5;45;0;-36.277517;86.942800;4.7;;;;;;;;;;;3616651S;08656568E;;0;;;
BAR03;2018;12;13;5;45;0;-36.277517;86.942800;4.7;34;4.14;34.5;;;;;;;;3616651S;08656568E;;0;;;
BAR03;2018;12;13;6;1;0;-36.275483;86.942883;0.6;34;4.15;26;;;;;;;;3616529S;08656573E;;0;;;
BAR03;2018;12;13;6;16;0;-36.273783;86.942733;2.4;8;4.15;25.5;;;;;;;;3616427S;08656564E;;0;;;
BAR03;2018;12;13;6;32;0;-36.272183;86.942683;0.8;2;4.12;33.5;;;;;;;;3616331S;08656561E;;0;;;
BAR03;2018;12;13;6;32;0;-36.272183;86.942683;0.8;;;;;;;;;;;3616331S;08656561E;;0;;;
BAR03;2018;12;13;6;47;0;-36.270433;86.942833;3.8;6;4.13;30;;;;;;;;3616226S;08656570E;;0;;;
BAR03;2018;12;13;7;2;0;-36.268833;86.942933;1.8;8;4.13;26.5;;;;;;;;3616130S;08656576E;;0;;;
BAR03;2018;12;13;7;17;0;-36.265750;86.943100;0.4;9;4.14;24.5;;;;;;;;3615945S;08656586E;;0;;;
BAR03;2018;12;13;7;33;0;-36.259767;86.936767;0.6;6;4.15;27.5;;;;;;;;3615586S;08656206E;;0;;;
BAR03;2018;12;13;7;48;0;-36.257967;86.937350;1.3;6;4.15;23.5;;;;;;;;3615478S;08656241E;;0;;;
BAR03;2018;12;13;8;3;0;-36.256550;86.937333;2.5;7;4.15;26.5;;;;;;;;3615393S;08656240E;;0;;;
BAR03;2018;12;13;8;18;0;-36.255167;86.936600;1.1;6;4.15;25.5;;;;;;;;3615310S;08656196E;;0;;;
BAR03;2018;12;13;8;34;0;-36.257917;86.937900;24.;6;4.12;24;;;;;;;;3615475S;08656274E;;0;;;
BAR03;2018;12;13;8;49;0;-36.257667;86.937883;1.2;7;4.12;24;;;;;;;;3615460S;08656273E;;0;;;
BAR03;2018;12;13;9;5;0;-36.257783;86.927467;24.;13;4.13;20.5;;;;;;;;3615467S;08655648E;;0;;;
BAR03;2018;12;13;9;20;0;-36.244617;86.913433;42.;9;4.14;19.5;;;;;;;;3614677S;08654806E;;0;;;
BAR03;2018;12;13;9;36;0;-36.256900;86.936333;18.;7;4.13;23;;;;;;;;3615414S;08656180E;;0;;;
BAR03;2018;12;13;9;51;0;-36.269650;86.947067;26.;8;4.14;21.5;;;;;;;;3616179S;08656824E;;0;;;
BAR03;2018;12;13;10;6;0;-36.278100;86.925650;14.;12;4.15;22;;;;;;;;3616686S;08655539E;;0;;;
BAR03;2018;12;13;10;21;0;-36.265417;86.891467;30.;3;4.13;23.5;;;;;;;;3615925S;08653488E;;0;;;
BAR03;2018;12;13;10;37;0;-36.267350;86.938583;25.;4;4.12;22.5;;;;;;;;3616041S;08656315E;;0;;;
BAR03;2018;12;13;10;52;0;-36.252567;86.900583;26.;12;4.14;19.5;;;;;;;;3615154S;08654035E;;0;;;
BAR03;2018;12;13;11;8;0;-36.291383;86.924567;27.;52;4.15;21;;;;;;;;3617483S;08655474E;;0;;;
BAR03;2018;12;13;11;23;0;-36.289533;86.925800;35.;13;4.15;19.5;;;;;;;;3617372S;08655548E;;0;;;
BAR03;2018;12;13;11;39;0;-36.326850;86.935717;23.;9;4.15;19.5;;;;;;;;3619611S;08656143E;;0;;;
BAR03;2018;12;13;11;54;0;-36.329700;86.918767;26.;3;4.14;20.5;;;;;;;;3619782S;08655126E;;0;;;
BAR03;2018;12;13;12;10;0;-36.344583;86.905550;10.;59;4.15;17;;;;;;;;3620675S;08654333E;;0;;;
BAR03;2018;12;13;12;25;0;-36.351983;86.897217;12.;6;4.15;18;;;;;;;;3621119S;08653833E;;0;;;
BAR03;2018;12;13;12;40;0;-36.361517;86.868450;2.8;7;4.15;17.5;;;;;;;;3621691S;08652107E;;0;;;
BAR03;2018;12;13;12;56;0;-36.355267;86.865317;21.;9;4.15;17;;;;;;;;3621316S;08651919E;;0;;;
BAR03;2018;12;13;13;11;0;-36.351867;86.854233;18.;9;4.15;17.5;;;;;;;;3621112S;08651254E;;0;;;
BAR03;2018;12;13;13;26;0;-36.383483;86.882250;22.;7;4.15;17.5;;;;;;;;3623009S;08652935E;;0;;;
BAR03;2018;12;13;13;41;0;-36.349200;86.884833;21.;6;4.14;18;;;;;;;;3620952S;08653090E;;0;;;
BAR03;2018;12;13;13;56;0;-36.343700;86.861067;8.7;7;4.14;18;;;;;;;;3620622S;08651664E;;0;;;
BAR03;2018;12;13;14;12;0;-36.341550;86.863667;12.;8;4.14;17;;;;;;;;3620493S;08651820E;;0;;;
BAR03;2018;12;13;14;27;0;-36.333917;86.844317;20.;7;4.14;17;;;;;;;;3620035S;08650659E;;0;;;
BAR03;2018;12;13;14;42;0;-36.306133;86.822217;0.6;8;4.14;18.5;;;;;;;;3618368S;08649333E;;0;;;
BAR03;2018;12;13;14;57;0;-36.302950;86.822067;1.2;6;4.14;20;;;;;;;;3618177S;08649324E;;0;;;
BAR03;2018;12;13;15;13;0;-36.300100;86.821633;1.5;7;4.14;19;;;;;;;;3618006S;08649298E;;0;;;
BAR03;2018;12;13;15;28;0;-36.296883;86.821300;0.4;7;4.14;19.5;;;;;;;;3617813S;08649278E;;0;;;
BAR03;2018;12;13;15;43;0;-36.293300;86.821350;0.3;7;4.14;19.5;;;;;;;;3617598S;08649281E;;0;;;
BAR03;2018;12;13;15;58;0;-36.290883;86.821650;0.7;8;4.14;19.5;;;;;;;;3617453S;08649299E;;0;;;
BAR03;2018;12;13;16;13;0;-36.289167;86.821950;1.1;11;4.13;20.5;;;;;;;;3617350S;08649317E;;0;;;
BAR03;2018;12;13;16;29;0;-36.289600;86.822283;1.6;8;4.13;18.5;;;;;;;;3617376S;08649337E;;0;;;
BAR03;2018;12;13;16;44;0;-36.287167;86.823617;1.7;22;4.13;20.5;;;;;;;;3617230S;08649417E;;0;;;
BAR03;2018;12;13;16;59;0;-36.285900;86.824817;1.0;18;4.13;20;;;;;;;;3617154S;08649489E;;0;;;
BAR03;2018;12;13;17;15;0;-36.282767;86.824333;0.3;14;4.13;20;;;;;;;;3616966S;08649460E;;0;;;
BAR03;2018;12;13;17;30;0;-36.281083;86.826200;2.3;20;4.12;21;;;;;;;;3616865S;08649572E;;0;;;
BAR03;2018;12;13;17;46;0;-36.278217;86.826733;0.9;36;4.12;21.5;;;;;;;;3616693S;08649604E;;0;;;
BAR03;2018;12;13;18;1;0;-36.275683;86.827583;1.1;7;4.12;22;;;;;;;;3616541S;08649655E;;0;;;
BAR03;2018;12;13;18;16;0;-36.273633;86.829150;3.6;6;4.12;19.5;;;;;;;;3616418S;08649749E;;0;;;
BAR03;2018;12;13;18;32;0;-36.272067;86.830883;1.5;6;4.12;20.5;;;;;;;;3616324S;08649853E;;0;;;
BAR03;2018;12;13;18;47;0;-36.270717;86.832283;0.3;9;4.12;21.5;;;;;;;;3616243S;08649937E;;0;;;
BAR03;2018;12;13;19;2;0;-36.269217;86.834267;2.6;10;4.12;22;;;;;;;;3616153S;08650056E;;0;;;
BAR03;2018;12;13;19;17;0;-36.267933;86.835383;0.7;9;4.12;23;;;;;;;;3616076S;08650123E;;0;;;
BAR03;2018;12;13;19;33;0;-36.266017;86.837183;1.8;7;4.12;22;;;;;;;;3615961S;08650231E;;0;;;
BAR03;2018;12;13;19;48;0;-36.264367;86.839500;1.6;7;4.12;21.5;;;;;;;;3615862S;08650370E;;0;;;
BAR03;2018;12;13;20;3;0;-36.263283;86.841867;1.5;7;4.12;22.5;;;;;;;;3615797S;08650512E;;0;;;
BAR03;2018;12;13;20;18;0;-36.261483;86.844283;1.8;22;4.12;22;;;;;;;;3615689S;08650657E;;0;;;
BAR03;2018;12;13;20;34;0;-36.259433;86.846500;1.6;31;4.12;22;;;;;;;;3615566S;08650790E;;0;;;
BAR03;2018;12;13;20;49;0;-36.257783;86.848533;1.3;11;4.11;22.5;;;;;;;;3615467S;08650912E;;0;;;
BAR03;2018;12;13;21;5;0;-36.255867;86.850550;0.4;20;4.12;20.5;;;;;;;;3615352S;08651033E;;0;;;
BAR03;2018;12;13;21;20;0;-36.254283;86.852317;0.7;8;4.11;19.5;;;;;;;;3615257S;08651139E;;0;;;
BAR03;2018;12;13;21;35;0;-36.253683;86.845383;1.0;6;4.11;18.5;;;;;;;;3615221S;08650723E;;0;;;
BAR03;2018;12;13;21;50;0;-36.263017;86.845083;1.4;6;4.11;18.5;;;;;;;;3615781S;08650705E;;0;;;
BAR03;2018;12;13;22;6;0;-36.285533;86.858417;0.6;7;4.11;18;;;;;;;;3617132S;08651505E;;0;;;
BAR03;2018;12;13;22;21;0;-36.297800;86.860533;19.;6;4.11;18;;;;;;;;3617868S;08651632E;;0;;;
BAR03;2018;12;13;22;36;0;-36.254567;86.828350;14.;8;4.11;18;;;;;;;;3615274S;08649701E;;0;;;
BAR03;2018;12;13;22;51;0;-36.295567;86.833150;19.;7;4.11;18.5;;;;;;;;3617734S;08649989E;;0;;;
BAR03;2018;12;13;23;6;0;-36.336367;86.879333;38.;6;4.11;17.5;;;;;;;;3620182S;08652760E;;0;;;
BAR03;2018;12;13;23;22;0;-36.338150;86.874267;19.;6;4.11;18.5;;;;;;;;3620289S;08652456E;;0;;;
BAR03;2018;12;13;23;37;0;-36.342033;86.873117;24.;6;4.11;19.5;;;;;;;;3620522S;08652387E;;0;;;
BAR03;2018;12;13;23;52;0;-36.359150;86.854167;30.;6;4.12;20;;;;;;;;3621549S;08651250E;;0;;;
BAR03;2018;12;14;0;7;0;-36.352767;86.875567;22.;6;4.12;18.5;;;;;;;;3621166S;08652534E;;0;;;
BAR03;2018;12;14;0;22;0;-36.368183;86.871283;22.;6;4.12;20.5;;;;;;;;3622091S;08652277E;;0;;;
BAR03;2018;12;14;0;38;0;-36.398317;86.883650;14.;6;4.12;21.5;;;;;;;;3623899S;08653019E;;0;;;
BAR03;2018;12;14;0;53;0;-36.396450;86.853550;25.;11;4.13;21.5;;;;;;;;3623787S;08651213E;;0;;;
BAR03;2018;12;14;1;8;0;-36.356267;86.803033;27.;11;4.14;22;;;;;;;;3621376S;08648182E;;0;;;
BAR03;2018;12;14;1;23;0;-36.331217;86.756683;27.;11;4.15;22.5;;;;;;;;3619873S;08645401E;;0;;;
BAR03;2018;12;14;1;39;0;-36.279350;86.693867;12.;3;4.12;24.5;;;;;;;;3616761S;08641632E;;0;;;
BAR03;2018;12;14;1;54;0;-36.185950;86.700683;31.;11;4.13;21;;;;;;;;3611157S;08642041E;;0;;;
BAR03;2018;12;14;2;10;0;-36.196317;86.780950;33.;16;4.14;22.5;;;;;;;;3611779S;08646857E;;0;;;
BAR03;2018;12;14;2;25;0;-36.226467;86.824467;21.;21;4.15;19;;;;;;;;3613588S;08649468E;;0;;;
BAR03;2018;12;14;2;43;0;-36.258583;86.868950;25.;111;4.12;23;;;;;;;;3615515S;08652137E;;0;;;
BAR03;2018;12;14;2;58;0;-36.288617;86.944467;21.;16;4.14;23;;;;;;;;3617317S;08656668E;;0;;;
BAR03;2018;12;14;3;13;0;-36.292833;86.943383;3.8;11;4.15;24.5;;;;;;;;3617570S;08656603E;;0;;;
BAR03;2018;12;14;3;29;0;-36.290200;86.937467;27.;31;4.12;25.5;;;;;;;;3617412S;08656248E;;0;;;
BAR03;2018;12;14;3;45;0;-36.296383;86.944317;11.;25;4.14;23;;;;;;;;3617783S;08656659E;;0;;;
BAR03;2018;12;14;4;0;0;-36.288950;86.948683;1.7;6;4.14;25;;;;;;;;3617337S;08656921E;;0;;;
BAR03;2018;12;14;4;16;0;-36.291117;86.947333;1.3;2;4.14;30.5;;;;;;;;3617467S;08656840E;;0;;;
BAR03;2018;12;14;4;31;0;-36.295667;86.934917;15.;12;4.14;26.5;;;;;;;;3617740S;08656095E;;0;;;
BAR03;2018;12;14;4;47;0;-36.294400;86.909717;1.8;7;4.12;31;;;;;;;;3617664S;08654583E;;0;;;
BAR03;2018;12;14;5;2;0;-36.292000;86.923650;19.;22;4.15;24.5;;;;;;;;3617520S;08655419E;;0;;;
BAR03;2018;12;14;5;18;0;-36.280750;86.908733;26.;5;4.12;27;;;;;;;;3616845S;08654524E;;0;;;
BAR03;2018;12;14;5;33;0;-36.295483;86.891450;4.9;5;4.14;26.5;;;;;;;;3617729S;08653487E;;0;;;
BAR03;2018;12;14;5;49;0;-36.279717;86.873850;1.0;6;4.12;34.5;;;;;;;;3616783S;08652431E;;0;;;
BAR03;2018;12;14;6;5;0;-36.278333;86.873967;0.6;7;4.13;26.5;;;;;;;;3616700S;08652438E;;0;;;
BAR03;2018;12;14;6;20;0;-36.275900;86.873517;1.0;22;4.13;30.5;;;;;;;;3616554S;08652411E;;0;;;
BAR03;2018;12;14;6;35;0;-36.274367;86.873317;0.6;12;4.13;23.5;;;;;;;;3616462S;08652399E;;0;;;
BAR03;2018;12;14;6;51;0;-36.272267;86.873150;0.6;7;4.14;20.5;;;;;;;;3616336S;08652389E;;0;;;
BAR03;2018;12;14;7;6;0;-36.269850;86.873300;0.4;7;4.15;30.5;;;;;;;;3616191S;08652398E;;0;;;
BAR03;2018;12;14;7;21;0;-36.271950;86.867267;1.4;2;4.12;28.5;;;;;;;;3616317S;08652036E;;0;;;
BAR03;2018;12;14;7;36;0;-36.271683;86.866967;0.5;10;4.14;26.5;;;;;;;;3616301S;08652018E;;0;;;
BAR03;2018;12;14;7;52;0;-36.272383;86.865300;0.5;26;4.14;27;;;;;;;;3616343S;08651918E;;0;;;
BAR03;2018;12;14;8;7;0;-36.294117;86.877233;1.3;4;4.15;26.5;;;;;;;;3617647S;08652634E;;0;;;
BAR03;2018;12;14;8;23;0;-36.293133;86.875750;1.8;1;4.12;29;;;;;;;;3617588S;08652545E;;0;;;
BAR03;2018;12;14;8;38;0;-36.297117;86.884267;3.0;6;4.15;23;;;;;;;;3617827S;08653056E;;0;;;
BAR03;2018;12;14;8;53;0;-36.283200;86.894433;29.;3;4.14;25;;;;;;;;3616992S;08653666E;;0;;;
BAR03;2018;12;14;9;9;0;-36.278450;86.897533;3.0;3;4.12;25;;;;;;;;3616707S;08653852E;;0;;;
BAR03;2018;12;14;9;24;0;-36.293067;86.870817;3.0;5;4.15;22.5;;;;;;;;3617584S;08652249E;;0;;;
BAR03;2018;12;14;9;40;0;-36.279017;86.873117;22.;1;4.13;25;;;;;;;;3616741S;08652387E;;0;;;
BAR03;2018;12;14;9;55;0;-36.290400;86.881883;17.;2;4.15;21;;;;;;;;3617424S;08652913E;;0;;;
BAR03;2018;12;14;10;12;0;-36.288500;86.888517;16.;78;4.12;25.5;;;;;;;;3617310S;08653311E;;0;;;
BAR03;2018;12;14;10;27;0;-36.292483;86.875683;12.;6;4.15;21;;;;;;;;3617549S;08652541E;;0;;;
BAR03;2018;12;14;10;43;0;-36.290200;86.874817;1.7;5;4.12;24.5;;;;;;;;3617412S;08652489E;;0;;;
BAR03;2018;12;14;10;58;0;-36.293167;86.869883;14.;12;4.12;21.5;;;;;;;;3617590S;08652193E;;0;;;
BAR03;2018;12;14;11;13;0;-36.291583;86.864800;25.;11;4.13;20.5;;;;;;;;3617495S;08651888E;;0;;;
BAR03;2018;12;14;11;29;0;-36.286467;86.866050;17.;12;4.13;21.5;;;;;;;;3617188S;08651963E;;0;;;
BAR03;2018;12;14;11;44;0;-36.290050;86.854817;31.;9;4.14;19.5;;;;;;;;3617403S;08651289E;;0;;;
BAR03;2018;12;14;11;59;0;-36.287117;86.870100;11.;16;4.14;19.5;;;;;;;;3617227S;08652206E;;0;;;
BAR03;2018;12;14;12;16;0;-36.286717;86.861500;0.3;70;4.14;19.5;;;;;;;;3617203S;08651690E;;0;;;
BAR03;2018;12;14;12;31;0;-36.282883;86.863867;25.;6;4.14;20;;;;;;;;3616973S;08651832E;;0;;;
BAR03;2018;12;14;12;46;0;-36.278467;86.859517;33.;5;4.14;19;;;;;;;;3616708S;08651571E;;0;;;
BAR03;2018;12;14;13;1;0;-36.289317;86.859517;17.;5;4.14;18;;;;;;;;3617359S;08651571E;;0;;;
BAR03;2018;12;14;13;16;0;-36.284917;86.858917;18.;6;4.14;18.5;;;;;;;;3617095S;08651535E;;0;;;
BAR03;2018;12;14;13;31;0;-36.280600;86.854733;20.;4;4.13;19;;;;;;;;3616836S;08651284E;;0;;;
BAR03;2018;12;14;13;47;0;-36.295067;86.853183;25.;7;4.13;18;;;;;;;;3617704S;08651191E;;0;;;
BAR03;2018;12;14;14;2;0;-36.297417;86.849533;22.;7;4.13;18;;;;;;;;3617845S;08650972E;;0;;;
BAR03;2018;12;14;14;17;0;-36.287433;86.888950;27.;6;4.13;18;;;;;;;;3617246S;08653337E;;0;;;
BAR03;2018;12;14;14;32;0;-36.318617;86.946933;19.;7;4.13;18;;;;;;;;3619117S;08656816E;;0;;;
BAR03;2018;12;14;14;48;0;-36.329700;87.024950;23.;7;4.13;18;;;;;;;;3619782S;08701497E;;0;;;
BAR03;2018;12;14;15;3;0;-36.348183;87.101100;20.;7;4.13;18;;;;;;;;3620891S;08706066E;;0;;;
BAR03;2018;12;14;15;18;0;-36.376350;87.178750;22.;7;4.13;18;;;;;;;;3622581S;08710725E;;0;;;
BAR03;2018;12;14;15;33;0;-36.317883;87.130117;30.;5;4.13;18.5;;;;;;;;3619073S;08707807E;;0;;;
BAR03;2018;12;14;15;48;0;-36.256683;87.069633;1.0;10;4.13;18.5;;;;;;;;3615401S;08704178E;;0;;;
BAR03;2018;12;14;16;4;0;-36.239633;87.096467;34.;7;4.12;18.5;;;;;;;;3614378S;08705788E;;0;;;
BAR03;2018;12;14;16;19;0;-36.172500;87.071350;29.;16;4.12;18.5;;;;;;;;3610350S;08704281E;;0;;;
BAR03;2018;12;14;16;34;0;-36.171183;87.064633;1.3;10;4.12;21;;;;;;;;3610271S;08703878E;;0;;;
BAR03;2018;12;14;16;50;0;-36.162950;87.060800;0.7;14;4.12;19;;;;;;;;3609777S;08703648E;;0;;;
BAR03;2018;12;14;17;5;0;-36.164200;87.060133;1.5;14;4.12;21.5;;;;;;;;3609852S;08703608E;;0;;;
BAR03;2018;12;14;17;20;0;-36.164767;87.060083;0.7;15;4.12;21;;;;;;;;3609886S;08703605E;;0;;;
BAR03;2018;12;14;17;36;0;-36.166500;87.060150;2.1;14;4.12;21;;;;;;;;3609990S;08703609E;;0;;;
BAR03;2018;12;14;17;51;0;-36.167367;87.060833;0.8;15;4.12;21.5;;;;;;;;3610042S;08703650E;;0;;;
BAR03;2018;12;14;18;7;0;-36.169117;87.060633;0.5;30;4.12;22;;;;;;;;3610147S;08703638E;;0;;;
BAR03;2018;12;14;18;22;0;-36.170700;87.061417;1.4;4;4.12;22;;;;;;;;3610242S;08703685E;;0;;;
BAR03;2018;12;14;18;37;0;-36.172200;87.062183;2.5;4;4.11;21.5;;;;;;;;3610332S;08703731E;;0;;;
BAR03;2018;12;14;18;52;0;-36.174100;87.063333;0.8;7;4.12;22;;;;;;;;3610446S;08703800E;;0;;;
BAR03;2018;12;14;19;7;0;-36.175833;87.064517;0.9;7;4.12;21.5;;;;;;;;3610550S;08703871E;;0;;;
BAR03;2018;12;14;19;22;0;-36.177267;87.065750;0.7;5;4.11;22;;;;;;;;3610636S;08703945E;;0;;;
BAR03;2018;12;14;19;38;0;-36.178500;87.066817;0.3;7;4.11;22.5;;;;;;;;3610710S;08704009E;;0;;;
BAR03;2018;12;14;19;53;0;-36.179733;87.067900;2.1;6;4.11;22.5;;;;;;;;3610784S;08704074E;;0;;;
BAR03;2018;12;14;20;8;0;-36.181267;87.068717;1.0;6;4.11;21.5;;;;;;;;3610876S;08704123E;;0;;;
BAR03;2018;12;14;20;23;0;-36.182917;87.069317;1.4;13;4.11;21.5;;;;;;;;3610975S;08704159E;;0;;;
BAR03;2018;12;14;20;39;0;-36.184833;87.070450;1.6;20;4.11;21.5;;;;;;;;3611090S;08704227E;;0;;;
BAR03;2018;12;14;20;54;0;-36.186717;87.071683;1.6;14;4.11;21.5;;;;;;;;3611203S;08704301E;;0;;;
BAR03;2018;12;14;21;10;0;-36.188667;87.072850;0.2;32;4.1;21.5;;;;;;;;3611320S;08704371E;;0;;;
BAR03;2018;12;14;21;26;0;-36.183267;87.068267;20.;39;4.1;20.5;;;;;;;;3610996S;08704096E;;0;;;
BAR03;2018;12;14;21;41;0;-36.167217;87.057883;18.;7;4.1;19;;;;;;;;3610033S;08703473E;;0;;;
BAR03;2018;12;14;21;56;0;-36.155433;87.002700;23.;10;4.1;17.5;;;;;;;;3609326S;08700162E;;0;;;
BAR03;2018;12;14;22;11;0;-36.155033;86.941467;32.;6;4.1;18;;;;;;;;3609302S;08656488E;;0;;;
BAR03;2018;12;14;22;26;0;-36.163300;86.909050;33.;10;4.1;18;;;;;;;;3609798S;08654543E;;0;;;
BAR03;2018;12;14;22;42;0;-36.166400;86.888100;25.;6;4.1;18.5;;;;;;;;3609984S;08653286E;;0;;;
BAR03;2018;12;14;22;57;0;-36.174067;86.978933;30.;6;4.1;18;;;;;;;;3610444S;08658736E;;0;;;
