Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
HAR01;2018;12;3;11;15;18;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;19;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;19;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;20;11;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;20;12;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;24;49;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;24;50;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;25;0;-37.854517;77.524017;0.9;7;3.96;37;;;;;;;;3751271S;07731441E;;0;;;
HAR01;2018;12;3;11;25;7;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;25;8;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;25;15;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;25;16;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;25;17;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;29;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;29;46;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;29;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;29;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;29;55;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;30;0;-37.854567;77.523900;0.3;13;4.11;44;;;;;;;;3751274S;07731434E;;0;;;
HAR01;2018;12;3;11;30;30;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;30;31;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;35;14;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;35;15;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;11;35;25;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;35;26;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;40;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;40;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;40;21;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;40;22;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;40;29;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;40;30;;;;;;;;;;;;1;;;;3.96;0;;;
HAR01;2018;12;3;11;40;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;41;0;-37.854667;77.523983;0.2;41;3.95;33.5;;;;;;;;3751280S;07731439E;;0;;;
HAR01;2018;12;3;11;45;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;45;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;45;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;45;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;45;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;46;0;-37.854733;77.523867;0.2;40;4.12;33;;;;;;;;3751284S;07731432E;;0;;;
HAR01;2018;12;3;11;46;18;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;46;19;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;51;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;51;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;51;12;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;51;13;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;55;54;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;55;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;11;56;0;-37.854850;77.523800;0.5;5;3.95;29.5;;;;;;;;3751291S;07731428E;;0;;;
HAR01;2018;12;3;11;56;8;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;56;9;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;56;16;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;56;17;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;11;56;18;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;0;50;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;0;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;0;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;0;59;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;1;0;-37.854767;77.524000;1.6;5;4.12;28.5;;;;;;;;3751286S;07731440E;;0;;;
HAR01;2018;12;3;12;1;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;1;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;1;31;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;6;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;6;12;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;6;24;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;6;25;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;11;0;-37.854850;77.524067;2.6;8;3.95;28;;;;;;;;3751291S;07731444E;;0;;;
HAR01;2018;12;3;12;11;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;11;6;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;11;20;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;11;21;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;11;28;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;11;29;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;11;30;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;16;0;-37.854550;77.524000;1.7;6;4.12;29.5;;;;;;;;3751273S;07731440E;;0;;;
HAR01;2018;12;3;12;16;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;16;2;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;16;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;16;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;16;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;16;46;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;16;47;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;21;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;21;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;21;40;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;21;41;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;26;17;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;26;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;26;36;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;26;37;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;26;44;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;26;45;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;26;46;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;27;0;-37.854633;77.524083;0.4;13;3.95;25.5;;;;;;;;3751278S;07731445E;;0;;;
HAR01;2018;12;3;12;31;0;-37.854950;77.523900;3.2;4;4.12;30.5;;;;;;;;3751297S;07731434E;;0;;;
HAR01;2018;12;3;12;31;13;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;31;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;31;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;31;22;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;31;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;32;4;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;32;5;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;36;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;36;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;36;58;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;36;59;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;41;27;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;41;28;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;41;54;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;41;55;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;42;0;-37.854567;77.524050;0.0;46;3.95;26.5;;;;;;;;3751274S;07731443E;;0;;;
HAR01;2018;12;3;12;42;2;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;42;3;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;42;4;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;46;0;-37.854367;77.523900;0.1;14;4.12;26.5;;;;;;;;3751262S;07731434E;;0;;;
HAR01;2018;12;3;12;46;23;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;46;24;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;46;32;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;46;33;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;46;34;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;47;55;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;47;56;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;51;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;51;58;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;52;50;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;52;51;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;56;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;56;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;12;57;46;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;57;47;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;57;54;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;57;55;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;57;56;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;12;58;0;-37.854400;77.524067;0.8;23;3.95;24;;;;;;;;3751264S;07731444E;;0;;;
HAR01;2018;12;3;13;1;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;1;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;1;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;1;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;1;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;2;0;-37.854500;77.523833;0.3;17;4.12;24;;;;;;;;3751270S;07731430E;;0;;;
HAR01;2018;12;3;13;3;25;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;13;3;26;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;7;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;7;21;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;8;19;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;13;8;20;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;12;14;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;12;15;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;13;0;-37.854450;77.524167;0.4;14;3.94;22;;;;;;;;3751267S;07731450E;;0;;;
HAR01;2018;12;3;13;13;15;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;13;16;;;;;;;;;;;;1;;;;3.95;0;;;
HAR01;2018;12;3;13;13;23;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;13;24;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;13;25;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;17;0;-37.854483;77.523883;0.9;17;4.12;22;;;;;;;;3751269S;07731433E;;0;;;
HAR01;2018;12;3;13;17;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;17;11;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;17;18;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;17;19;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;17;20;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;18;45;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;18;46;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;22;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;22;45;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;23;40;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;23;41;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;27;38;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;27;39;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;28;36;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;28;37;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;28;44;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;28;45;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;28;46;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;29;0;-37.854467;77.524033;0.4;9;3.94;20.5;;;;;;;;3751268S;07731442E;;0;;;
HAR01;2018;12;3;13;32;0;-37.854367;77.523967;3.2;7;4.12;21;;;;;;;;3751262S;07731438E;;0;;;
HAR01;2018;12;3;13;32;35;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;32;42;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;32;43;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;32;44;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;34;2;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;34;3;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;37;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;37;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;38;56;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;38;57;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;42;51;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;42;52;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;43;52;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;43;53;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;44;0;-37.854367;77.524100;4.6;12;3.94;19;;;;;;;;3751262S;07731446E;;0;;;
HAR01;2018;12;3;13;44;0;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;44;1;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;44;2;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;47;47;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;47;48;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;47;55;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;47;56;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;47;57;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;48;0;-37.854633;77.523983;2.3;7;4.12;19.5;;;;;;;;3751278S;07731439E;;0;;;
HAR01;2018;12;3;13;49;21;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;13;49;22;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;13;53;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;53;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;54;15;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;54;17;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;58;4;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;58;5;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;13;59;0;-37.854167;77.524183;0.3;13;3.93;18;;;;;;;;3751250S;07731451E;;0;;;
HAR01;2018;12;3;13;59;11;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;59;12;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;59;19;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;13;59;20;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;13;59;21;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;3;0;-37.854467;77.524050;0.1;18;4.12;19;;;;;;;;3751268S;07731443E;;0;;;
HAR01;2018;12;3;14;3;0;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;3;1;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;3;8;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;3;9;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;3;10;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;4;40;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;4;41;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;8;34;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;8;35;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;9;35;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;9;36;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;13;29;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;13;30;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;14;31;;;;;;;;;;;;1;;;;3.94;0;;;
HAR01;2018;12;3;14;14;32;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;14;39;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;14;40;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;14;41;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;15;0;-37.854883;77.523867;1.9;18;3.93;17.5;;;;;;;;3751293S;07731432E;;0;;;
HAR01;2018;12;3;14;18;0;-37.854600;77.523967;0.3;12;4.11;18.5;;;;;;;;3751276S;07731438E;;0;;;
HAR01;2018;12;3;14;18;25;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;18;26;;;;;;;;;;;;1;;;;4.12;0;;;
HAR01;2018;12;3;14;18;34;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;18;35;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;18;36;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;20;4;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;20;5;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;23;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;23;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;24;58;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;24;59;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;28;48;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;28;49;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;29;54;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;29;55;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;30;0;-37.854600;77.523983;1.1;37;3.93;16.5;;;;;;;;3751276S;07731439E;;0;;;
HAR01;2018;12;3;14;30;2;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;30;3;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;30;5;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;33;44;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;33;45;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;33;52;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;33;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;33;54;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;35;0;-37.854767;77.524067;1.4;61;4.11;18.5;;;;;;;;3751286S;07731444E;;0;;;
HAR01;2018;12;3;14;35;48;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;35;49;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;40;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;40;3;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;14;40;42;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;40;43;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;44;56;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;44;57;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;45;38;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;45;39;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;45;46;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;45;47;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;45;48;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;46;0;-37.854533;77.524050;4.8;5;3.93;16.5;;;;;;;;3751272S;07731443E;;0;;;
HAR01;2018;12;3;14;49;53;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;50;0;-37.854700;77.523967;0.6;21;4.11;18.5;;;;;;;;3751282S;07731438E;;0;;;
HAR01;2018;12;3;14;50;0;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;50;1;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;14;50;2;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;51;0;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;51;1;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;55;29;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;14;55;30;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;14;55;54;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;14;55;55;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;0;23;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;15;0;24;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;0;50;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;0;51;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;0;58;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;0;59;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;1;0;;;;;;;;;;;;1;;;;3.93;0;;;
HAR01;2018;12;3;15;1;0;-37.854650;77.524000;0.1;13;3.93;16.5;;;;;;;;3751279S;07731440E;;0;;;
HAR01;2018;12;3;15;5;0;-37.854617;77.524000;0.4;5;4.1;17.5;;;;;;;;3751277S;07731440E;;0;;;
HAR01;2018;12;3;15;5;19;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;15;5;20;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;5;27;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;5;28;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;5;29;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;6;19;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;6;20;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;10;39;;;;;;;;;;;;1;;;;4.11;0;;;
HAR01;2018;12;3;15;10;40;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;11;13;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;11;14;;;;;;;;;;;;1;;;;3.92;0;;;
HAR01;2018;12;3;15;15;34;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;15;35;;;;;;;;;;;;1;;;;4.1;0;;;
HAR01;2018;12;3;15;16;0;-37.854433;77.524017;1.5;19;3.92;15.5;;;;;;;;3751266S;07731441E;;0;;;
