Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/07, 08:58:21, -35.878414, 78.154526, 0.70,  468.00, 48, 0, 89.10, 1
2018/12/07, 09:04:02, -35.877831, 78.155571, 5.46,  1512.00, 11, 0, 114.31, 1
2018/12/07, 09:09:48, -35.877197, 78.156418, 4.86,  2484.00, 22, 0, 103.89, 1
2018/12/07, 09:14:55, -35.876781, 78.157043, 2.37,  0.00, 0, 0, 72.87, 1
2018/12/07, 09:20:02, -35.876305, 78.157654, 6.44,  0.00, 70, 0, 76.37, 
2018/12/07, 09:25:10, -35.875740, 78.158417, 2.68,  0.00, 31, 0, 93.13, 
2018/12/07, 09:30:20, -35.875118, 78.159103, 2.83,  0.00, 152, 0, 92.76, 
2018/12/07, 09:35:31, -35.874516, 78.159531, -1.21,  0.00, 317, 0, 77.25, 
2018/12/07, 09:40:40, -35.874165, 78.159927, 5.04,  0.00, 27, 0, 52.88, 
2018/12/07, 09:45:47, -35.873634, 78.160240, 5.02,  0.00, 66, 0, 65.43, 
2018/12/07, 09:50:53, -35.873089, 78.160774, 2.14,  0.00, 20, 0, 77.38, 
2018/12/07, 09:56:00, -35.872581, 78.161240, 5.81,  0.00, 2, 0, 70.38, 
2018/12/07, 10:01:11, -35.872227, 78.161850, 12.48,  0.00, 10, 0, 67.60, 
2018/12/07, 10:06:17, -35.871979, 78.162422, 8.89,  0.00, 0, 0, 58.45, 
2018/12/07, 10:11:21, -35.871826, 78.162811, 0.64,  0.00, 64, 0, 38.96, 
2018/12/07, 10:16:24, -35.871788, 78.163094, -1.40,  0.00, 218, 0, 25.85, 
2018/12/07, 10:21:25, -35.871761, 78.163445, 2.59,  0.00, 0, 0, 31.77, 
2018/12/07, 10:26:26, -35.871738, 78.163826, 9.28,  0.00, 0, 0, 34.43, 
2018/12/07, 10:31:29, -35.871746, 78.164307, 4.65,  0.00, 0, 0, 43.35, 
2018/12/07, 10:36:31, -35.871586, 78.164879, 7.07,  0.00, 76, 0, 54.52, 
2018/12/07, 10:41:33, -35.871464, 78.165276, 8.71,  0.00, 0, 0, 38.26, 
2018/12/07, 10:46:36, -35.871151, 78.165871, 6.93,  0.00, 91, 0, 63.92, 
2018/12/07, 10:51:55, -35.871071, 78.166557, -1.31,  1008.00, 20, 0, 62.45, 1
2018/12/07, 10:57:16, -35.871155, 78.167175, 2.08,  108.00, 108, 0, 56.46, 1
2018/12/07, 11:02:51, -35.871067, 78.167770, -7.99,  1296.00, 91, 0, 54.50, 1
2018/12/07, 11:08:21, -35.855747, 78.152344, 6.78,  32868.00, 339, 0, 2198.71, 1
2018/12/07, 11:13:51, -35.856365, 78.135185, -9.71,  2304.00, 76, 0, 1547.94, 1
2018/12/07, 11:20:31, -35.855999, 78.135994, -4.76,  144.00, 56, 0, 83.50, 1
2018/12/07, 11:28:18, -35.868073, 78.118919, 6.10,  31428.00, 270, 0, 2042.10, 1
2018/12/07, 11:33:16, -35.862072, 78.101822, 5.88,  31536.00, 342, 0, 1678.95, 1
2018/12/07, 11:38:14, -35.882774, 78.088531, 1.45,  0.00, 0, 0, 2594.84, 1
2018/12/07, 11:43:13, -35.882484, 78.089005, 4.16,  0.00, 0, 0, 53.51, 
2018/12/07, 11:48:13, -35.882294, 78.089722, 5.69,  0.00, 120, 0, 67.96, 
2018/12/07, 11:53:14, -35.882030, 78.090485, 10.69,  0.00, 0, 0, 74.75, 
2018/12/07, 11:58:14, -35.882111, 78.091057, 8.97,  0.00, 0, 0, 52.31, 
2018/12/07, 12:03:21, -35.881958, 78.091805, -0.45,  0.00, 0, 0, 69.50, 
2018/12/07, 12:08:26, -35.881817, 78.092621, 3.28,  0.00, 91, 0, 75.17, 
2018/12/07, 12:13:30, -35.881969, 78.093277, 9.94,  0.00, 0, 0, 61.47, 
2018/12/07, 12:18:33, -35.880100, 78.092369, 7.21,  0.00, 35, 0, 223.34, 
2018/12/07, 12:23:36, -35.880047, 78.093292, 15.17,  0.00, 0, 0, 83.37, 
2018/12/07, 12:28:36, -35.869503, 78.094749, 5.38,  40932.00, 39, 0, 1179.77, 1
2018/12/07, 12:33:37, -35.852489, 78.111816, 1.85,  55224.00, 72, 0, 2438.17, 1
2018/12/07, 12:38:38, -35.832344, 78.131920, 2.14,  32292.00, 339, 0, 2881.24, 1
2018/12/07, 12:43:39, -35.812153, 78.149971, 4.64,  43704.00, 34, 0, 2772.97, 1
2018/12/07, 12:48:40, -35.792305, 78.159012, 0.11,  32760.00, 265, 0, 2352.79, 1
2018/12/07, 12:53:40, -35.774452, 78.162270, 0.34,  46908.00, 53, 0, 2006.80, 1
2018/12/07, 12:58:40, -35.753944, 78.182594, 3.61,  24912.00, 28, 0, 2926.24, 1
2018/12/07, 13:03:52, -35.743355, 78.167351, 4.85,  30240.00, 249, 0, 1810.70, 1
2018/12/07, 13:09:04, -35.739082, 78.172546, 2.71,  37728.00, 342, 0, 667.52, 1
2018/12/07, 13:14:15, -35.725166, 78.167961, 1.90,  27180.00, 2, 0, 1601.78, 1
2018/12/07, 13:19:25, -35.719002, 78.154007, 6.33,  22824.00, 282, 0, 1434.09, 1
2018/12/07, 13:24:35, -35.724663, 78.132675, 6.09,  28044.00, 254, 0, 2026.01, 1
2018/12/07, 13:29:45, -35.736752, 78.108032, 4.57,  19800.00, 276, 0, 2599.02, 1
2018/12/07, 13:34:56, -35.743755, 78.099113, 0.93,  0.00, 0, 0, 1119.98, 1
2018/12/07, 13:40:07, -35.744118, 78.098106, 10.13,  0.00, 0, 0, 99.44, 
2018/12/07, 13:45:20, -35.743217, 78.094704, 5.00,  25128.00, 233, 0, 322.96, 1
2018/12/07, 13:50:41, -35.760521, 78.072533, 1.22,  45864.00, 205, 0, 2775.81, 1
2018/12/07, 13:56:07, -35.791866, 78.078369, -1.32,  43524.00, 170, 0, 3524.94, 1
2018/12/07, 14:02:03, -35.829250, 78.087708, 2.63,  45900.00, 171, 0, 4241.36, 1
2018/12/07, 14:08:26, -35.859695, 78.094673, -4.24,  0.00, 0, 0, 3443.05, 1
2018/12/07, 14:13:35, -35.869473, 78.094650, 1.77,  36756.00, 205, 0, 1087.27, 1
2018/12/07, 14:18:44, -35.896301, 78.113235, 5.63,  57780.00, 125, 0, 3420.90, 1
2018/12/07, 14:23:53, -35.913719, 78.139389, 6.35,  57276.00, 93, 0, 3049.60, 1
2018/12/07, 14:29:02, -35.914417, 78.146027, 2.02,  54756.00, 129, 0, 602.81, 1
2018/12/07, 14:34:11, -35.923111, 78.183548, 5.96,  60480.00, 47, 0, 3514.39, 1
2018/12/07, 14:39:20, -35.897640, 78.206886, 5.16,  48960.00, 42, 0, 3526.94, 1
2018/12/07, 14:44:29, -35.889980, 78.218185, 4.25,  58572.00, 90, 0, 1327.18, 1
2018/12/07, 14:49:38, -35.868526, 78.246910, 5.40,  53064.00, 27, 0, 3519.77, 1
2018/12/07, 14:54:46, -35.849197, 78.240952, 9.76,  42192.00, 2, 0, 2215.34, 1
2018/12/07, 14:59:55, -35.849308, 78.220673, 9.93,  0.00, 206, 0, 1827.79, 1
2018/12/07, 15:05:05, -35.851517, 78.214394, 2.81,  37728.00, 328, 0, 616.93, 1
2018/12/07, 15:10:13, -35.855995, 78.191040, 2.11,  25416.00, 269, 0, 2162.88, 1
2018/12/07, 15:15:21, -35.859886, 78.194847, 3.30,  57276.00, 128, 0, 552.18, 1
2018/12/07, 15:20:28, -35.869644, 78.197319, 5.84,  28296.00, 244, 0, 1107.67, 1
2018/12/07, 15:25:39, -35.877201, 78.182854, 6.19,  49068.00, 30, 0, 1550.74, 1
2018/12/07, 15:30:47, -35.858807, 78.177811, 7.04,  44460.00, 349, 0, 2095.19, 1
2018/12/07, 15:35:56, -35.848248, 78.186241, 12.02,  51012.00, 34, 0, 1398.48, 1
2018/12/07, 15:41:05, -35.856888, 78.196770, 1.95,  42660.00, 191, 0, 1350.36, 1
2018/12/07, 15:46:13, -35.875881, 78.195045, 6.67,  0.00, 0, 0, 2117.64, 1
2018/12/07, 15:51:22, -35.874645, 78.195297, 10.46,  0.00, 0, 0, 139.30, 
2018/12/07, 15:56:30, -35.873764, 78.195869, 10.86,  0.00, 65, 0, 110.69, 
2018/12/07, 16:01:41, -35.872818, 78.196205, 2.11,  21888.00, 302, 0, 109.46, 1
2018/12/07, 16:06:50, -35.859749, 78.197937, 0.77,  0.00, 356, 0, 1461.56, 1
2018/12/07, 16:12:00, -35.859608, 78.199219, 6.74,  0.00, 174, 0, 116.59, 
2018/12/07, 16:17:10, -35.859371, 78.200409, 4.72,  0.00, 55, 0, 110.43, 
2018/12/07, 16:22:31, -35.859177, 78.201836, 7.68,  1152.00, 101, 0, 130.40, 1
2018/12/07, 16:27:44, -35.859070, 78.203171, 4.67,  0.00, 66, 0, 120.90, 1
2018/12/07, 16:33:24, -35.858837, 78.204597, 1.21,  324.00, 47, 0, 131.10, 1
2018/12/07, 16:38:38, -35.858215, 78.205864, 1.66,  4104.00, 57, 0, 133.50, 1
2018/12/07, 16:43:50, -35.857346, 78.207397, 1.99,  0.00, 59, 0, 168.59, 
2018/12/07, 16:49:04, -35.856884, 78.208778, 8.28,  0.00, 155, 0, 134.64, 
2018/12/07, 16:54:18, -35.856602, 78.210091, -4.12,  0.00, 0, 0, 122.41, 
2018/12/07, 16:59:32, -35.856419, 78.211655, 4.60,  0.00, 0, 0, 142.41, 
2018/12/07, 17:04:44, -35.856106, 78.213097, 6.62,  0.00, 0, 0, 134.54, 
2018/12/07, 17:09:52, -35.855614, 78.214272, 3.63,  0.00, 0, 0, 119.19, 
2018/12/07, 17:15:02, -35.855305, 78.215485, 9.23,  0.00, 0, 0, 114.59, 
2018/12/07, 17:20:10, -35.854698, 78.216690, 8.01,  0.00, 0, 0, 127.86, 
2018/12/07, 17:25:19, -35.854557, 78.217964, 12.66,  0.00, 215, 0, 115.88, 
2018/12/07, 17:30:28, -35.854118, 78.219154, 0.34,  0.00, 0, 0, 117.83, 
2018/12/07, 17:35:37, -35.853336, 78.220390, 9.15,  0.00, 0, 0, 141.31, 
2018/12/07, 17:40:47, -35.852825, 78.221619, 16.57,  0.00, 0, 0, 124.49, 
2018/12/07, 17:45:57, -35.852600, 78.222862, 0.31,  0.00, 0, 0, 114.79, 
2018/12/07, 17:51:08, -35.852047, 78.223976, 8.74,  0.00, 0, 0, 117.73, 
2018/12/07, 17:56:19, -35.851559, 78.225204, 12.05,  0.00, 0, 0, 123.26, 
2018/12/07, 18:01:29, -35.851433, 78.226395, 14.22,  0.00, 86, 0, 108.25, 
2018/12/07, 18:06:32, -35.851120, 78.227707, -2.01,  0.00, 59, 0, 123.26, 
2018/12/07, 18:11:35, -35.850712, 78.229004, -5.38,  0.00, 0, 0, 125.39, 
2018/12/07, 18:16:39, -35.850002, 78.230240, 6.18,  0.00, 44, 0, 136.54, 
2018/12/07, 18:21:42, -35.849319, 78.231453, 2.13,  0.00, 18, 0, 133.12, 
2018/12/07, 18:26:46, -35.848705, 78.232506, -7.01,  0.00, 0, 0, 116.91, 
2018/12/07, 18:31:50, -35.848122, 78.233757, 34.15,  0.00, 0, 0, 130.06, 
2018/12/07, 18:36:57, -35.847416, 78.234833, 6.63,  0.00, 58, 0, 124.77, 
2018/12/07, 18:42:03, -35.846767, 78.235977, 0.36,  1332.00, 0, 0, 125.86, 1
2018/12/07, 18:47:08, -35.846111, 78.237045, -4.95,  2628.00, 38, 0, 120.78, 1
2018/12/07, 18:52:13, -35.845341, 78.238258, -12.45,  0.00, 0, 0, 138.87, 
2018/12/07, 18:57:38, -35.844448, 78.239525, -12.35,  3708.00, 42, -4, 151.33, 1
2018/12/08, 02:00:33, -36.106289, 78.169365, 6.84,  39600.00, 280, -2, 0.00, 1
2018/12/08, 02:05:41, -36.129482, 78.153114, 5.82,  36612.00, 242, 0, 2963.40, 1
2018/12/08, 02:10:49, -36.153843, 78.143005, 3.53,  45396.00, 183, 0, 2856.87, 1
2018/12/08, 02:15:56, -36.175301, 78.128502, 5.14,  33048.00, 218, 0, 2718.11, 1
2018/12/08, 02:21:04, -36.198112, 78.113426, 5.24,  43020.00, 172, 0, 2874.76, 1
2018/12/08, 02:26:12, -36.224396, 78.105560, 2.80,  29340.00, 231, 0, 3006.64, 1
2018/12/08, 02:31:20, -36.251385, 78.098427, 4.02,  37404.00, 207, 0, 3068.47, 1
2018/12/08, 02:36:28, -36.277527, 78.088730, 6.87,  40500.00, 153, 0, 3034.08, 1
2018/12/08, 02:41:36, -36.278217, 78.088585, 1.06,  0.00, 0, 0, 77.82, 1
2018/12/08, 02:46:45, -36.278061, 78.088387, 1.77,  0.00, 0, 0, 24.82, 
2018/12/08, 02:51:54, -36.298588, 78.082436, -0.22,  37872.00, 191, 0, 2343.99, 1
2018/12/08, 02:57:02, -36.326389, 78.076256, 2.69,  41616.00, 169, 0, 3140.53, 1
2018/12/08, 03:02:12, -36.354725, 78.069206, 0.56,  30600.00, 226, 0, 3213.47, 1
2018/12/08, 03:07:20, -36.381252, 78.069817, 1.91,  34308.00, 185, 0, 2950.18, 1
2018/12/08, 03:12:28, -36.409416, 78.062103, 6.44,  32292.00, 199, 0, 3206.90, 1
2018/12/08, 03:17:36, -36.435780, 78.058456, 0.27,  39996.00, 148, 0, 2949.65, 1
2018/12/08, 03:22:45, -36.460911, 78.049286, 9.13,  39600.00, 181, 0, 2912.32, 1
2018/12/08, 03:27:54, -36.485889, 78.041313, 3.74,  47160.00, 174, 0, 2867.46, 1
2018/12/08, 03:33:03, -36.503304, 78.032448, 4.11,  39600.00, 179, 0, 2092.33, 1
2018/12/08, 03:38:14, -36.528160, 78.021637, 5.44,  40572.00, 192, 0, 2927.86, 1
2018/12/08, 03:43:25, -36.546646, 78.010612, 8.15,  46116.00, 180, 0, 2279.36, 1
2018/12/08, 03:48:36, -36.557396, 78.003250, 2.08,  1800.00, 301, 0, 1364.29, 1
2018/12/08, 03:53:50, -36.572289, 77.991356, 14.04,  45396.00, 191, 0, 1967.44, 1
2018/12/08, 03:59:04, -36.598076, 77.979866, 13.22,  41940.00, 191, 0, 3045.38, 1
2018/12/08, 04:04:19, -36.621468, 77.970757, 13.04,  56628.00, 142, 0, 2725.18, 1
2018/12/08, 04:09:34, -36.647255, 77.956810, 10.48,  39564.00, 211, 0, 3125.80, 1
2018/12/08, 04:14:48, -36.659901, 77.952751, 5.88,  39348.00, 213, 0, 1452.04, 1
2018/12/08, 04:20:04, -36.686340, 77.943542, 8.33,  39456.00, 203, 0, 3052.45, 1
2018/12/08, 04:25:19, -36.712666, 77.934242, 10.34,  37116.00, 203, 0, 3042.47, 1
2018/12/08, 04:30:34, -36.736683, 77.921791, 10.69,  34488.00, 193, 0, 2891.95, 1
2018/12/08, 04:36:20, -36.758938, 77.906700, 7.20,  49320.00, 174, 0, 2816.34, 1
2018/12/08, 04:41:34, -36.782825, 77.892151, 18.09,  32436.00, 252, 0, 2955.38, 1
2018/12/08, 04:46:47, -36.807487, 77.877716, 10.65,  29880.00, 251, 0, 3028.57, 1
2018/12/08, 04:52:12, -36.808388, 77.877357, 4.26,  1728.00, 103, 0, 105.16, 1
2018/12/08, 04:57:39, -36.808540, 77.878090, 4.68,  1440.00, 103, 0, 67.41, 1
2018/12/08, 05:02:55, -36.823196, 77.872818, 2.04,  37152.00, 218, 0, 1695.90, 1
2018/12/08, 05:08:19, -36.830761, 77.858482, -0.08,  1224.00, 114, 0, 1528.31, 1
2018/12/08, 05:13:44, -36.852814, 77.848335, 0.13,  33840.00, 208, 0, 2613.15, 1
2018/12/08, 05:20:32, -36.882122, 77.830429, -5.07,  42372.00, 206, 0, 3627.36, 1
2018/12/08, 05:27:41, -36.909451, 77.808670, 13.82,  23040.00, 284, 0, 3602.58, 1
2018/12/08, 05:32:41, -36.931084, 77.790306, -2.82,  41256.00, 198, 0, 2907.13, 1
2018/12/08, 05:37:43, -36.946350, 77.773514, -4.30,  0.00, 0, 0, 2260.26, 1
2018/12/08, 05:42:45, -36.958515, 77.766510, -0.95,  34524.00, 222, 0, 1489.00, 1
2018/12/08, 05:47:46, -36.980488, 77.748695, -0.19,  36252.00, 196, 0, 2911.10, 1
2018/12/08, 05:52:47, -37.002159, 77.734146, -1.93,  31896.00, 224, 0, 2734.29, 1
2018/12/08, 05:57:47, -37.023903, 77.717102, -0.40,  36252.00, 169, 0, 2852.37, 1
2018/12/08, 06:02:54, -37.052227, 77.707260, 4.29,  34560.00, 154, 0, 3268.39, 1
2018/12/08, 06:07:55, -37.079903, 77.695724, -2.82,  39960.00, 205, 0, 3243.18, 1
2018/12/08, 06:12:56, -37.099548, 77.680382, 2.51,  34740.00, 202, 0, 2573.63, 1
2018/12/08, 06:18:04, -37.130333, 77.673058, -0.58,  59832.00, 142, 0, 3484.19, 1
2018/12/08, 06:23:13, -37.161263, 77.662224, -1.17,  36972.00, 255, 0, 3570.80, 1
2018/12/08, 06:28:16, -37.194702, 77.656212, 0.53,  24480.00, 166, 0, 3756.20, 1
2018/12/08, 06:33:18, -37.221050, 77.645699, 7.94,  10728.00, 135, 0, 3074.14, 1
2018/12/08, 06:38:21, -37.251400, 77.635750, 4.38,  21456.00, 232, 0, 3487.81, 1
2018/12/08, 06:43:22, -37.280884, 77.624260, 6.35,  13176.00, 241, 0, 3432.52, 1
2018/12/08, 06:48:23, -37.310516, 77.616463, 1.45,  16272.00, 250, 0, 3366.34, 1
2018/12/08, 06:53:24, -37.341995, 77.607986, -0.45,  12996.00, 164, 0, 3579.66, 1
2018/12/08, 06:58:27, -37.374718, 77.597565, 9.91,  38988.00, 229, 0, 3753.39, 1
2018/12/08, 07:03:32, -37.396954, 77.585503, 6.49,  26244.00, 297, 0, 2692.42, 1
2018/12/08, 07:09:07, -37.418846, 77.570961, 8.23,  49572.00, 178, 0, 2752.36, 1
2018/12/08, 07:14:52, -37.456219, 77.565498, 0.47,  44676.00, 197, 0, 4183.59, 1
2018/12/08, 07:22:26, -37.484695, 77.594131, 0.45,  49284.00, 198, 0, 4051.09, 1
2018/12/08, 07:30:39, -37.482502, 77.588120, 5.92,  27648.00, 333, 0, 583.76, 1
2018/12/08, 07:38:57, -37.505985, 77.579689, 15.40,  36108.00, 211, 0, 2715.06, 1
2018/12/08, 07:47:33, -37.557842, 77.562996, 20.37,  45756.00, 207, 0, 5951.15, 1
2018/12/08, 07:55:08, -37.607201, 77.550377, 7.69,  49680.00, 207, 0, 5599.98, 1
2018/12/08, 08:00:56, -37.644844, 77.544373, 2.43,  51048.00, 201, 0, 4218.98, 1
2018/12/08, 08:09:57, -37.701687, 77.533234, 11.65,  39060.00, 175, 0, 6396.23, 1
2018/12/08, 08:14:58, -37.732853, 77.528954, 8.52,  26820.00, 231, 0, 3485.89, 1
2018/12/08, 08:20:00, -37.752522, 77.524666, 0.36,  29772.00, 204, 0, 2219.35, 1
2018/12/08, 08:25:04, -37.781525, 77.516258, -4.64,  33372.00, 185, 0, 3308.59, 1
2018/12/08, 08:30:07, -37.811398, 77.507965, 6.41,  43416.00, 194, 0, 3400.71, 1
2018/12/08, 08:35:11, -37.843925, 77.509811, 5.05,  51480.00, 122, 0, 3620.47, 1
2018/12/08, 08:40:37, -37.855221, 77.519966, 9.18,  43272.00, 81, 0, 1540.35, 1
2018/12/08, 08:45:43, -37.855568, 77.521355, 172.86,  43272.00, 255, 0, 127.91, 1
2018/12/08, 08:51:00, -37.854511, 77.523972, 148.31,  1728.00, 348, 0, 258.08, 
2018/12/08, 08:56:32, -37.854515, 77.523933, 150.08,  612.00, 144, 0, 3.45, 
2018/12/08, 09:02:22, -37.854542, 77.523987, 153.62,  0.00, 0, 0, 5.61, 
2018/12/08, 09:07:30, -37.854553, 77.523941, 154.58,  0.00, 217, 0, 4.22, 
2018/12/08, 09:13:02, -37.854511, 77.523941, 154.92,  252.00, 318, 0, 4.67, 1
2018/12/08, 09:18:39, -37.854465, 77.523949, 160.61,  180.00, 300, 0, 5.16, 1
2018/12/08, 09:23:56, -37.854450, 77.523964, 145.02,  0.00, 0, 0, 2.13, 
2018/12/08, 09:29:15, -37.854481, 77.523933, 159.09,  828.00, 226, 0, 4.39, 
2018/12/08, 09:34:33, -37.854446, 77.523956, 146.75,  72.00, 353, 0, 4.38, 
2018/12/08, 09:39:53, -37.854511, 77.523964, 152.97,  540.00, 145, 0, 7.26, 
2018/12/08, 09:45:11, -37.854523, 77.523941, 153.44,  324.00, 225, 0, 2.42, 
2018/12/08, 09:50:27, -37.854553, 77.523956, 159.28,  324.00, 0, 0, 3.59, 
2018/12/08, 09:55:45, -37.854534, 77.523949, 163.71,  936.00, 0, 0, 2.20, 
2018/12/08, 10:01:03, -37.854488, 77.523972, 145.85,  252.00, 0, 0, 5.50, 
2018/12/08, 10:06:19, -37.854557, 77.523987, 155.37,  900.00, 0, 0, 7.78, 
2018/12/08, 10:11:35, -37.854542, 77.523972, 156.67,  1620.00, 0, 0, 2.13, 
2018/12/08, 10:16:50, -37.854561, 77.523972, 154.66,  648.00, 317, 0, 2.11, 
2018/12/08, 10:22:06, -37.854523, 77.523949, 143.99,  756.00, 234, 0, 4.68, 
2018/12/08, 10:27:33, -37.854469, 77.523941, 141.05,  288.00, 12, 0, 6.05, 
2018/12/08, 10:33:08, -37.854527, 77.523987, 156.10,  648.00, 200, 0, 7.61, 
2018/12/08, 10:39:02, -37.854443, 77.523994, 147.80,  972.00, 3, 0, 9.36, 
2018/12/08, 10:45:55, -37.854477, 77.523964, 143.46,  0.00, 0, 0, 4.61, 
2018/12/08, 10:51:06, -37.854469, 77.523979, 148.20,  0.00, 0, 0, 1.59, 
2018/12/08, 10:56:18, -37.854401, 77.523979, 143.57,  0.00, 12, 0, 7.56, 
2018/12/08, 11:01:32, -37.854610, 77.524094, 174.07,  0.00, 0, 0, 25.34, 
2018/12/08, 11:06:43, -37.854534, 77.523895, 146.79,  0.00, 0, 0, 19.41, 
2018/12/08, 11:11:54, -37.854523, 77.523972, 150.82,  0.00, 330, 0, 6.87, 
2018/12/08, 11:17:04, -37.854633, 77.524178, 189.19,  0.00, 0, 0, 21.83, 
2018/12/08, 11:22:12, -37.854500, 77.523888, 143.54,  0.00, 190, 0, 29.44, 
2018/12/08, 11:27:23, -37.854427, 77.523933, 146.34,  684.00, 171, 0, 9.03, 
2018/12/08, 11:33:02, -37.854538, 77.523956, 158.30,  1152.00, 348, 0, 12.51, 
2018/12/08, 11:38:12, -37.854511, 77.523956, 154.52,  0.00, 0, 0, 3.00, 
2018/12/08, 11:43:21, -37.854507, 77.523926, 161.31,  0.00, 55, 0, 2.67, 
2018/12/08, 11:48:30, -37.854462, 77.523972, 154.29,  0.00, 0, 0, 6.43, 
2018/12/08, 11:53:39, -37.854488, 77.523979, 155.87,  0.00, 0, 0, 2.96, 
2018/12/08, 11:58:48, -37.854435, 77.523994, 156.90,  0.00, 0, 0, 6.04, 
2018/12/08, 12:04:01, -37.854435, 77.523956, 164.31,  0.00, 0, 0, 3.34, 
2018/12/08, 12:09:10, -37.854519, 77.523949, 159.86,  0.00, 0, 0, 9.36, 
2018/12/08, 12:14:21, -37.854198, 77.524132, 155.46,  0.00, 0, 0, 39.14, 
2018/12/08, 12:19:32, -37.854481, 77.523956, 149.25,  0.00, 0, 0, 35.06, 
2018/12/08, 12:24:43, -37.854641, 77.523911, 157.16,  0.00, 0, 0, 18.22, 
2018/12/08, 12:29:54, -37.854458, 77.523956, 154.65,  0.00, 0, 0, 20.73, 
2018/12/08, 12:35:04, -37.854542, 77.523941, 157.28,  0.00, 0, 0, 9.43, 
2018/12/08, 12:40:12, -37.854523, 77.523956, 155.15,  0.00, 0, 0, 2.49, 
2018/12/08, 12:45:20, -37.854542, 77.523956, 152.41,  0.00, 0, 0, 2.11, 
2018/12/08, 12:50:29, -37.854599, 77.523933, 164.01,  0.00, 39, 0, 6.65, 
2018/12/08, 12:55:38, -37.854553, 77.523956, 158.77,  0.00, 0, 0, 5.50, 
2018/12/08, 13:00:50, -37.854561, 77.523972, 160.22,  0.00, 0, 0, 1.66, 
2018/12/08, 13:05:58, -37.854565, 77.523956, 156.20,  0.00, 0, 0, 1.47, 
2018/12/08, 13:11:12, -37.854679, 77.524063, 157.79,  0.00, 345, 0, 15.78, 
2018/12/08, 13:16:49, -37.854580, 77.523956, 157.33,  144.00, 161, 0, 14.47, 
2018/12/08, 13:21:58, -37.854633, 77.523933, 165.07,  0.00, 193, 0, 6.23, 
2018/12/08, 13:27:08, -37.854588, 77.523941, 153.64,  0.00, 0, 0, 5.05, 
2018/12/08, 13:32:20, -37.854527, 77.523964, 156.70,  0.00, 203, 0, 7.08, 
2018/12/08, 13:37:43, -37.854500, 77.523979, 149.86,  0.00, 32, 0, 3.28, 
2018/12/08, 13:43:06, -37.854511, 77.523933, 149.54,  0.00, 152, 0, 4.22, 
2018/12/08, 13:48:31, -37.854362, 77.523903, 136.50,  0.00, 0, 0, 16.78, 
2018/12/08, 13:53:58, -37.854488, 77.523956, 148.52,  0.00, 165, 0, 14.76, 
2018/12/08, 13:59:19, -37.854488, 77.523949, 150.80,  0.00, 160, 0, 0.61, 
2018/12/08, 14:04:32, -37.854519, 77.523949, 155.62,  0.00, 158, 0, 3.45, 
2018/12/08, 14:09:31, -37.854458, 77.523911, 145.04,  0.00, 0, 0, 7.56, 
2018/12/08, 14:15:00, -37.854538, 77.524033, 145.93,  216.00, 357, 0, 13.92, 
2018/12/08, 14:20:04, -37.854576, 77.523979, 145.97,  1332.00, 0, 0, 6.35, 
2018/12/08, 14:25:06, -37.854561, 77.523994, 149.26,  1584.00, 78, 0, 2.13, 
2018/12/08, 14:30:12, -37.854576, 77.523865, 162.42,  936.00, 257, 0, 11.45, 
2018/12/08, 14:35:23, -37.854576, 77.523888, 165.48,  216.00, 186, 0, 2.02, 
2018/12/08, 14:40:41, -37.854610, 77.523857, 169.57,  360.00, 83, 0, 4.66, 
2018/12/08, 14:46:55, -37.854588, 77.523918, 158.62,  612.00, 357, 0, 5.89, 
2018/12/08, 14:54:01, -37.854553, 77.523933, 155.26,  216.00, 175, 0, 4.11, 
2018/12/08, 15:01:15, -37.854519, 77.523933, 153.46,  0.00, 0, 0, 3.78, 
2018/12/08, 15:06:23, -37.854576, 77.523911, 161.13,  0.00, 0, 0, 6.63, 
2018/12/08, 15:11:31, -37.854553, 77.523956, 155.16,  0.00, 356, 0, 4.71, 
2018/12/08, 15:16:39, -37.854584, 77.523941, 158.09,  0.00, 0, 0, 3.69, 
2018/12/08, 15:21:46, -37.854538, 77.523956, 153.21,  0.00, 0, 0, 5.28, 
2018/12/08, 15:26:53, -37.854542, 77.523987, 156.61,  0.00, 66, 0, 2.76, 
2018/12/08, 15:31:58, -37.854584, 77.523903, 157.85,  0.00, 46, 0, 8.73, 
2018/12/08, 15:37:01, -37.854561, 77.523895, 156.43,  0.00, 0, 0, 2.65, 
2018/12/08, 15:42:01, -37.854507, 77.523949, 157.41,  0.00, 0, 0, 7.65, 
2018/12/08, 15:47:00, -37.854507, 77.523972, 161.78,  0.00, 20, 0, 2.02, 
2018/12/08, 15:51:59, -37.854538, 77.523949, 152.88,  0.00, 0, 0, 3.99, 
2018/12/08, 15:56:56, -37.854527, 77.523903, 158.17,  0.00, 0, 0, 4.22, 
2018/12/08, 16:01:59, -37.854542, 77.524025, 130.41,  0.00, 13, 0, 10.84, 
2018/12/08, 16:07:08, -37.854527, 77.523941, 158.58,  0.00, 0, 0, 7.56, 
2018/12/08, 16:12:18, -37.854229, 77.524010, 114.31,  4968.00, 2, 0, 33.69, 
2018/12/08, 16:17:24, -37.854485, 77.523979, 134.81,  1908.00, 358, 0, 28.60, 
2018/12/08, 16:22:49, -37.854622, 77.523964, 169.31,  540.00, 186, 0, 15.29, 
