Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/12/09, 17:41:29, -42.161743, 78.016380, -5.20,  0.00, 55, 0, 103.89, 
2018/12/09, 17:46:47, -42.161701, 78.017654, -2.11,  4248.00, 59, 0, 105.11, 1
2018/12/09, 17:52:06, -42.161697, 78.019028, 11.27,  2592.00, 72, 0, 113.25, 1
2018/12/09, 17:57:25, -42.162144, 78.020027, -8.22,  2736.00, 204, 0, 96.18, 1
2018/12/09, 18:03:01, -42.162197, 78.021347, 5.17,  2664.00, 82, 0, 108.96, 1
2018/12/09, 18:08:16, -42.162144, 78.022362, -10.23,  0.00, 83, 0, 83.87, 
2018/12/09, 18:13:29, -42.162296, 78.023514, 0.45,  1188.00, 78, 0, 96.44, 1
2018/12/09, 18:18:44, -42.162460, 78.024536, 3.66,  0.00, 14, 0, 86.19, 1
2018/12/09, 18:23:58, -42.162563, 78.025620, -8.32,  4356.00, 168, 0, 90.08, 1
2018/12/09, 18:29:13, -42.162640, 78.026527, -2.62,  0.00, 16, 0, 75.25, 1
2018/12/09, 18:34:30, -42.162724, 78.027527, -6.52,  0.00, 82, 0, 82.95, 
2018/12/09, 18:39:47, -42.162811, 78.028580, -4.03,  0.00, 59, 0, 87.33, 
2018/12/09, 18:45:05, -42.163002, 78.029518, -1.94,  3708.00, 63, 0, 80.18, 1
2018/12/09, 18:50:21, -42.163208, 78.030434, -5.84,  0.00, 91, 0, 78.90, 1
2018/12/09, 18:55:38, -42.163422, 78.031349, 2.14,  0.00, 66, -4, 79.08, 1
2018/12/10, 02:02:32, -41.855576, 78.088852, -2.93,  972.00, 222, -2, 0.00, 1
2018/12/10, 02:07:43, -41.856064, 78.090401, -3.36,  0.00, 0, 0, 139.29, 1
2018/12/10, 02:12:55, -41.871967, 78.083244, -3.92,  55584.00, 155, 0, 1865.01, 
2018/12/10, 02:18:06, -41.847084, 78.104530, 7.37,  53388.00, 24, 0, 3280.71, 1
2018/12/10, 02:23:17, -41.820271, 78.118477, 11.65,  57780.00, 16, 0, 3197.55, 1
2018/12/10, 02:28:28, -41.785126, 78.142334, 8.64,  62568.00, 53, 0, 4379.79, 1
2018/12/10, 02:33:39, -41.756634, 78.175812, 0.00,  60444.00, 48, 0, 4212.53, 1
2018/12/10, 02:38:50, -41.725094, 78.190948, 7.19,  57564.00, 44, 0, 3725.15, 1
2018/12/10, 02:44:01, -41.697201, 78.202888, 5.62,  51084.00, 38, 0, 3256.07, 1
2018/12/10, 02:49:11, -41.669807, 78.214142, 2.17,  33012.00, 359, 0, 3186.22, 1
2018/12/10, 02:54:21, -41.640518, 78.228844, 5.74,  62100.00, 35, 0, 3478.30, 1
2018/12/10, 02:59:32, -41.612579, 78.241173, 5.39,  43776.00, 356, 0, 3271.32, 1
2018/12/10, 03:04:44, -41.585323, 78.246651, 3.85,  27432.00, 335, 0, 3064.77, 1
2018/12/10, 03:09:55, -41.556339, 78.257584, 6.77,  46620.00, 28, 0, 3348.75, 1
2018/12/10, 03:15:05, -41.536308, 78.263817, 10.88,  33912.00, 352, 0, 2286.95, 1
2018/12/10, 03:20:15, -41.524479, 78.269859, 5.03,  11484.00, 15, 0, 1408.20, 1
2018/12/10, 03:25:26, -41.513771, 78.272209, 6.06,  34884.00, 3, 0, 1206.64, 1
2018/12/10, 03:30:36, -41.492924, 78.277931, 5.52,  25164.00, 47, 0, 2366.55, 1
2018/12/10, 03:35:47, -41.465588, 78.288010, 4.27,  36432.00, 324, 0, 3153.46, 1
2018/12/10, 03:40:58, -41.443016, 78.294067, 4.34,  40284.00, 13, 0, 2560.15, 1
2018/12/10, 03:46:09, -41.425365, 78.299889, 3.57,  12492.00, 306, 0, 2021.82, 1
2018/12/10, 03:51:20, -41.422371, 78.312073, 6.62,  20340.00, 32, 0, 1069.04, 1
2018/12/10, 03:56:31, -41.421265, 78.327011, 5.34,  19368.00, 311, 0, 1251.60, 1
2018/12/10, 04:01:45, -41.421459, 78.340393, 7.85,  22140.00, 217, 0, 1116.01, 1
2018/12/10, 04:06:57, -41.422218, 78.353912, 2.48,  45792.00, 31, 0, 1130.38, 1
2018/12/10, 04:12:08, -41.422478, 78.366631, 6.41,  36864.00, 1, 0, 1060.90, 1
2018/12/10, 04:17:19, -41.415958, 78.376923, 5.11,  31644.00, 33, 0, 1123.43, 1
2018/12/10, 04:22:31, -41.397572, 78.379982, 1.90,  0.00, 16, 0, 2060.29, 1
2018/12/10, 04:27:44, -41.388672, 78.384659, 1.36,  42660.00, 5, 0, 1063.76, 1
2018/12/10, 04:33:08, -41.365093, 78.383987, 12.94,  38808.00, 359, 0, 2622.46, 1
2018/12/10, 04:38:25, -41.339409, 78.387672, 4.44,  25344.00, 309, 0, 2872.45, 1
2018/12/10, 04:43:43, -41.321613, 78.392555, 8.93,  52704.00, 37, 0, 2020.39, 1
2018/12/10, 04:49:26, -41.290466, 78.399490, 1.10,  29556.00, 279, 0, 3511.50, 1
2018/12/10, 04:54:57, -41.262897, 78.406044, 7.67,  25020.00, 52, 0, 3114.07, 1
2018/12/10, 05:00:08, -41.237514, 78.411568, -1.13,  30204.00, 41, 0, 2859.99, 1
2018/12/10, 05:05:20, -41.211201, 78.418312, 10.65,  32724.00, 5, 0, 2979.74, 1
2018/12/10, 05:10:32, -41.188255, 78.427177, 11.31,  24372.00, 4, 0, 2657.09, 1
2018/12/10, 05:15:43, -41.162693, 78.431450, 7.20,  41436.00, 43, 0, 2864.78, 1
2018/12/10, 05:20:54, -41.141598, 78.432640, 0.08,  23652.00, 343, 0, 2347.77, 1
2018/12/10, 05:26:05, -41.117294, 78.433487, -1.15,  36396.00, 320, 0, 2703.41, 1
2018/12/10, 05:31:17, -41.094654, 78.434586, 5.86,  39060.00, 338, 0, 2519.14, 1
2018/12/10, 05:36:36, -41.070465, 78.436691, 10.83,  54612.00, 43, 0, 2695.47, 1
2018/12/10, 05:41:59, -41.043652, 78.437347, 6.92,  21924.00, 329, 0, 2981.98, 1
2018/12/10, 05:47:30, -41.025761, 78.437263, 2.53,  39348.00, 15, 0, 1989.40, 1
2018/12/10, 05:52:43, -41.001411, 78.441765, 5.40,  35784.00, 330, 0, 2733.82, 1
2018/12/10, 05:57:55, -40.971287, 78.441895, 5.03,  33768.00, 333, 0, 3349.65, 1
2018/12/10, 06:03:15, -40.945370, 78.438828, -0.21,  54756.00, 15, 0, 2893.32, 1
2018/12/10, 06:08:36, -40.919495, 78.439827, 4.76,  35136.00, 344, 0, 2878.39, 1
2018/12/10, 06:14:00, -40.898052, 78.436241, 13.38,  55512.00, 12, 0, 2403.32, 1
2018/12/10, 06:19:20, -40.882309, 78.441223, 4.26,  26784.00, 345, 0, 1799.94, 1
2018/12/10, 06:24:50, -40.848049, 78.443703, 9.37,  41940.00, 346, 0, 3815.24, 1
2018/12/10, 06:30:21, -40.816967, 78.444862, 4.00,  20340.00, 349, 0, 3457.54, 1
2018/12/10, 06:36:01, -40.786785, 78.446526, -3.27,  55584.00, 13, 0, 3359.01, 1
2018/12/10, 06:42:34, -40.772774, 78.453705, 2.51,  0.00, 0, 0, 1671.11, 1
2018/12/10, 06:47:48, -40.747208, 78.458664, 2.33,  27000.00, 293, 0, 2873.33, 1
2018/12/10, 06:53:01, -40.715965, 78.462875, 5.48,  37332.00, 339, 0, 3492.14, 1
2018/12/10, 06:58:15, -40.679676, 78.464127, 3.78,  13212.00, 54, 0, 4036.53, 1
2018/12/10, 07:03:26, -40.641510, 78.469986, 3.78,  17784.00, 342, 0, 4272.54, 1
2018/12/10, 07:08:34, -40.603825, 78.478630, 0.06,  42804.00, 350, 0, 4253.41, 1
2018/12/10, 07:14:00, -40.572727, 78.484871, -0.13,  39600.00, 343, 0, 3497.87, 1
2018/12/10, 07:19:49, -40.531422, 78.495865, 12.80,  48492.00, 344, 0, 4685.89, 1
2018/12/10, 07:25:56, -40.489937, 78.504639, 21.85,  23148.00, 325, 0, 4672.18, 1
2018/12/10, 07:31:20, -40.450134, 78.513779, 13.40,  41832.00, 353, 0, 4492.92, 1
2018/12/10, 07:36:36, -40.412682, 78.522438, 2.30,  34992.00, 331, 0, 4228.47, 1
2018/12/10, 07:41:46, -40.377167, 78.529564, 8.30,  47592.00, 10, 0, 3994.93, 1
2018/12/10, 07:47:04, -40.340157, 78.541588, 0.34,  46836.00, 352, 0, 4239.56, 1
2018/12/10, 07:52:19, -40.303883, 78.547844, 1.99,  50904.00, 358, 0, 4068.20, 1
2018/12/10, 07:57:32, -40.267208, 78.553925, 4.82,  52272.00, 10, 0, 4110.57, 1
2018/12/10, 08:03:28, -40.229027, 78.556343, -2.49,  53100.00, 354, 0, 4250.49, 1
2018/12/10, 08:09:39, -40.186398, 78.557823, -0.79,  51768.00, 348, 0, 4741.79, 1
2018/12/10, 08:14:50, -40.149197, 78.564049, 13.24,  47412.00, 352, 0, 4170.25, 1
2018/12/10, 08:20:01, -40.114727, 78.567764, 4.26,  41796.00, 356, 0, 3845.88, 1
2018/12/10, 08:25:07, -40.086033, 78.571228, 5.84,  61128.00, 46, 0, 3204.20, 1
2018/12/10, 08:30:16, -40.050884, 78.578430, 10.03,  34344.00, 12, 0, 3956.15, 1
2018/12/10, 08:35:25, -40.022358, 78.581947, 1.68,  53352.00, 8, 0, 3186.05, 1
2018/12/10, 08:40:32, -39.989292, 78.583313, 3.47,  26604.00, 13, 0, 3678.61, 1
2018/12/10, 08:45:45, -39.955044, 78.586479, -1.39,  62244.00, 13, 0, 3817.75, 1
2018/12/10, 08:51:32, -39.917248, 78.586250, -1.88,  37584.00, 336, 0, 4202.77, 1
2018/12/10, 08:57:23, -39.887104, 78.581154, -1.74,  33084.00, 322, 0, 3379.93, 1
2018/12/10, 09:02:38, -39.859871, 78.576187, -1.34,  58464.00, 4, 0, 3057.69, 1
2018/12/10, 09:07:52, -39.824715, 78.575500, -12.16,  45972.00, 336, 0, 3909.61, 1
2018/12/10, 09:13:07, -39.795380, 78.575790, -2.83,  42768.00, 352, 0, 3262.00, 1
2018/12/10, 09:18:22, -39.760406, 78.580788, 0.84,  43704.00, 354, 0, 3912.32, 1
2018/12/10, 09:23:35, -39.732616, 78.577911, -0.16,  34272.00, 13, 0, 3099.88, 1
2018/12/10, 09:28:49, -39.706238, 78.574364, 2.59,  48924.00, 11, 0, 2948.75, 1
2018/12/10, 09:34:03, -39.676975, 78.570450, -1.95,  35712.00, 341, 0, 3271.09, 1
2018/12/10, 09:39:32, -39.653767, 78.564415, 6.54,  38232.00, 346, 0, 2631.81, 1
2018/12/10, 09:44:46, -39.628349, 78.558777, -0.33,  56088.00, 16, 0, 2867.29, 1
2018/12/10, 09:49:58, -39.599762, 78.554138, 8.91,  35820.00, 348, 0, 3203.47, 1
2018/12/10, 09:55:10, -39.568485, 78.553207, 2.67,  39528.00, 346, 0, 3478.76, 1
2018/12/10, 10:00:24, -39.546654, 78.546303, -0.89,  28224.00, 296, 0, 2498.61, 1
2018/12/10, 10:05:32, -39.522907, 78.534836, 0.44,  41940.00, 349, 0, 2817.72, 1
2018/12/10, 10:10:41, -39.502583, 78.523560, 1.29,  28692.00, 320, 0, 2458.24, 1
2018/12/10, 10:15:48, -39.478985, 78.517349, 1.39,  30636.00, 9, 0, 2677.56, 1
2018/12/10, 10:20:56, -39.454170, 78.509285, -0.77,  33588.00, 305, 0, 2844.81, 1
2018/12/10, 10:26:02, -39.431305, 78.504639, 6.29,  18396.00, 269, 0, 2573.58, 1
2018/12/10, 10:31:16, -39.401630, 78.504387, 2.55,  31320.00, 338, 0, 3299.78, 1
2018/12/10, 10:36:38, -39.372391, 78.497932, 14.76,  34812.00, 328, 0, 3298.22, 1
2018/12/10, 10:41:59, -39.342705, 78.490379, 20.42,  35640.00, 338, 0, 3364.20, 1
2018/12/10, 10:47:30, -39.311977, 78.485680, 25.56,  49428.00, 11, 0, 3440.62, 1
2018/12/10, 10:52:57, -39.284180, 78.476021, -2.92,  33444.00, 243, 0, 3200.69, 1
2018/12/10, 10:58:05, -39.267834, 78.464546, 3.19,  37404.00, 7, 0, 2068.63, 1
2018/12/10, 11:03:18, -39.236164, 78.459312, -2.70,  39276.00, 339, 0, 3550.26, 1
2018/12/10, 11:08:29, -39.207756, 78.450607, -2.16,  22356.00, 317, 0, 3246.61, 1
2018/12/10, 11:13:40, -39.176765, 78.448921, -6.18,  46476.00, 352, 0, 3449.10, 1
2018/12/10, 11:18:51, -39.149544, 78.444817, -4.26,  35928.00, 346, 0, 3047.45, 1
2018/12/10, 11:24:02, -39.124554, 78.437599, 5.36,  45540.00, 0, 0, 2847.64, 1
2018/12/10, 11:29:14, -39.095997, 78.435516, -2.38,  52128.00, 5, 0, 3180.48, 1
2018/12/10, 11:34:25, -39.067993, 78.429489, 1.75,  42804.00, 3, 0, 3157.06, 1
2018/12/10, 11:40:01, -39.035206, 78.424561, -3.25,  20844.00, 312, 0, 3670.50, 1
2018/12/10, 11:45:12, -39.007530, 78.425423, 0.63,  35424.00, 289, 0, 3078.33, 1
2018/12/10, 11:50:20, -38.984344, 78.416885, 2.07,  36360.00, 10, 0, 2681.67, 1
2018/12/10, 11:55:27, -38.961140, 78.407928, 0.68,  32328.00, 10, 0, 2693.85, 1
2018/12/10, 12:00:36, -38.937935, 78.400490, -2.21,  31428.00, 356, 0, 2659.24, 1
2018/12/10, 12:05:40, -38.917027, 78.394005, 1.04,  30060.00, 335, 0, 2391.59, 1
2018/12/10, 12:10:43, -38.885620, 78.391457, 2.10,  18720.00, 286, 0, 3499.25, 1
2018/12/10, 12:15:47, -38.854759, 78.385239, 0.34,  19260.00, 348, 0, 3473.55, 1
2018/12/10, 12:20:52, -38.826622, 78.380707, -0.95,  20160.00, 271, 0, 3153.22, 1
2018/12/10, 12:25:56, -38.795254, 78.375572, -0.32,  31752.00, 337, 0, 3516.23, 1
2018/12/10, 12:31:01, -38.766232, 78.369270, 1.13,  57924.00, 5, 0, 3273.01, 1
2018/12/10, 12:36:05, -38.739574, 78.360016, -2.62,  23328.00, 264, 0, 3070.93, 1
2018/12/10, 12:41:09, -38.715462, 78.352486, 2.40,  25344.00, 356, 0, 2759.55, 1
2018/12/10, 12:46:13, -38.688217, 78.344749, -4.27,  30312.00, 227, 0, 3103.01, 1
2018/12/10, 12:51:18, -38.665955, 78.335556, -1.79,  19764.00, 280, 0, 2600.88, 1
2018/12/10, 12:56:23, -38.640949, 78.329269, -2.17,  25164.00, 243, 0, 2833.63, 1
2018/12/10, 13:01:30, -38.613674, 78.321976, 6.91,  29124.00, 355, 0, 3098.30, 1
2018/12/10, 13:06:36, -38.593300, 78.313103, 1.59,  30528.00, 324, 0, 2393.10, 1
2018/12/10, 13:11:41, -38.566711, 78.308388, -2.33,  19296.00, 260, 0, 2984.83, 1
2018/12/10, 13:16:48, -38.539070, 78.303314, 2.14,  63648.00, 0, 0, 3105.05, 1
2018/12/10, 13:22:16, -38.508976, 78.297142, -6.26,  27252.00, 302, 0, 3389.10, 1
2018/12/10, 13:27:45, -38.481781, 78.288315, -19.09,  38952.00, 357, 0, 3120.00, 1
2018/12/10, 13:33:26, -38.454075, 78.277092, -9.55,  27432.00, 337, 0, 3232.00, 1
2018/12/10, 13:40:41, -38.417953, 78.266129, -2.13,  42696.00, 358, 0, 4128.52, 1
2018/12/10, 13:45:45, -38.391705, 78.258789, -4.53,  39492.00, 23, 0, 2987.90, 1
2018/12/10, 13:50:49, -38.367680, 78.248413, 1.20,  32652.00, 329, 0, 2820.41, 1
2018/12/10, 13:55:53, -38.342243, 78.237404, -6.35,  35712.00, 308, 0, 2986.93, 1
2018/12/10, 14:01:01, -38.319225, 78.222481, -3.98,  38592.00, 305, 0, 2871.47, 1
2018/12/10, 14:06:11, -38.315369, 78.224976, -0.85,  41436.00, 36, 0, 480.86, 1
2018/12/10, 14:11:19, -38.315289, 78.222145, 0.13,  18252.00, 227, 0, 247.15, 1
2018/12/10, 14:16:27, -38.320114, 78.225906, 1.34,  71496.00, 81, 0, 628.90, 1
2018/12/10, 14:21:36, -38.318298, 78.231834, -4.24,  38340.00, 331, 0, 555.18, 1
2018/12/10, 14:26:44, -38.315132, 78.226318, -0.58,  33624.00, 351, 0, 596.25, 1
2018/12/10, 14:31:53, -38.289074, 78.218681, -10.09,  27936.00, 325, 0, 2973.16, 1
2018/12/10, 14:37:01, -38.276752, 78.223663, -4.52,  36936.00, 340, 0, 1437.49, 1
2018/12/10, 14:42:09, -38.266808, 78.232338, -2.32,  51372.00, 164, 0, 1340.20, 1
2018/12/10, 14:47:17, -38.278030, 78.225319, -7.87,  21024.00, 291, 0, 1390.15, 1
2018/12/10, 14:52:25, -38.278416, 78.225578, -6.59,  21708.00, 250, 0, 48.51, 1
2018/12/10, 14:57:33, -38.277401, 78.226181, -7.74,  35244.00, 243, 0, 124.53, 1
2018/12/10, 15:02:45, -38.278412, 78.238968, 4.66,  44388.00, 211, 0, 1121.82, 1
2018/12/10, 15:07:55, -38.276005, 78.226418, -6.66,  52308.00, 185, 0, 1127.72, 1
2018/12/10, 15:13:06, -38.276562, 78.225975, 3.36,  35640.00, 221, 0, 73.02, 1
2018/12/10, 15:18:16, -38.268944, 78.231773, -4.99,  67716.00, 30, 0, 986.78, 1
2018/12/10, 15:23:35, -38.251961, 78.270142, -0.31,  69156.00, 99, 0, 3845.62, 1
2018/12/10, 15:28:54, -38.256039, 78.262115, 1.83,  64152.00, 140, 0, 834.80, 1
2018/12/10, 15:34:12, -38.242451, 78.251991, -4.69,  36072.00, 315, 0, 1750.56, 1
2018/12/10, 15:39:31, -38.219109, 78.241585, -4.86,  36504.00, 282, 0, 2750.06, 1
2018/12/10, 15:45:25, -38.208252, 78.220726, -10.32,  22572.00, 246, 0, 2185.98, 1
2018/12/10, 15:52:39, -38.181019, 78.204636, 2.88,  33984.00, 326, 0, 3338.70, 1
2018/12/10, 15:57:42, -38.161747, 78.190704, 3.71,  48960.00, 0, 0, 2464.86, 1
2018/12/10, 16:02:51, -38.140472, 78.180145, 14.75,  33480.00, 342, 0, 2539.47, 1
2018/12/10, 16:07:59, -38.122967, 78.166031, 7.55,  30924.00, 267, 0, 2304.93, 1
2018/12/10, 16:13:17, -38.104393, 78.153641, 6.24,  51912.00, 29, 0, 2332.50, 1
2018/12/10, 16:18:46, -38.088512, 78.137253, 6.23,  34488.00, 355, 0, 2274.84, 1
2018/12/10, 16:24:16, -38.067642, 78.122658, 2.85,  26280.00, 312, 0, 2649.03, 1
2018/12/10, 16:30:37, -38.051792, 78.105881, -6.96,  28728.00, 297, 0, 2294.28, 1
2018/12/10, 16:37:00, -38.042637, 78.086548, -13.10,  45396.00, 216, 0, 1975.42, 1
2018/12/10, 16:43:23, -38.037136, 78.066612, 8.22,  31644.00, 248, 0, 1849.95, 1
2018/12/10, 16:48:30, -38.034332, 78.049271, 7.03,  27072.00, 280, 0, 1550.40, 1
2018/12/10, 16:53:37, -38.022778, 78.037155, 0.94,  30924.00, 12, 0, 1666.36, 1
2018/12/10, 16:58:46, -38.012276, 78.026321, 1.10,  38448.00, 333, 0, 1504.80, 1
2018/12/10, 17:03:59, -38.015064, 78.012482, 8.64,  44316.00, 355, 0, 1251.39, 1
2018/12/10, 17:09:06, -38.017921, 77.999931, 12.55,  13572.00, 331, 0, 1144.48, 1
2018/12/10, 17:14:13, -38.025585, 77.987762, 12.09,  16308.00, 314, 0, 1364.74, 1
2018/12/10, 17:19:20, -38.025726, 77.989731, -1.57,  2772.00, 93, 0, 173.18, 1
2018/12/10, 17:24:28, -38.025757, 77.991310, 9.02,  1332.00, 86, 0, 138.35, 1
2018/12/10, 17:29:37, -38.025909, 77.992775, 1.58,  1800.00, 133, 0, 129.43, 1
2018/12/10, 17:34:46, -38.026070, 77.994156, 8.18,  3132.00, 62, 0, 122.28, 1
2018/12/10, 17:39:58, -38.026199, 77.995781, 11.04,  1476.00, 68, 0, 143.06, 1
2018/12/10, 17:45:08, -38.026012, 77.997650, 14.59,  4680.00, 31, 0, 165.02, 1
2018/12/10, 17:50:34, -38.025951, 77.999306, 20.80,  2124.00, 141, 0, 145.21, 1
2018/12/10, 17:56:00, -38.025803, 78.001114, 7.93,  612.00, 106, 0, 159.22, 1
2018/12/10, 18:01:09, -38.025726, 78.002586, 3.72,  0.00, 80, 0, 129.22, 1
2018/12/10, 18:06:11, -38.025620, 78.003975, 2.80,  0.00, 0, 0, 122.24, 
2018/12/10, 18:11:14, -38.025478, 78.005264, 7.42,  0.00, 34, 0, 114.01, 
2018/12/10, 18:16:18, -38.025417, 78.006668, 3.18,  0.00, 62, 0, 123.17, 
2018/12/10, 18:21:19, -38.026878, 78.007584, 9.75,  0.00, 52, 0, 181.19, 
2018/12/10, 18:26:18, -38.026768, 78.009079, 7.12,  0.00, 58, 0, 131.52, 
2018/12/10, 18:31:19, -38.026569, 78.010689, 4.33,  0.00, 0, 0, 142.75, 
2018/12/10, 18:36:19, -38.026348, 78.012375, 1.85,  0.00, 72, 0, 149.71, 
2018/12/10, 18:41:21, -38.026047, 78.013954, 4.08,  0.00, 53, 0, 142.30, 
2018/12/10, 18:46:23, -38.025707, 78.015465, 1.25,  0.00, 85, 0, 137.65, 
2018/12/10, 18:51:26, -38.025368, 78.016960, 2.62,  0.00, 0, 0, 136.27, 
2018/12/10, 18:56:29, -38.025013, 78.018745, 4.77,  0.00, 0, -4, 161.26, 1
2018/12/11, 02:01:03, -37.931625, 77.688110, -4.04,  33660.00, 312, -2, 0.00, 1
2018/12/11, 02:06:07, -37.927769, 77.672668, 5.14,  19512.00, 333, 0, 1420.62, 1
2018/12/11, 02:11:11, -37.929054, 77.658218, 0.17,  23760.00, 221, 0, 1275.41, 1
2018/12/11, 02:16:15, -37.920414, 77.647499, 1.71,  38700.00, 214, 0, 1344.23, 1
2018/12/11, 02:21:19, -37.916584, 77.632378, 2.52,  35496.00, 189, 0, 1393.11, 1
2018/12/11, 02:26:23, -37.909916, 77.615425, 1.75,  31896.00, 325, 0, 1661.80, 1
2018/12/11, 02:31:27, -37.901318, 77.597404, 6.26,  25092.00, 302, 0, 1847.66, 1
2018/12/11, 02:36:31, -37.893448, 77.576523, -0.31,  28728.00, 279, 0, 2030.47, 1
2018/12/11, 02:41:35, -37.886452, 77.559677, 4.61,  21312.00, 228, 0, 1670.49, 1
2018/12/11, 02:46:39, -37.880863, 77.542992, 11.91,  13860.00, 264, 0, 1590.72, 1
2018/12/11, 02:51:43, -37.872849, 77.531364, 31.81,  28080.00, 58, 0, 1354.87, 1
2018/12/11, 02:56:47, -37.858616, 77.529312, 229.97,  48708.00, 334, 0, 1592.86, 1
2018/12/11, 03:02:17, -37.854626, 77.524109, 142.83,  0.00, 283, 0, 636.79, 1
2018/12/11, 03:07:29, -37.854675, 77.524002, 150.16,  0.00, 222, 0, 10.86, 
2018/12/11, 03:12:46, -37.854416, 77.524300, 150.88,  0.00, 39, 0, 38.91, 
2018/12/11, 03:18:08, -37.854641, 77.524063, 148.02,  0.00, 47, 0, 32.54, 
2018/12/11, 03:23:48, -37.854652, 77.524055, 149.71,  576.00, 215, 0, 1.41, 
2018/12/11, 03:30:32, -37.854687, 77.524017, 151.66,  0.00, 0, 0, 5.13, 
2018/12/11, 03:35:41, -37.854580, 77.524101, 145.99,  0.00, 0, 0, 14.00, 
2018/12/11, 03:40:49, -37.854649, 77.524078, 142.03,  0.00, 38, 0, 7.93, 
2018/12/11, 03:45:57, -37.854618, 77.524078, 138.12,  0.00, 0, 0, 3.45, 
2018/12/11, 03:51:05, -37.854637, 77.524033, 150.82,  0.00, 0, 0, 4.48, 
2018/12/11, 03:56:13, -37.854679, 77.524025, 147.22,  0.00, 258, 0, 4.72, 
2018/12/11, 04:01:22, -37.854610, 77.524040, 149.68,  0.00, 76, 0, 7.78, 
2018/12/11, 04:06:25, -37.854645, 77.524063, 146.22,  0.00, 302, 0, 4.38, 
2018/12/11, 04:11:28, -37.854660, 77.524071, 142.76,  0.00, 32, 0, 1.81, 
2018/12/11, 04:16:30, -37.854603, 77.524071, 153.08,  0.00, 0, 0, 6.34, 
2018/12/11, 04:21:33, -37.854645, 77.524063, 152.85,  2484.00, 3, 0, 4.72, 
2018/12/11, 04:26:51, -37.854713, 77.524025, 150.91,  0.00, 193, 0, 8.26, 
2018/12/11, 04:32:23, -37.854668, 77.524017, 150.34,  612.00, 33, 0, 5.05, 
2018/12/11, 04:37:55, -37.854561, 77.524055, 144.60,  1656.00, 339, 0, 12.36, 
2018/12/11, 04:44:49, -37.854595, 77.524040, 141.26,  0.00, 0, 0, 4.00, 
2018/12/11, 04:51:41, -37.854561, 77.524117, 124.23,  0.00, 33, 0, 7.75, 
2018/12/11, 04:58:13, -37.854668, 77.524025, 153.03,  0.00, 29, 0, 14.38, 
2018/12/11, 05:04:41, -37.854767, 77.524025, 139.83,  0.00, 0, 0, 11.01, 
2018/12/11, 05:09:52, -37.854485, 77.524101, 134.57,  0.00, 0, 0, 32.06, 
2018/12/11, 05:14:57, -37.854637, 77.524033, 149.02,  0.00, 0, 0, 17.93, 
2018/12/11, 05:20:02, -37.854755, 77.524010, 162.88,  0.00, 223, 0, 13.28, 
2018/12/11, 05:25:07, -37.854668, 77.524055, 159.47,  0.00, 18, 0, 10.45, 
2018/12/11, 05:30:12, -37.854702, 77.524017, 132.84,  0.00, 0, 0, 5.04, 
2018/12/11, 05:35:17, -37.854637, 77.524033, 132.47,  0.00, 0, 0, 7.36, 
2018/12/11, 05:40:22, -37.854656, 77.524033, 157.57,  0.00, 0, 0, 2.11, 
2018/12/11, 05:45:26, -37.854736, 77.524017, 163.84,  360.00, 0, 0, 9.01, 
2018/12/11, 05:50:31, -37.854633, 77.524071, 146.20,  0.00, 0, 0, 12.40, 
2018/12/11, 05:55:35, -37.854630, 77.524055, 138.74,  0.00, 0, 0, 1.44, 
2018/12/11, 06:00:43, -37.854691, 77.524055, 154.13,  468.00, 8, 0, 6.78, 
2018/12/11, 06:06:20, -37.854664, 77.524033, 148.50,  324.00, 59, 0, 3.57, 
2018/12/11, 06:11:25, -37.854626, 77.524094, 135.53,  0.00, 0, 0, 6.82, 
2018/12/11, 06:16:30, -37.854641, 77.524101, 131.65,  0.00, 0, 0, 1.78, 
2018/12/11, 06:21:34, -37.854671, 77.524055, 146.84,  0.00, 0, 0, 5.24, 
2018/12/11, 06:26:38, -37.854633, 77.524086, 132.80,  0.00, 0, 0, 5.03, 
2018/12/11, 06:31:43, -37.854664, 77.524002, 153.80,  0.00, 354, 0, 8.14, 
2018/12/11, 06:36:48, -37.854691, 77.524040, 138.27,  0.00, 0, 0, 4.49, 
2018/12/11, 06:41:53, -37.854671, 77.524017, 145.76,  180.00, 186, 0, 3.00, 
2018/12/11, 06:46:56, -37.854626, 77.524055, 149.08,  0.00, 0, 0, 6.01, 
2018/12/11, 06:52:01, -37.854649, 77.524078, 141.93,  0.00, 0, 0, 3.26, 
2018/12/11, 06:57:06, -37.854694, 77.524025, 140.00,  0.00, 1, 0, 6.83, 
2018/12/11, 07:02:17, -37.854660, 77.524010, 150.56,  0.00, 141, 0, 4.00, 
2018/12/11, 07:07:28, -37.854618, 77.524033, 152.15,  0.00, 2, 0, 5.09, 
2018/12/11, 07:12:49, -37.854580, 77.524063, 140.74,  0.00, 181, 0, 4.98, 
2018/12/11, 07:18:48, -37.854504, 77.524086, 141.48,  612.00, 223, 0, 8.69, 
2018/12/11, 07:25:52, -37.854630, 77.524033, 148.21,  900.00, 57, 0, 14.76, 
2018/12/11, 07:33:56, -37.854591, 77.524040, 141.10,  1188.00, 197, 0, 4.38, 
2018/12/11, 07:40:57, -37.854630, 77.524017, 144.49,  0.00, 186, 0, 4.78, 
2018/12/11, 07:46:16, -37.854511, 77.524109, 131.50,  0.00, 247, 0, 15.50, 
