Logger ID	Date	 Time	 Latitude	 Longitude	 Altitude	 Speed	 Course	 Type	 Distance	 Essential
GPS17	14/12/2015	 22:34:16	 -37.854614	 77.523438	 128.860001	792	106	0	 2.18	 
GPS17	14/12/2015	 22:39:37	 -37.854702	 77.523453	 146.789993	144	237	0	 9.87	 
GPS17	14/12/2015	 22:45:03	 -37.854862	 77.523537	 176.190002	504	321	0	 19.26	 
GPS17	14/12/2015	 22:50:08	 -37.854755	 77.523460	 133.610001	0	184	0	 13.68	 
GPS17	14/12/2015	 22:55:19	 -37.854687	 77.523529	 142.039993	864	24	0	 9.69	 
GPS17	14/12/2015	 23:00:26	 -37.854622	 77.523422	 128.970001	828	356	0	 11.85	 
GPS17	14/12/2015	 23:05:33	 -37.854626	 77.523407	 147.509995	540	0	0	 1.39	 
GPS17	14/12/2015	 23:10:39	 -37.854610	 77.523453	 133.709991	144	0	0	 4.41	 
GPS17	14/12/2015	 23:15:50	 -37.854614	 77.523438	 146.830002	504	21	0	 1.39	 
GPS17	14/12/2015	 23:21:27	 -37.854622	 77.523499	 133.770004	504	245	0	 5.43	 
GPS17	14/12/2015	 23:26:48	 -37.854580	 77.523460	 111.139999	0	0	0	 5.79	 
GPS17	14/12/2015	 23:31:51	 -37.854626	 77.523514	 160.809998	0	217	0	 6.97	 
GPS17	14/12/2015	 23:36:54	 -37.854618	 77.523415	 127.909996	108	219	0	 8.74	 
GPS17	14/12/2015	 23:41:58	 -37.854534	 77.523560	 143.029999	0	144	0	 15.79	 
GPS17	14/12/2015	 23:47:03	 -37.854595	 77.523422	 121.259995	0	139	0	 13.89	 
GPS17	14/12/2015	 23:52:08	 -37.854572	 77.523392	 118.299995	0	43	0	 3.67	 
GPS17	14/12/2015	 23:57:16	 -37.854580	 77.523483	 137.039993	216	175	0	 8.04	 
GPS17	15/12/2015	 00:02:25	 -37.854588	 77.523407	 141.339996	72	330	0	 6.73	 
GPS17	15/12/2015	 00:08:40	 -37.854542	 77.523422	 120.549995	612	2	0	 5.28	 
GPS17	15/12/2015	 00:16:19	 -37.854721	 77.523445	 158.239990	792	27	0	 20.01	 
GPS17	15/12/2015	 00:21:43	 -37.854538	 77.523552	 134.639999	1368	181	0	 22.41	 
GPS17	15/12/2015	 00:28:43	 -37.854973	 77.523453	 160.509995	1440	6	0	 49.14	 
GPS17	15/12/2015	 00:37:15	 -37.854012	 77.523514	 58.689999	324	142	0	 106.99	 
GPS17	15/12/2015	 00:45:15	 -37.853992	 77.523628	 47.410000	2052	181	0	 10.25	 
GPS17	15/12/2015	 00:54:02	 -37.854183	 77.523476	 90.860001	504	27	0	 25.08	 
GPS17	15/12/2015	 01:02:48	 -37.854965	 77.523125	 237.330002	2376	37	0	 92.25	 
GPS17	15/12/2015	 01:11:07	 -37.854740	 77.523460	 158.949997	540	155	0	 38.61	 
GPS17	15/12/2015	 01:16:17	 -37.854580	 77.523392	 129.520004	108	174	0	 18.77	 
GPS17	15/12/2015	 01:21:30	 -37.854702	 77.523415	 165.119995	108	337	0	 13.72	 
GPS17	15/12/2015	 01:26:38	 -37.854610	 77.523476	 134.639999	72	81	0	 11.55	 
GPS17	15/12/2015	 01:31:46	 -37.854660	 77.523605	 156.849991	144	18	0	 12.62	 
GPS17	15/12/2015	 01:36:53	 -37.854591	 77.523483	 130.940002	288	162	0	 13.18	 
GPS17	15/12/2015	 01:42:00	 -37.854633	 77.523514	 145.660004	576	355	0	 5.41	 
GPS17	15/12/2015	 01:47:36	 -37.854614	 77.523460	 108.049995	468	63	0	 5.19	 
GPS17	15/12/2015	 01:52:42	 -37.854607	 77.523483	 107.399994	324	139	0	 2.16	 
GPS17	15/12/2015	 01:57:46	 -37.854618	 77.523476	 108.589996	144	354	0	 1.37	 
GPS17	15/12/2015	 02:02:52	 -37.854603	 77.523476	 113.849998	144	0	0	 1.67	 
GPS17	15/12/2015	 02:07:58	 -37.854618	 77.523529	 139.889999	72	355	0	 4.94	 
GPS17	15/12/2015	 02:14:43	 -37.854504	 77.523491	 108.959999	828	165	0	 13.11	 
GPS17	15/12/2015	 02:25:26	 -37.862823	 77.524734	 2537.629883	6552	187	0	 931.45	 
GPS17	15/12/2015	 02:37:43	 -37.854610	 77.523430	 117.529999	828	62	0	 920.39	 
GPS17	15/12/2015	 02:42:52	 -37.854748	 77.523369	 138.970001	288	292	0	 16.25	 
GPS17	15/12/2015	 02:48:02	 -37.854668	 77.523422	 119.009995	576	97	0	 10.04	 
GPS17	15/12/2015	 02:53:12	 -37.854660	 77.523346	 97.320000	540	296	0	 6.73	 
GPS17	15/12/2015	 02:58:21	 -37.854649	 77.523354	 110.000000	1152	0	0	 1.41	 
GPS17	15/12/2015	 03:03:30	 -37.854671	 77.523361	 116.669998	324	12	0	 2.52	 
GPS17	15/12/2015	 03:09:07	 -37.854626	 77.523422	 144.129990	432	23	0	 7.33	 
GPS17	15/12/2015	 03:14:36	 -37.854568	 77.523460	 160.949997	1116	126	0	 7.26	 
GPS17	15/12/2015	 03:19:46	 -37.854603	 77.523453	 130.629990	684	344	0	 3.94	 
GPS17	15/12/2015	 03:24:57	 -37.854591	 77.523323	 139.419998	2268	343	0	 11.49	 
GPS17	15/12/2015	 03:30:47	 -37.854759	 77.523483	 145.699997	684	163	0	 23.37	 
GPS17	15/12/2015	 03:37:51	 -37.854622	 77.523460	 146.569992	684	164	0	 15.37	 
GPS17	15/12/2015	 03:43:15	 -37.854622	 77.523422	 126.339996	576	2	0	 3.34	 
GPS17	15/12/2015	 03:50:14	 -37.854633	 77.523369	 127.790001	360	185	0	 4.81	 
GPS17	15/12/2015	 03:58:27	 -37.854595	 77.523506	 137.839996	2232	15	0	 12.75	 
GPS17	15/12/2015	 04:06:03	 -37.854603	 77.523506	 137.720001	252	354	0	 0.89	 
GPS17	15/12/2015	 04:13:38	 -37.854336	 77.523468	 108.610001	0	0	0	 29.88	 
GPS17	15/12/2015	 04:18:42	 -37.854439	 77.523476	 115.529999	0	0	0	 11.47	 
GPS17	15/12/2015	 04:23:46	 -37.854862	 77.523499	 155.849991	0	0	0	 47.08	 
GPS17	15/12/2015	 04:28:49	 -37.854668	 77.523483	 140.300003	0	0	0	 21.62	 
GPS17	15/12/2015	 04:33:53	 -37.854641	 77.523483	 145.309998	0	0	0	 3.00	 
GPS17	15/12/2015	 04:38:57	 -37.854649	 77.523468	 136.119995	0	0	0	 1.59	 
GPS17	15/12/2015	 04:44:03	 -37.854561	 77.523483	 135.839996	0	343	0	 9.87	 
GPS17	15/12/2015	 04:49:11	 -37.854679	 77.523514	 147.360001	144	0	0	 13.40	 
GPS17	15/12/2015	 04:54:19	 -37.854633	 77.523483	 128.709991	468	0	0	 5.79	 
GPS17	15/12/2015	 04:59:27	 -37.854630	 77.523460	 139.539993	432	0	0	 2.05	 
GPS17	15/12/2015	 05:04:37	 -37.854515	 77.523407	 114.209999	648	245	0	 13.61	 
GPS17	15/12/2015	 05:09:45	 -37.854626	 77.523514	 146.190002	432	0	0	 15.51	 
GPS17	15/12/2015	 05:14:53	 -37.854614	 77.523460	 132.309998	108	0	0	 4.93	 
GPS17	15/12/2015	 05:20:33	 -37.854591	 77.523438	 136.459991	648	168	0	 3.20	 
GPS17	15/12/2015	 05:25:38	 -37.854618	 77.523422	 127.809998	0	167	0	 3.31	 
GPS17	15/12/2015	 05:30:43	 -37.854637	 77.523460	 133.129990	0	197	0	 3.95	 
GPS17	15/12/2015	 05:35:48	 -37.854591	 77.523422	 126.309998	0	0	0	 6.11	 
GPS17	15/12/2015	 05:40:53	 -37.854660	 77.523491	 144.289993	0	174	0	 9.78	 
GPS17	15/12/2015	 05:45:58	 -37.854507	 77.523430	 128.869995	0	166	0	 17.84	 
GPS17	15/12/2015	 05:51:03	 -37.854599	 77.523422	 131.649994	0	5	0	 10.25	 
GPS17	15/12/2015	 05:56:10	 -37.854637	 77.523422	 124.500000	0	21	0	 4.23	 
GPS17	15/12/2015	 06:01:19	 -37.854675	 77.523438	 128.429993	1188	0	0	 4.45	 
GPS17	15/12/2015	 06:06:28	 -37.854603	 77.523468	 135.839996	648	0	0	 8.43	 
GPS17	15/12/2015	 06:11:41	 -37.854671	 77.523438	 131.389999	252	142	0	 8.01	 
GPS17	15/12/2015	 06:16:51	 -37.854584	 77.523483	 138.110001	504	0	0	 10.45	 
GPS17	15/12/2015	 06:22:02	 -37.854664	 77.523445	 140.619995	252	0	0	 9.50	 
GPS17	15/12/2015	 06:27:12	 -37.854656	 77.523438	 149.190002	108	0	0	 1.08	 
GPS17	15/12/2015	 06:32:22	 -37.854626	 77.523438	 139.550003	324	0	0	 3.34	 
GPS17	15/12/2015	 06:37:33	 -37.854626	 77.523399	 131.289993	324	0	0	 3.42	 
GPS17	15/12/2015	 06:42:47	 -37.854622	 77.523468	 141.349991	324	46	0	 6.07	 
GPS17	15/12/2015	 06:48:01	 -37.854591	 77.523552	 141.809998	144	78	0	 8.14	 
GPS17	15/12/2015	 06:53:13	 -37.854591	 77.523598	 146.550003	504	0	0	 4.04	 
GPS17	15/12/2015	 06:58:28	 -37.854584	 77.523514	 134.429993	396	28	0	 7.42	 
GPS17	15/12/2015	 07:04:03	 -37.854584	 77.523430	 130.129990	108	189	0	 7.37	 
GPS17	15/12/2015	 07:09:11	 -37.854607	 77.523453	 140.149994	0	0	0	 3.26	 
GPS17	15/12/2015	 07:14:19	 -37.854885	 77.523453	 164.989990	0	0	0	 30.91	 
GPS17	15/12/2015	 07:19:27	 -37.854523	 77.523453	 126.729996	0	0	0	 40.25	 
GPS17	15/12/2015	 07:24:40	 -37.854584	 77.523445	 130.229996	0	17	0	 6.82	 
GPS17	15/12/2015	 07:29:49	 -37.854599	 77.523430	 130.000000	0	149	0	 2.13	 
GPS17	15/12/2015	 07:34:59	 -37.854622	 77.523468	 130.039993	0	19	0	 4.20	 
GPS17	15/12/2015	 07:40:16	 -37.854618	 77.523506	 119.809998	216	142	0	 3.37	 
GPS17	15/12/2015	 07:45:34	 -37.854610	 77.523460	 129.470001	36	0	0	 4.14	 
GPS17	15/12/2015	 07:50:54	 -37.854622	 77.523445	 133.869995	972	302	0	 1.87	 
GPS17	15/12/2015	 07:56:14	 -37.854607	 77.523361	 155.819992	180	122	0	 7.56	 
GPS17	15/12/2015	 08:01:33	 -37.854622	 77.523514	 118.339996	432	180	0	 13.54	 
GPS17	15/12/2015	 08:06:55	 -37.854607	 77.523445	 131.169998	540	296	0	 6.28	 
GPS17	15/12/2015	 08:12:23	 -37.854698	 77.523529	 130.089996	612	357	0	 12.52	 
GPS17	15/12/2015	 08:18:20	 -37.854660	 77.523392	 134.929993	432	78	0	 12.75	 
GPS17	15/12/2015	 08:26:14	 -37.854626	 77.523453	 132.860001	900	53	0	 6.56	 
GPS17	15/12/2015	 08:31:31	 -37.854656	 77.523460	 137.860001	576	48	0	 3.39	 
GPS17	15/12/2015	 08:36:58	 -37.854725	 77.523392	 141.899994	144	220	0	 9.72	 
GPS17	15/12/2015	 08:43:15	 -37.854828	 77.523407	 151.769989	72	26	0	 11.53	 
GPS17	15/12/2015	 08:48:50	 -37.854946	 77.523277	 154.580002	396	28	0	 17.39	 
GPS17	15/12/2015	 08:55:33	 -37.854622	 77.523415	 133.250000	0	232	0	 38.01	 
GPS17	15/12/2015	 09:03:58	 -37.854664	 77.523407	 148.139999	0	248	0	 4.72	 
GPS17	15/12/2015	 09:09:13	 -37.854630	 77.523506	 125.110001	432	13	0	 9.48	 
GPS17	15/12/2015	 09:14:28	 -37.854622	 77.523430	 132.309998	396	218	0	 6.73	 
GPS17	15/12/2015	 09:19:43	 -37.854694	 77.523415	 150.029999	72	0	0	 8.11	 
GPS17	15/12/2015	 09:25:02	 -37.854652	 77.523438	 149.059998	288	7	0	 5.09	 
GPS17	15/12/2015	 09:30:25	 -37.854557	 77.523483	 120.589996	720	353	0	 11.28	 
GPS17	15/12/2015	 09:35:46	 -37.854687	 77.523430	 155.050003	144	343	0	 15.19	 
GPS17	15/12/2015	 09:41:17	 -37.854767	 77.523483	 149.479996	972	10	0	 10.04	 
GPS17	15/12/2015	 09:46:37	 -37.854614	 77.523499	 128.699997	432	182	0	 17.07	 
GPS17	15/12/2015	 09:52:00	 -37.854687	 77.523483	 178.050003	396	151	0	 8.24	 
GPS17	15/12/2015	 09:57:19	 -37.854599	 77.523445	 122.379997	396	342	0	 10.34	 
GPS17	15/12/2015	 10:02:39	 -37.854668	 77.523506	 142.989990	864	87	0	 9.36	 
GPS17	15/12/2015	 10:07:59	 -37.854580	 77.523460	 154.389999	252	97	0	 10.59	 
GPS17	15/12/2015	 10:13:18	 -37.854698	 77.523415	 119.279999	576	326	0	 13.70	 
GPS17	15/12/2015	 10:18:41	 -37.854694	 77.523491	 135.779999	1332	155	0	 6.69	 
GPS17	15/12/2015	 10:28:00	 -37.854694	 77.523491	 135.779999	1332	155	0	 0.00	 
GPS17	15/12/2015	 10:51:05	 -37.854588	 77.523491	 126.610001	468	292	0	 11.79	 
GPS17	15/12/2015	 11:16:46	 -37.854649	 77.523422	 132.529999	288	286	0	 9.09	 
GPS17	15/12/2015	 11:22:09	 -37.854637	 77.523438	 132.429993	216	0	0	 1.94	 
GPS17	15/12/2015	 11:27:33	 -37.854603	 77.523491	 121.079994	288	0	0	 6.00	 
GPS17	15/12/2015	 11:33:02	 -37.854488	 77.523537	 144.259995	720	160	0	 13.41	 
GPS17	15/12/2015	 11:38:29	 -37.854561	 77.523460	 141.099991	720	169	0	 10.56	 
GPS17	15/12/2015	 11:43:56	 -37.854584	 77.523491	 148.050003	936	139	0	 3.73	 
GPS17	15/12/2015	 11:49:51	 -37.854656	 77.523476	 136.860001	72	124	0	 8.11	 
GPS17	15/12/2015	 11:55:55	 -37.854568	 77.523438	 124.389999	0	87	0	 10.34	 
GPS17	15/12/2015	 12:01:26	 -37.854591	 77.523438	 130.399994	252	169	0	 2.56	 
GPS17	15/12/2015	 12:07:00	 -37.854698	 77.523499	 148.169998	864	51	0	 13.05	 
GPS17	15/12/2015	 12:12:46	 -37.854576	 77.523438	 128.289993	936	358	0	 14.58	 
GPS17	15/12/2015	 12:18:35	 -37.855080	 77.523521	 171.839996	1620	73	0	 56.51	 
GPS17	15/12/2015	 12:25:47	 -37.854279	 77.523369	 107.699997	540	142	0	 90.06	 
GPS17	15/12/2015	 12:35:38	 -37.848293	 77.523483	 17.029999	0	0	0	 665.69	 
GPS17	15/12/2015	 12:54:45	 -37.854652	 77.523491	 121.849998	288	173	0	 707.09	 
GPS17	15/12/2015	 13:15:17	 -37.854729	 77.523415	 141.199997	144	170	0	 10.85	 
GPS17	15/12/2015	 13:32:58	 -37.854790	 77.523514	 203.059998	900	65	0	 11.03	 
GPS17	15/12/2015	 13:52:29	 -37.854961	 77.524536	 445.519989	720	292	0	 91.72	 
GPS17	15/12/2015	 13:58:02	 -37.854439	 77.523712	 160.080002	1008	77	0	 92.75	 
GPS17	15/12/2015	 14:10:01	 -37.854568	 77.524513	 303.369995	1080	263	0	 71.77	 
GPS17	15/12/2015	 14:17:07	 -37.854496	 77.524338	 250.169998	3636	45	0	 17.33	 
GPS17	15/12/2015	 14:35:03	 -37.854828	 77.523613	 163.849991	576	85	0	 73.58	 
GPS17	15/12/2015	 14:53:43	 -37.854660	 77.523476	 143.330002	36	153	0	 22.22	 
GPS17	15/12/2015	 15:10:39	 -37.854481	 77.523567	 113.110001	468	340	0	 21.45	 
GPS17	15/12/2015	 15:25:11	 -37.854469	 77.523781	 71.729996	288	229	0	 18.84	 
GPS17	15/12/2015	 15:30:27	 -37.854389	 77.523712	 56.369999	468	0	0	 10.76	 
GPS17	15/12/2015	 15:35:43	 -37.854519	 77.523788	 82.559998	828	175	0	 15.92	 
GPS17	15/12/2015	 15:41:02	 -37.854523	 77.523788	 70.610001	396	166	0	 0.44	 
GPS17	15/12/2015	 15:46:17	 -37.854454	 77.523811	 55.459999	396	0	0	 7.93	 
GPS17	15/12/2015	 15:51:32	 -37.854473	 77.523857	 59.549999	144	0	0	 4.56	 
GPS17	15/12/2015	 15:56:47	 -37.854477	 77.523888	 68.169998	612	0	0	 2.76	 
GPS17	15/12/2015	 16:06:03	 -37.854305	 77.523865	 40.270000	0	0	0	 19.23	 
GPS17	15/12/2015	 16:29:14	 -37.856247	 77.525185	 499.679993	396	135	0	 245.07	 
GPS17	15/12/2015	 16:56:42	 -37.854588	 77.523148	 86.540001	1764	343	0	 256.93	 
GPS17	15/12/2015	 17:01:55	 -37.854462	 77.522995	 48.129997	864	0	0	 19.41	 
GPS17	15/12/2015	 17:07:27	 -37.854469	 77.522903	 43.910000	1656	164	0	 8.11	 
GPS17	15/12/2015	 17:19:34	 -37.854584	 77.523438	 134.800003	288	157	0	 48.68	 
GPS17	15/12/2015	 17:32:06	 -37.854790	 77.523575	 134.550003	0	278	0	 25.87	 
GPS17	15/12/2015	 17:37:24	 -37.854580	 77.523628	 135.830002	432	0	0	 23.81	 
GPS17	15/12/2015	 17:42:35	 -37.855011	 77.523758	 161.569992	0	85	0	 49.27	 
GPS17	15/12/2015	 17:47:45	 -37.855133	 77.523750	 162.239990	0	0	0	 13.58	 
GPS17	15/12/2015	 17:52:54	 -37.854939	 77.523758	 154.440002	0	0	0	 21.58	 
GPS17	15/12/2015	 17:58:05	 -37.855293	 77.524117	 204.569992	396	165	0	 50.43	 
GPS17	15/12/2015	 18:03:15	 -37.855003	 77.523903	 151.709991	180	39	0	 37.32	 
GPS17	15/12/2015	 18:08:23	 -37.853794	 77.523384	 32.680000	0	105	0	 141.95	 
GPS17	15/12/2015	 18:13:38	 -37.855244	 77.522644	 133.669998	2592	239	0	 173.83	 
GPS17	15/12/2015	 18:18:49	 -37.854458	 77.523697	 93.369995	1872	160	0	 127.22	 
GPS17	15/12/2015	 18:24:18	 -37.854240	 77.523216	 11.929999	612	113	0	 48.69	 
GPS17	15/12/2015	 18:29:51	 -37.854118	 77.523476	 -3.610000	3744	204	0	 26.55	 
GPS17	15/12/2015	 18:35:39	 -37.853848	 77.522430	 -126.889999	1296	1	0	 96.62	 
GPS17	15/12/2015	 18:41:06	 -37.854366	 77.522987	 54.820000	108	0	0	 75.56	 
GPS17	15/12/2015	 18:46:51	 -37.854237	 77.522675	 -60.459999	252	65	0	 30.92	1
GPS17	15/12/2015	 18:52:18	 -37.854252	 77.522392	 -75.570000	2052	153	0	 24.90	 
GPS17	15/12/2015	 18:58:02	 -37.854870	 77.522652	 15.450000	1116	175	0	 72.41	1
GPS17	15/12/2015	 19:05:06	 -37.856297	 77.523224	 218.220001	2664	167	0	 166.43	1
GPS17	15/12/2015	 19:12:28	 -37.856613	 77.522606	 250.889999	972	252	0	 64.64	1
GPS17	15/12/2015	 19:20:30	 -37.856117	 77.522102	 184.819992	756	295	0	 70.71	1
GPS17	15/12/2015	 19:28:33	 -37.856762	 77.521317	 268.989990	1584	310	0	 99.47	1
GPS17	15/12/2015	 19:37:55	 -37.854683	 77.523491	 140.099991	936	62	0	 299.79	1
GPS17	15/12/2015	 19:48:20	 -37.854893	 77.523865	 196.050003	576	89	0	 40.29	 
GPS17	15/12/2015	 19:53:37	 -37.854568	 77.523346	 117.519997	360	0	0	 58.16	 
GPS17	15/12/2015	 20:01:03	 -37.854614	 77.523430	 123.279999	1152	178	0	 8.98	 
GPS17	15/12/2015	 20:09:17	 -37.854324	 77.523277	 96.889999	0	0	0	 34.93	 
GPS17	15/12/2015	 20:14:25	 -37.854492	 77.523430	 111.860001	0	159	0	 23.01	 
GPS17	15/12/2015	 20:19:31	 -37.854481	 77.523430	 127.680000	0	0	0	 1.22	 
GPS17	15/12/2015	 20:24:37	 -37.854454	 77.523376	 110.799995	0	0	0	 5.61	 
GPS17	15/12/2015	 20:29:43	 -37.854511	 77.523399	 125.809998	0	0	0	 6.65	 
GPS17	15/12/2015	 20:34:49	 -37.854477	 77.523369	 109.439995	0	0	0	 4.61	 
GPS17	15/12/2015	 20:39:58	 -37.854439	 77.523415	 112.329994	432	0	0	 5.85	 
GPS17	15/12/2015	 20:45:06	 -37.854408	 77.523399	 113.470001	756	184	0	 3.72	 
GPS17	15/12/2015	 20:50:15	 -37.854378	 77.523376	 113.079994	684	159	0	 3.90	 
GPS17	15/12/2015	 20:55:24	 -37.854622	 77.523483	 139.440002	1656	175	0	 28.71	 
GPS17	15/12/2015	 21:00:33	 -37.854549	 77.523384	 122.099998	324	323	0	 11.89	 
GPS17	15/12/2015	 21:05:43	 -37.854637	 77.523453	 123.119995	1692	169	0	 11.51	 
GPS17	15/12/2015	 21:10:54	 -37.854523	 77.523605	 137.429993	1872	285	0	 18.41	 
GPS17	15/12/2015	 21:16:05	 -37.854893	 77.523605	 159.349991	1548	23	0	 41.14	 
GPS17	15/12/2015	 21:21:18	 -37.854671	 77.523560	 143.139999	468	0	0	 25.00	 
GPS17	15/12/2015	 21:26:30	 -37.854610	 77.523438	 72.129997	432	0	0	 12.68	 
GPS17	15/12/2015	 21:32:01	 -37.854378	 77.523399	 79.709999	2700	187	0	 26.02	 
GPS17	15/12/2015	 21:37:10	 -37.854706	 77.523438	 145.440002	0	205	0	 36.63	 
GPS17	15/12/2015	 21:42:18	 -37.854630	 77.523415	 144.169998	0	0	0	 8.69	 
GPS17	15/12/2015	 21:47:26	 -37.854725	 77.523392	 146.160004	0	0	0	 10.75	 
GPS17	15/12/2015	 21:52:42	 -37.854691	 77.523361	 140.619995	72	359	0	 4.66	 
GPS17	15/12/2015	 21:57:58	 -37.854717	 77.523384	 147.129990	216	238	0	 3.53	 
GPS17	15/12/2015	 22:03:06	 -37.854683	 77.523407	 134.789993	0	0	0	 4.29	 
GPS17	15/12/2015	 22:08:13	 -37.854740	 77.523399	 139.809998	0	0	0	 6.38	 
GPS17	15/12/2015	 22:13:19	 -37.854607	 77.523445	 152.569992	0	0	0	 15.33	 
GPS17	15/12/2015	 22:18:26	 -37.854637	 77.523361	 120.209999	468	356	0	 8.09	 
GPS17	15/12/2015	 22:23:30	 -37.854664	 77.523430	 145.509995	0	0	0	 6.76	 
GPS17	15/12/2015	 22:28:34	 -37.854591	 77.523422	 134.750000	0	0	0	 8.15	 
GPS17	15/12/2015	 22:33:39	 -37.854561	 77.523491	 135.009995	0	0	0	 6.92	 
GPS17	15/12/2015	 22:38:47	 -37.854656	 77.523331	 119.930000	972	0	0	 17.58	 
GPS17	15/12/2015	 22:44:01	 -37.854645	 77.523354	 115.759995	324	32	0	 2.36	 
GPS17	15/12/2015	 22:49:34	 -37.854683	 77.523438	 154.720001	396	355	0	 8.50	 
GPS17	15/12/2015	 22:54:38	 -37.854664	 77.523392	 155.599991	0	0	0	 4.56	 
GPS17	15/12/2015	 22:59:41	 -37.854622	 77.523438	 147.419998	0	0	0	 6.17	 
GPS17	15/12/2015	 23:04:44	 -37.854626	 77.523476	 128.139999	0	0	0	 3.37	 
GPS17	15/12/2015	 23:09:46	 -37.854633	 77.523460	 141.809998	0	0	0	 1.61	 
GPS17	15/12/2015	 23:14:50	 -37.854576	 77.523483	 123.909996	252	0	0	 6.65	 
GPS17	15/12/2015	 23:19:54	 -37.854614	 77.523422	 137.190002	360	0	0	 6.82	 
GPS17	15/12/2015	 23:24:58	 -37.854607	 77.523453	 121.139999	252	0	0	 2.83	 
GPS17	15/12/2015	 23:30:06	 -37.854633	 77.523445	 128.860001	360	347	0	 2.98	 
GPS17	15/12/2015	 23:35:12	 -37.854637	 77.523430	 127.849998	180	352	0	 1.39	 
GPS17	15/12/2015	 23:40:19	 -37.854614	 77.523422	 129.199997	1944	138	0	 2.65	 
GPS17	15/12/2015	 23:45:27	 -37.854675	 77.523460	 129.229996	540	0	0	 7.56	 
GPS17	15/12/2015	 23:50:45	 -37.854736	 77.523506	 139.869995	2052	169	0	 7.89	 
GPS17	15/12/2015	 23:56:31	 -37.854706	 77.523506	 150.470001	216	69	0	 3.34	 
GPS17	16/12/2015	 00:03:15	 -37.854652	 77.523430	 140.139999	288	18	0	 8.98	 
GPS17	16/12/2015	 00:08:24	 -37.854649	 77.523422	 133.970001	144	0	0	 0.78	 
GPS17	16/12/2015	 00:13:38	 -37.854694	 77.523529	 143.889999	648	175	0	 10.64	 
GPS17	16/12/2015	 00:19:15	 -37.854641	 77.523567	 134.009995	396	26	0	 6.77	 
GPS17	16/12/2015	 00:25:00	 -37.854370	 77.523323	 128.789993	648	151	0	 36.97	 
GPS17	16/12/2015	 00:31:51	 -37.854542	 77.523491	 125.869995	144	242	0	 24.15	 
GPS17	16/12/2015	 00:40:22	 -37.854565	 77.523499	 126.899994	684	132	0	 2.65	 
GPS17	16/12/2015	 00:49:12	 -37.854542	 77.523506	 130.429993	396	289	0	 2.63	 
GPS17	16/12/2015	 00:56:54	 -37.854401	 77.523422	 118.040001	360	144	0	 17.33	 
GPS17	16/12/2015	 01:02:08	 -37.854347	 77.523476	 85.610001	900	141	0	 7.65	 
GPS17	16/12/2015	 01:08:31	 -37.854534	 77.523354	 106.149994	288	186	0	 23.39	 
GPS17	16/12/2015	 01:13:38	 -37.854580	 77.523476	 128.559998	108	200	0	 11.87	 
GPS17	16/12/2015	 01:18:45	 -37.854568	 77.523438	 126.540001	180	82	0	 3.59	 
GPS17	16/12/2015	 01:23:52	 -37.854595	 77.523468	 145.029999	468	355	0	 3.99	 
GPS17	16/12/2015	 01:28:59	 -37.854618	 77.523529	 136.610001	900	4	0	 5.93	 
GPS17	16/12/2015	 01:34:07	 -37.854633	 77.523544	 145.639999	432	350	0	 2.13	 
GPS17	16/12/2015	 01:39:15	 -37.854710	 77.523598	 148.989990	864	127	0	 9.79	 
GPS17	16/12/2015	 01:44:51	 -37.854679	 77.523499	 127.180000	180	165	0	 9.35	 
GPS17	16/12/2015	 01:49:55	 -37.854630	 77.523476	 110.250000	0	0	0	 5.81	 
GPS17	16/12/2015	 01:54:59	 -37.854671	 77.523476	 135.449997	0	357	0	 4.56	 
GPS17	16/12/2015	 02:00:04	 -37.854649	 77.523514	 135.190002	648	73	0	 4.14	 
GPS17	16/12/2015	 02:05:07	 -37.854580	 77.523445	 118.360001	0	0	0	 9.78	 
GPS17	16/12/2015	 02:10:31	 -37.854645	 77.523445	 135.470001	324	302	0	 7.23	 
GPS17	16/12/2015	 02:15:56	 -37.854630	 77.523468	 134.800003	504	39	0	 2.62	 
GPS17	16/12/2015	 02:21:31	 -37.854572	 77.523491	 107.500000	720	7	0	 6.76	 
GPS17	16/12/2015	 02:27:18	 -37.854584	 77.523506	 111.059998	216	100	0	 1.87	 
GPS17	16/12/2015	 02:32:25	 -37.854603	 77.523483	 121.339996	720	270	0	 2.92	 
GPS17	16/12/2015	 02:37:30	 -37.854599	 77.523460	 121.579994	540	0	0	 2.07	 
GPS17	16/12/2015	 02:42:35	 -37.854641	 77.523499	 134.489990	180	0	0	 5.79	 
GPS17	16/12/2015	 02:47:41	 -37.854649	 77.523376	 101.299995	324	0	0	 10.84	 
GPS17	16/12/2015	 02:52:49	 -37.854614	 77.523590	 160.169998	180	58	0	 19.19	 
GPS17	16/12/2015	 02:57:58	 -37.854660	 77.523529	 139.529999	432	197	0	 7.41	 
GPS17	16/12/2015	 03:03:09	 -37.854595	 77.523453	 135.509995	540	316	0	 9.84	 
GPS17	16/12/2015	 03:08:34	 -37.854652	 77.523468	 133.669998	1296	157	0	 6.47	 
GPS17	16/12/2015	 03:13:39	 -37.854603	 77.523499	 145.259995	684	52	0	 6.09	 
GPS17	16/12/2015	 03:18:44	 -37.854633	 77.523422	 124.159996	0	23	0	 7.54	 
GPS17	16/12/2015	 03:23:52	 -37.854679	 77.523430	 134.099991	792	160	0	 5.16	 
GPS17	16/12/2015	 03:29:04	 -37.854713	 77.523430	 141.069992	864	161	0	 3.78	 
